030105/1,409103,1,10,CM1,SA1,401,10011503,5000,5150,1/13/2026,4:14:50 PM
030105/1,409103,1,10,CM1,SA1,401,10011503,10000,10100,1/13/2026,4:23:11 PM
030105/1,409103,1,10,CM1,SA1,401,10011503,14700,14800,1/13/2026,4:29:04 PM
030105/1,409103,1,10,CM1,SA1,418,10011512,10000,10150,1/13/2026,4:17:38 PM
030105/1,409103,1,10,CM1,SA1,41B,10011512,5000,5000,1/13/2026,4:18:45 PM
030105/2,409104,1,12,CM3,SA3,283,10011414,21800,21750,1/13/2026,6:59:40 PM
030105/2,409104,1,12,CM3,SA3,20M,10011425,8000,8000,1/13/2026,4:41:22 PM
030105/2,409104,1,12,CM3,SA3,099,10011446,14000,14050,1/13/2026,4:39:32 PM
030105/2,409104,1,12,CM3,SA3,408,10011503,3000,2950,1/13/2026,4:37:57 PM
030105/2,409104,1,12,CM3,SA3,408,10011503,6800,6750,1/13/2026,6:56:43 PM
030105/2,409104,1,12,CM2,MAN,41X,10011512,10000,9950,1/13/2026,6:37:51 PM
030105/2,409104,1,12,CM2,MAN,446,10012170,20200,20200,1/13/2026,6:30:39 PM
030105/2,409104,1,12,CM2,MAN,446,10012170,20200,20180,1/13/2026,6:30:49 PM
030105/2,409104,1,12,CM2,MAN,525,10012284,2800,2770,1/13/2026,6:37:58 PM
030105/2,409104,1,12,CM2,MAN,984,10031006,14600,14590,1/13/2026,6:12:32 PM
030105/2,409104,1,12,CM2,MAN,864,10031008,5500,5460,1/13/2026,6:03:32 PM
030105/3,409105,1,17,CM3,SA3,283,10011414,12000,11900,1/13/2026,6:04:19 PM
030105/3,409105,1,17,CM3,SA3,099,10011446,14000,14100,1/13/2026,6:08:24 PM
030105/3,409105,1,17,CM3,SA3,433,10011513,8000,7950,1/13/2026,6:06:35 PM
030106/1,409101,1,24,CM1,SA1,175,10011004,5000,5400,1/13/2026,5:22:06 PM
030106/1,409101,1,24,CM1,SA1,281,10011414,17600,17550,1/13/2026,5:31:12 PM
030106/1,409101,1,24,CM1,SA1,281,10011414,18000,18250,1/13/2026,5:37:36 PM
030106/1,409101,1,24,CM1,SA1,097,10011446,14000,14150,1/13/2026,5:19:37 PM
030106/1,409101,1,24,CM1,SA1,097,10011446,14000,15300,1/13/2026,5:27:26 PM
030106/1,409101,1,24,CM1,SA1,097,10011446,12500,13050,1/13/2026,5:33:42 PM
030106/1,409101,1,24,CM1,SA1,097,10011446,13500,13700,1/13/2026,5:40:10 PM
030106/1,409101,1,24,CM1,SA1,401,10011503,15000,15250,1/13/2026,5:15:27 PM
030106/1,409101,1,24,CM1,SA1,401,10011503,15000,15100,1/13/2026,5:24:44 PM
030106/1,409101,1,24,CM1,SA1,418,10011512,5000,4950,1/13/2026,5:17:07 PM
030106/1,409101,1,24,CM1,SA1,321,10011528,10000,9850,1/13/2026,5:20:54 PM
030106/2,409102,1,11,CM3,SA3,283,10011414,14600,14550,1/13/2026,7:56:23 PM
030106/2,409102,1,11,CM3,SA3,20M,10011425,8000,8200,1/13/2026,6:35:44 PM
030106/2,409102,1,11,CM3,SA3,099,10011446,14000,14200,1/13/2026,6:31:16 PM
030106/2,409102,1,11,CM3,SA3,099,10011446,13800,13850,1/13/2026,8:02:15 PM
030106/2,409102,1,11,CM3,SA3,408,10011503,3000,3050,1/13/2026,6:29:38 PM
030106/2,409102,1,11,CM3,SA3,408,10011503,6500,6500,1/13/2026,7:58:13 PM
030106/2,409102,1,11,CM2,MAN,41X,10011512,10000,10310,1/13/2026,7:39:30 PM
030106/2,409102,1,11,CM3,SA3,433,10011513,8000,8200,1/13/2026,8:00:48 PM
030106/2,409102,1,11,CM2,MAN,446,10012170,20200,20250,1/13/2026,7:37:34 PM
030106/2,409102,1,11,CM2,MAN,446,10012170,20200,20190,1/13/2026,7:37:43 PM
030106/2,409102,1,11,CM2,MAN,525,10012284,2300,2260,1/13/2026,7:48:09 PM
030106/2,409102,1,11,CM2,MAN,984,10031006,13100,13080,1/13/2026,7:28:44 PM
030106/2,409102,1,11,CM2,MAN,864,10031008,5500,5420,1/13/2026,7:19:09 PM
030107/1,181211,1,23,CM3,SA3,099,10011446,14000,14000,1/13/2026,8:43:40 PM
030107/1,181211,1,23,CM3,SA3,099,10011446,14000,13950,1/13/2026,8:54:09 PM
030107/1,181211,1,23,CM3,SA3,099,10011446,14000,14250,1/13/2026,9:02:37 PM
030107/1,181211,1,23,CM3,SA3,099,10011446,13800,13750,1/13/2026,9:11:07 PM
030107/1,181211,1,23,CM3,SA3,504,10011509,14500,14300,1/13/2026,8:48:28 PM
030107/1,181211,1,23,CM3,SA3,154,10011533,10000,9900,1/13/2026,9:00:35 PM
030107/1,181211,1,23,CM3,SA3,154,10011533,11000,11100,1/13/2026,9:09:17 PM
030107/1,181211,1,23,CM3,SA3,596,10011557,15000,14450,1/13/2026,8:52:21 PM
030107/1,181211,1,23,CM3,SA3,606,10011558,15000,15050,1/13/2026,8:41:39 PM
030107/1,181211,1,23,CM3,SA3,606,10011558,9400,9800,1/13/2026,8:56:17 PM
030107/1,181211,1,23,CM3,SA3,606,10011558,8600,8500,1/13/2026,9:06:14 PM
030107/2,181212,1,19,CM2,SA2,098,10011446,14000,13950,1/13/2026,9:53:44 PM
030107/2,181212,1,19,CM2,SA2,247,10011521,3000,3000,1/13/2026,9:52:06 PM
030107/2,181212,1,19,CM2,SA2,247,10011521,12000,11950,1/13/2026,9:56:48 PM
030107/2,181212,1,19,CM2,MAN,446,10012170,29250,29280,1/13/2026,11:55:23 PM
030107/2,181212,1,19,CM2,MAN,984,10031006,12300,12260,1/13/2026,11:55:16 PM
030107/2,181212,1,19,CM2,MAN,864,10031008,5200,5150,1/13/2026,11:55:12 PM
030107/2,181212,1,19,CM2,SA2,098,10011446,14000,13950,1/14/2026,12:52:22 AM
030107/2,181212,1,19,CM2,SA2,247,10011521,13000,13150,1/14/2026,12:50:04 AM
030107/2,181212,1,19,CM2,MAN,446,10012170,29250,29230,1/14/2026,12:09:00 AM
030107/2,181212,1,19,CM2,MAN,525,10012284,1000,960,1/14/2026,12:16:25 AM
030108/1,181211,1,24,CM3,SA3,099,10011446,14000,13900,1/14/2026,12:21:00 AM
030108/1,181211,1,24,CM3,SA3,099,10011446,14000,14100,1/14/2026,12:32:37 AM
030108/1,181211,1,24,CM3,SA3,099,10011446,14000,14050,1/14/2026,12:40:20 AM
030108/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,1/14/2026,12:48:22 AM
030108/1,181211,1,24,CM3,SA3,504,10011509,14500,14500,1/14/2026,12:26:45 AM
030108/1,181211,1,24,CM3,SA3,154,10011533,10000,10000,1/14/2026,12:38:58 AM
030108/1,181211,1,24,CM3,SA3,154,10011533,11000,11050,1/14/2026,12:47:14 AM
030108/1,181211,1,24,CM3,SA3,596,10011557,14600,15500,1/14/2026,12:30:34 AM
030108/1,181211,1,24,CM3,SA3,606,10011558,15000,15350,1/14/2026,12:17:45 AM
030108/1,181211,1,24,CM3,SA3,606,10011558,8100,8100,1/14/2026,12:34:44 AM
030108/1,181211,1,24,CM3,SA3,606,10011558,9000,9000,1/14/2026,12:43:35 AM
030108/2,181212,1,11,CM2,SA2,098,10011446,14000,15800,1/14/2026,1:07:21 AM
030108/2,181212,1,11,CM2,SA2,098,10011446,12200,12050,1/14/2026,2:59:47 AM
030108/2,181212,1,11,CM2,SA2,247,10011521,3000,3350,1/14/2026,1:05:53 AM
030108/2,181212,1,11,CM2,SA2,247,10011521,12000,12050,1/14/2026,1:18:32 AM
030108/2,181212,1,11,CM2,SA2,247,10011521,12600,12800,1/14/2026,2:57:16 AM
030108/2,181212,1,11,CM2,MAN,446,10012170,29250,29300,1/14/2026,2:16:53 AM
030108/2,181212,1,11,CM2,MAN,446,10012170,29250,29250,1/14/2026,2:26:24 AM
030108/2,181212,1,11,CM2,MAN,525,10012284,1000,950,1/14/2026,2:40:25 AM
030108/2,181212,1,11,CM2,MAN,984,10031006,12300,12290,1/14/2026,2:07:46 AM
030108/2,181212,1,11,CM2,MAN,864,10031008,5200,5140,1/14/2026,1:59:16 AM
030109/1,181213,1,14,CM3,SA3,099,10011446,14000,13900,1/14/2026,1:07:35 AM
030109/1,181213,1,14,CM3,SA3,099,10011446,14000,14100,1/14/2026,1:14:32 AM
030109/1,181213,1,14,CM3,SA3,099,10011446,14000,13950,1/14/2026,1:21:01 AM
030109/1,181213,1,14,CM3,SA3,099,10011446,14000,14000,1/14/2026,1:29:19 AM
030109/1,181213,1,14,CM3,SA3,154,10011533,9700,9650,1/14/2026,1:27:45 AM
030109/1,181213,1,14,CM3,SA3,606,10011558,5000,5200,1/14/2026,1:00:12 AM
030109/1,181213,1,14,CM3,SA3,606,10011558,8800,9000,1/14/2026,1:11:45 AM
030109/1,181213,1,14,CM3,SA3,606,10011558,8800,8750,1/14/2026,1:17:54 AM
030109/1,181213,1,14,CM3,SA3,606,10011558,10000,10350,1/14/2026,1:24:06 AM
030109/1,181213,1,14,CM3,SA3,612,10011654,15000,15050,1/14/2026,1:03:39 AM
030109/2,181214,1,18,CM2,SA2,098,10011446,14000,13900,1/14/2026,3:11:02 AM
030109/2,181214,1,18,CM2,SA2,505,10011509,14500,14700,1/14/2026,4:49:36 AM
030109/2,181214,1,18,CM2,SA2,247,10011521,3000,7800,1/14/2026,3:09:39 AM
030109/2,181214,1,18,CM2,SA2,247,10011521,7200,7900,1/14/2026,3:16:43 AM
030109/2,181214,1,18,CM2,SA2,247,10011521,12300,12300,1/14/2026,4:55:32 AM
030109/2,181214,1,18,CM2,MAN,446,10012170,29250,29290,1/14/2026,3:55:49 AM
030109/2,181214,1,18,CM2,MAN,446,10012170,29250,29270,1/14/2026,4:06:58 AM
030109/2,181214,1,18,CM2,MAN,525,10012284,1500,1440,1/14/2026,4:12:57 AM
030109/2,181214,1,18,CM2,MAN,984,10031006,13800,13790,1/14/2026,3:55:15 AM
030109/2,181214,1,18,CM2,MAN,864,10031008,5200,5140,1/14/2026,3:54:46 AM
030109/3,181215,1,10,CM3,SA3,099,10011446,14000,14050,1/14/2026,2:22:36 AM
030109/3,181215,1,10,CM3,SA3,154,10011533,11000,11300,1/14/2026,2:20:30 AM
030110/1,181213,1,17,CM3,SA3,099,10011446,14000,13950,1/14/2026,3:50:38 AM
030110/1,181213,1,17,CM3,SA3,099,10011446,14000,14000,1/14/2026,3:54:50 AM
030110/1,181213,1,17,CM3,SA3,099,10011446,14000,14100,1/14/2026,3:58:36 AM
030110/1,181213,1,17,CM3,SA3,099,10011446,14000,13950,1/14/2026,4:04:33 AM
030110/1,181213,1,17,CM3,SA3,154,10011533,10000,9850,1/14/2026,4:03:15 AM
030110/1,181213,1,17,CM3,SA3,606,10011558,5000,5550,1/14/2026,3:45:05 AM
030110/1,181213,1,17,CM3,SA3,606,10011558,7700,7850,1/14/2026,3:53:08 AM
030110/1,181213,1,17,CM3,SA3,606,10011558,8800,8750,1/14/2026,3:57:08 AM
030110/1,181213,1,17,CM3,SA3,606,10011558,10000,10000,1/14/2026,4:00:50 AM
030110/1,181213,1,17,CM3,SA3,612,10011654,15000,15650,1/14/2026,3:48:33 AM
030110/2,181214,1,12,CM2,SA2,098,10011446,14000,13950,1/14/2026,3:33:53 AM
030110/2,181214,1,12,CM2,SA2,505,10011509,14500,14450,1/14/2026,5:47:45 AM
030110/2,181214,1,12,CM2,SA2,247,10011521,3000,5450,1/14/2026,3:31:41 AM
030110/2,181214,1,12,CM2,SA2,247,10011521,9500,9600,1/14/2026,3:37:22 AM
030110/2,181214,1,12,CM2,SA2,247,10011521,13000,13100,1/14/2026,5:53:52 AM
030110/2,181214,1,12,CM1,MAN,446,10012170,29250,29260,1/14/2026,4:47:39 AM
030110/2,181214,1,12,CM1,MAN,446,10012170,29250,29280,1/14/2026,4:57:49 AM
030110/2,181214,1,12,CM1,MAN,525,10012284,1500,1580,1/14/2026,5:24:01 AM
030110/2,181214,1,12,CM1,MAN,984,10031006,13800,13790,1/14/2026,4:47:22 AM
030110/2,181214,1,12,CM1,MAN,864,10031008,5200,5160,1/14/2026,4:37:10 AM
030110/3,181215,1,14,CM3,SA3,099,10011446,14000,14000,1/14/2026,5:52:45 AM
030110/3,181215,1,14,CM3,SA3,154,10011533,11300,11200,1/14/2026,5:50:45 AM
030111/1,181213,1,16,CM3,SA3,099,10011446,14000,14000,1/14/2026,4:19:01 AM
030111/1,181213,1,16,CM3,SA3,099,10011446,14000,13950,1/14/2026,4:22:21 AM
030111/1,181213,1,16,CM3,SA3,099,10011446,14000,14000,1/14/2026,4:26:07 AM
030111/1,181213,1,16,CM3,SA3,099,10011446,14000,13950,1/14/2026,4:35:29 AM
030111/1,181213,1,16,CM3,SA3,154,10011533,10000,10200,1/14/2026,4:34:19 AM
030111/1,181213,1,16,CM3,SA3,606,10011558,5000,5150,1/14/2026,4:13:59 AM
030111/1,181213,1,16,CM3,SA3,606,10011558,10500,10650,1/14/2026,4:20:42 AM
030111/1,181213,1,16,CM3,SA3,606,10011558,8800,8800,1/14/2026,4:24:25 AM
030111/1,181213,1,16,CM3,SA3,606,10011558,10000,10100,1/14/2026,4:28:44 AM
030111/1,181213,1,16,CM3,SA3,612,10011654,15000,13300,1/14/2026,4:16:55 AM
030111/2,181214,1,19,CM2,SA2,098,10011446,14000,13950,1/14/2026,7:45:51 AM
030111/2,181214,1,19,CM3,SA3,504,10011509,14500,14550,1/14/2026,8:57:33 AM
030111/2,181214,1,19,CM2,SA2,247,10011521,3000,3050,1/14/2026,7:43:58 AM
030111/2,181214,1,19,CM2,SA2,247,10011521,12000,12000,1/14/2026,7:51:02 AM
030111/2,181214,1,19,CM2,SA2,247,10011521,13000,12950,1/14/2026,9:15:43 AM
030111/2,181214,1,19,CM2,MAN,446,10012170,29250,29280,1/14/2026,8:31:02 AM
030111/2,181214,1,19,CM2,MAN,446,10012170,29250,29230,1/14/2026,8:31:18 AM
030111/2,181214,1,19,CM2,MAN,525,10012284,1500,1640,1/14/2026,8:37:17 AM
030111/2,181214,1,19,CM2,MAN,984,10031006,13800,13800,1/14/2026,8:30:50 AM
030111/2,181214,1,19,CM2,MAN,864,10031008,5200,5170,1/14/2026,8:30:25 AM
030111/3,181215,1,10,CM3,SA3,099,10011446,14000,14150,1/14/2026,8:32:14 AM
030111/3,181215,1,10,CM3,SA3,154,10011533,11000,11000,1/14/2026,8:29:44 AM
030112/1,409101,1,23,CM1,SA1,175,10011004,5000,5050,1/14/2026,6:29:20 AM
030112/1,409101,1,23,CM1,SA1,281,10011414,18000,17950,1/14/2026,6:35:27 AM
030112/1,409101,1,23,CM1,SA1,281,10011414,18000,18050,1/14/2026,6:39:17 AM
030112/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,1/14/2026,6:26:19 AM
030112/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,1/14/2026,6:33:27 AM
030112/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,1/14/2026,6:36:39 AM
030112/1,409101,1,23,CM1,SA1,097,10011446,14000,14000,1/14/2026,6:40:29 AM
030112/1,409101,1,23,CM1,SA1,401,10011503,15000,15100,1/14/2026,6:23:49 AM
030112/1,409101,1,23,CM1,SA1,401,10011503,14100,14100,1/14/2026,6:31:52 AM
030112/1,409101,1,23,CM1,SA1,41B,10011512,5000,4950,1/14/2026,6:24:45 AM
030112/1,409101,1,23,CM1,SA1,321,10011528,10000,10850,1/14/2026,6:28:06 AM
030112/2,409102,1,18,CM3,SA3,283,10011414,15000,15000,1/14/2026,10:56:51 AM
030112/2,409102,1,18,CM3,SA3,20M,10011425,8000,8100,1/14/2026,9:24:32 AM
030112/2,409102,1,18,CM3,SA3,099,10011446,14000,13850,1/14/2026,9:23:22 AM
030112/2,409102,1,18,CM3,SA3,099,10011446,14200,14200,1/14/2026,11:04:06 AM
030112/2,409102,1,18,CM3,SA3,408,10011503,3000,3200,1/14/2026,9:21:33 AM
030112/2,409102,1,18,CM3,SA3,408,10011503,6800,7050,1/14/2026,10:59:08 AM
030112/2,409102,1,18,CM3,MAN,41X,10011512,10000,9980,1/14/2026,10:30:55 AM
030112/2,409102,1,18,CM3,SA3,433,10011513,8000,8050,1/14/2026,11:02:36 AM
030112/2,409102,1,18,CM3,MAN,446,10012170,20200,20230,1/14/2026,10:10:26 AM
030112/2,409102,1,18,CM3,MAN,446,10012170,20200,20200,1/14/2026,10:24:03 AM
030112/2,409102,1,18,CM3,MAN,525,10012284,2300,2320,1/14/2026,10:50:42 AM
030112/2,409102,1,18,CM3,MAN,984,10031006,13100,13110,1/14/2026,10:09:28 AM
030112/2,409102,1,18,CM3,MAN,864,10031008,5500,5470,1/14/2026,9:39:39 AM
030113/1,409101,1,24,CM1,SA1,175,10011004,5000,4950,1/14/2026,9:31:11 AM
030113/1,409101,1,24,CM1,SA1,281,10011414,18000,18000,1/14/2026,9:36:51 AM
030113/1,409101,1,24,CM1,SA1,281,10011414,18000,18000,1/14/2026,9:39:54 AM
030113/1,409101,1,24,CM1,SA1,097,10011446,14000,14300,1/14/2026,9:27:35 AM
030113/1,409101,1,24,CM1,SA1,097,10011446,13700,13600,1/14/2026,9:34:55 AM
030113/1,409101,1,24,CM1,SA1,097,10011446,14000,14000,1/14/2026,9:38:00 AM
030113/1,409101,1,24,CM1,SA1,097,10011446,14000,14000,1/14/2026,9:40:58 AM
030113/1,409101,1,24,CM1,SA1,401,10011503,15000,14950,1/14/2026,9:25:24 AM
030113/1,409101,1,24,CM1,SA1,401,10011503,15000,14900,1/14/2026,9:34:00 AM
030113/1,409101,1,24,CM1,SA1,41B,10011512,5000,5000,1/14/2026,9:26:20 AM
030113/1,409101,1,24,CM1,SA1,321,10011528,10000,9800,1/14/2026,9:29:45 AM
030113/2,409102,1,12,CM3,SA3,283,10011414,15000,15200,1/14/2026,1:27:56 PM
030113/2,409102,1,12,CM3,SA3,20M,10011425,8000,7900,1/14/2026,12:02:14 PM
030113/2,409102,1,12,CM3,SA3,099,10011446,14000,14100,1/14/2026,12:00:50 PM
030113/2,409102,1,12,CM3,SA3,099,10011446,14200,14350,1/14/2026,1:34:05 PM
030113/2,409102,1,12,CM3,SA3,408,10011503,3000,2850,1/14/2026,11:58:59 AM
030113/2,409102,1,12,CM3,SA3,408,10011503,7300,7400,1/14/2026,1:29:51 PM
030113/2,409102,1,12,CM2,MAN,41X,10011512,10000,10010,1/14/2026,1:07:30 PM
030113/2,409102,1,12,CM3,SA3,433,10011513,8000,8100,1/14/2026,1:32:39 PM
030113/2,409102,1,12,CM2,MAN,446,10012170,20200,20240,1/14/2026,12:48:45 PM
030113/2,409102,1,12,CM2,MAN,446,10012170,20200,20250,1/14/2026,1:00:03 PM
030113/2,409102,1,12,CM2,MAN,525,10012284,2300,2440,1/14/2026,1:13:17 PM
030113/2,409102,1,12,CM2,MAN,984,10031006,13100,13080,1/14/2026,12:46:44 PM
030113/2,409102,1,12,CM2,MAN,864,10031008,5500,5490,1/14/2026,12:39:43 PM
030114/1,409103,1,14,CM1,SA1,175,10011004,5000,5200,1/14/2026,11:43:36 AM
030114/1,409103,1,14,CM1,SA1,281,10011414,17000,17000,1/14/2026,11:49:23 AM
030114/1,409103,1,14,CM1,SA1,097,10011446,14000,14000,1/14/2026,11:41:07 AM
030114/1,409103,1,14,CM1,SA1,097,10011446,14000,14000,1/14/2026,11:44:34 AM
030114/1,409103,1,14,CM1,SA1,097,10011446,14000,13950,1/14/2026,11:47:03 AM
030114/1,409103,1,14,CM1,SA1,097,10011446,14000,14000,1/14/2026,11:50:16 AM
030114/1,409103,1,14,CM1,SA1,401,10011503,5000,4850,1/14/2026,11:38:20 AM
030114/1,409103,1,14,CM1,SA1,401,10011503,10100,10050,1/14/2026,11:42:31 AM
030114/1,409103,1,14,CM1,SA1,401,10011503,14600,14600,1/14/2026,11:45:55 AM
030114/1,409103,1,14,CM1,SA1,418,10011512,10000,10050,1/14/2026,11:39:24 AM
030114/1,409103,1,14,CM1,SA1,41B,10011512,5000,5200,1/14/2026,11:39:58 AM
030114/2,409104,1,11,CM3,SA3,283,10011414,22000,22050,1/14/2026,12:29:50 PM
030114/2,409104,1,11,CM3,SA3,20M,10011425,8000,8100,1/14/2026,11:13:16 AM
030114/2,409104,1,11,CM3,SA3,099,10011446,14000,13850,1/14/2026,11:11:50 AM
030114/2,409104,1,11,CM3,SA3,408,10011503,3000,3050,1/14/2026,11:10:06 AM
030114/2,409104,1,11,CM3,SA3,408,10011503,7000,7100,1/14/2026,12:27:03 PM
030114/2,409104,1,11,CM2,MAN,41X,10011512,10000,10020,1/14/2026,12:14:48 PM
030114/2,409104,1,11,CM2,MAN,446,10012170,20200,20260,1/14/2026,12:02:07 PM
030114/2,409104,1,11,CM2,MAN,446,10012170,20200,20190,1/14/2026,12:08:05 PM
030114/2,409104,1,11,CM2,MAN,525,10012284,2800,2780,1/14/2026,12:19:58 PM
030114/2,409104,1,11,CM2,MAN,984,10031006,14600,14620,1/14/2026,11:58:30 AM
030114/2,409104,1,11,CM2,MAN,864,10031008,5500,5480,1/14/2026,11:57:12 AM
030114/3,409105,1,16,CM3,SA3,283,10011414,12000,11900,1/14/2026,11:38:30 AM
030114/3,409105,1,16,CM3,SA3,099,10011446,14100,14150,1/14/2026,11:43:14 AM
030114/3,409105,1,16,CM3,SA3,433,10011513,8000,8000,1/14/2026,11:41:19 AM
030115/1,409103,1,17,CM1,SA1,175,10011004,5000,5200,1/14/2026,12:23:25 PM
030115/1,409103,1,17,CM1,SA1,281,10011414,17000,16850,1/14/2026,12:29:02 PM
030115/1,409103,1,17,CM1,SA1,097,10011446,14000,14000,1/14/2026,12:20:28 PM
030115/1,409103,1,17,CM1,SA1,097,10011446,14000,13950,1/14/2026,12:24:12 PM
030115/1,409103,1,17,CM1,SA1,097,10011446,14000,13950,1/14/2026,12:27:24 PM
030115/1,409103,1,17,CM1,SA1,097,10011446,14000,14050,1/14/2026,12:29:58 PM
030115/1,409103,1,17,CM1,SA1,401,10011503,5000,5200,1/14/2026,12:17:07 PM
030115/1,409103,1,17,CM1,SA1,401,10011503,9800,9750,1/14/2026,12:22:30 PM
030115/1,409103,1,17,CM1,SA1,401,10011503,14800,14800,1/14/2026,12:26:29 PM
030115/1,409103,1,17,CM1,SA1,418,10011512,10000,10000,1/14/2026,12:18:16 PM
030115/1,409103,1,17,CM1,SA1,41B,10011512,5000,5000,1/14/2026,12:19:09 PM
030115/2,409104,1,19,CM3,SA3,283,10011414,22200,22150,1/14/2026,2:19:03 PM
030115/2,409104,1,19,CM3,SA3,20M,10011425,8000,7850,1/14/2026,1:16:11 PM
030115/2,409104,1,19,CM3,SA3,099,10011446,14000,13950,1/14/2026,1:14:46 PM
030115/2,409104,1,19,CM3,SA3,408,10011503,3000,2900,1/14/2026,1:13:19 PM
030115/2,409104,1,19,CM3,SA3,408,10011503,7000,6900,1/14/2026,2:16:34 PM
030115/2,409104,1,19,CM2,MAN,41X,10011512,10000,9970,1/14/2026,2:04:35 PM
030115/2,409104,1,19,CM2,MAN,446,10012170,20200,20210,1/14/2026,2:01:27 PM
030115/2,409104,1,19,CM2,MAN,446,10012170,20200,20210,1/14/2026,2:01:37 PM
030115/2,409104,1,19,CM2,MAN,525,10012284,2800,2870,1/14/2026,2:09:56 PM
030115/2,409104,1,19,CM2,MAN,984,10031006,14600,14510,1/14/2026,2:00:34 PM
030115/2,409104,1,19,CM2,MAN,864,10031008,5500,5310,1/14/2026,1:41:25 PM
030115/3,409105,1,10,CM3,SA3,283,10011414,12000,11950,1/14/2026,12:47:46 PM
030115/3,409105,1,10,CM3,SA3,099,10011446,14000,14050,1/14/2026,12:51:27 PM
030115/3,409105,1,10,CM3,SA3,433,10011513,8000,8050,1/14/2026,12:49:50 PM
030116/1,409103,1,14,CM1,SA1,175,10011004,5000,5100,1/14/2026,2:00:37 PM
030116/1,409103,1,14,CM1,SA1,281,10011414,17000,17150,1/14/2026,2:07:08 PM
030116/1,409103,1,14,CM1,SA1,097,10011446,14000,14000,1/14/2026,1:58:21 PM
030116/1,409103,1,14,CM1,SA1,097,10011446,14000,13950,1/14/2026,2:01:48 PM
030116/1,409103,1,14,CM1,SA1,097,10011446,14000,14000,1/14/2026,2:05:10 PM
030116/1,409103,1,14,CM1,SA1,097,10011446,14000,13850,1/14/2026,2:08:24 PM
030116/1,409103,1,14,CM1,SA1,401,10011503,5000,4950,1/14/2026,1:54:36 PM
030116/1,409103,1,14,CM1,SA1,401,10011503,9500,9300,1/14/2026,1:59:49 PM
030116/1,409103,1,14,CM1,SA1,401,10011503,15200,15200,1/14/2026,2:04:03 PM
030116/1,409103,1,14,CM1,SA1,418,10011512,10000,9950,1/14/2026,1:56:19 PM
030116/1,409103,1,14,CM1,SA1,41B,10011512,5000,5500,1/14/2026,1:57:18 PM
030116/2,409104,1,18,CM3,SA3,283,10011414,22000,22000,1/14/2026,5:41:42 PM
030116/2,409104,1,18,CM3,SA3,20M,10011425,8000,7950,1/14/2026,3:59:08 PM
030116/2,409104,1,18,CM3,SA3,099,10011446,14000,14000,1/14/2026,3:56:36 PM
030116/2,409104,1,18,CM3,SA3,408,10011503,3000,3000,1/14/2026,3:54:11 PM
030116/2,409104,1,18,CM3,SA3,408,10011503,7000,7150,1/14/2026,5:37:47 PM
030116/2,409104,1,18,CM2,MAN,41X,10011512,10000,10000,1/14/2026,5:19:56 PM
030116/2,409104,1,18,CM2,MAN,446,10012170,20200,20230,1/14/2026,5:15:53 PM
030116/2,409104,1,18,CM2,MAN,446,10012170,20200,20290,1/14/2026,5:16:01 PM
030116/2,409104,1,18,CM2,MAN,525,10012284,2800,2780,1/14/2026,5:26:34 PM
030116/2,409104,1,18,CM2,MAN,984,10031006,14600,14590,1/14/2026,4:54:28 PM
030116/2,409104,1,18,CM2,MAN,864,10031008,5500,5490,1/14/2026,4:47:31 PM
030116/3,409105,1,16,CM3,SA3,283,10011414,12000,11950,1/14/2026,4:16:49 PM
030116/3,409105,1,16,CM3,SA3,099,10011446,14000,13950,1/14/2026,4:23:32 PM
030116/3,409105,1,16,CM3,SA3,433,10011513,8000,7950,1/14/2026,4:21:14 PM
030117/1,409101,1,23,CM1,SA1,175,10011004,5000,5350,1/14/2026,3:29:29 PM
030117/1,409101,1,23,CM1,SA1,281,10011414,17650,17900,1/14/2026,3:37:18 PM
030117/1,409101,1,23,CM1,SA1,281,10011414,17750,17700,1/14/2026,3:43:42 PM
030117/1,409101,1,23,CM1,SA1,097,10011446,14000,15150,1/14/2026,3:24:27 PM
030117/1,409101,1,23,CM1,SA1,097,10011446,12800,12900,1/14/2026,3:33:46 PM
030117/1,409101,1,23,CM1,SA1,097,10011446,13900,14000,1/14/2026,3:39:59 PM
030117/1,409101,1,23,CM1,SA1,097,10011446,14000,14100,1/14/2026,3:45:33 PM
030117/1,409101,1,23,CM1,SA1,401,10011503,15000,15400,1/14/2026,3:21:15 PM
030117/1,409101,1,23,CM1,SA1,401,10011503,13700,13750,1/14/2026,3:31:44 PM
030117/1,409101,1,23,CM1,SA1,41B,10011512,5000,4750,1/14/2026,3:22:23 PM
030117/1,409101,1,23,CM1,SA1,321,10011528,10000,11150,1/14/2026,3:28:02 PM
030117/2,409102,1,11,CM3,SA3,283,10011414,15000,15000,1/14/2026,4:36:31 PM
030117/2,409102,1,11,CM3,SA3,20M,10011425,8000,8000,1/14/2026,3:37:56 PM
030117/2,409102,1,11,CM3,SA3,099,10011446,14000,14050,1/14/2026,3:35:23 PM
030117/2,409102,1,11,CM3,SA3,099,10011446,14000,14000,1/14/2026,4:45:15 PM
030117/2,409102,1,11,CM3,SA3,408,10011503,3000,3000,1/14/2026,3:32:48 PM
030117/2,409102,1,11,CM3,SA3,408,10011503,7000,7100,1/14/2026,4:39:31 PM
