031087/1,409101,1,24,CM1,SA1,284,10011414,19000,19000,4/19/2026,1:44:23 AM
031087/1,409101,1,24,CM1,SA1,166,10011418,8000,8000,4/19/2026,1:33:41 AM
031087/1,409101,1,24,CM1,SA1,097,10011446,15500,15450,4/19/2026,1:27:22 AM
031087/1,409101,1,24,CM1,SA1,097,10011446,14500,14550,4/19/2026,1:37:33 AM
031087/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,4/19/2026,1:41:48 AM
031087/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,4/19/2026,1:45:50 AM
031087/1,409101,1,24,CM1,SA1,401,10011503,15000,15050,4/19/2026,1:24:35 AM
031087/1,409101,1,24,CM1,SA1,401,10011503,3800,3850,4/19/2026,1:31:23 AM
031087/1,409101,1,24,CM1,SA1,41B,10011512,5000,5050,4/19/2026,1:25:47 AM
031087/1,409101,1,24,CM1,SA1,321,10011528,10000,11150,4/19/2026,1:29:39 AM
031087/2,409102,1,19,CM3,SA3,283,10011414,17850,18050,4/19/2026,3:03:47 AM
031087/2,409102,1,19,CM3,SA3,20H,10011425,5000,5150,4/19/2026,1:53:39 AM
031087/2,409102,1,19,CM3,SA3,092,10011446,14500,14900,4/19/2026,1:52:25 AM
031087/2,409102,1,19,CM3,SA3,092,10011446,14100,14050,4/19/2026,1:55:31 AM
031087/2,409102,1,19,CM2,MAN,41X,10011512,10000,10030,4/19/2026,2:40:43 AM
031087/2,409102,1,19,CM3,SA3,433,10011513,10000,10000,4/19/2026,3:01:09 AM
031087/2,409102,1,19,CM2,MAN,441,10012170,22250,22250,4/19/2026,2:33:27 AM
031087/2,409102,1,19,CM2,MAN,441,10012170,22250,22240,4/19/2026,2:33:55 AM
031087/2,409102,1,19,CM2,MAN,525,10012284,2000,1990,4/19/2026,2:47:46 AM
031087/2,409102,1,19,CM2,MAN,984,10031006,13100,13100,4/19/2026,2:15:44 AM
031087/2,409102,1,19,CM2,MAN,864,10031008,5500,5520,4/19/2026,2:08:19 AM
031088/1,409101,1,23,CM1,SA1,175,10011004,5000,5000,4/19/2026,4:04:24 AM
031088/1,409101,1,23,CM1,SA1,284,10011414,19000,19050,4/19/2026,4:08:22 AM
031088/1,409101,1,23,CM1,SA1,284,10011414,19000,19150,4/19/2026,4:12:14 AM
031088/1,409101,1,23,CM1,SA1,166,10011418,8000,7950,4/19/2026,4:03:09 AM
031088/1,409101,1,23,CM1,SA1,097,10011446,15500,16550,4/19/2026,3:56:26 AM
031088/1,409101,1,23,CM1,SA1,097,10011446,13500,13550,4/19/2026,4:05:47 AM
031088/1,409101,1,23,CM1,SA1,097,10011446,14500,14450,4/19/2026,4:09:45 AM
031088/1,409101,1,23,CM1,SA1,097,10011446,14500,14650,4/19/2026,4:13:46 AM
031088/1,409101,1,23,CM1,SA1,401,10011503,15000,15800,4/19/2026,3:53:52 AM
031088/1,409101,1,23,CM1,SA1,401,10011503,4100,4100,4/19/2026,4:01:55 AM
031088/1,409101,1,23,CM1,SA1,41B,10011512,5000,4950,4/19/2026,3:54:53 AM
031088/1,409101,1,23,CM1,SA1,321,10011528,10000,10100,4/19/2026,4:00:22 AM
031088/2,409102,1,15,CM3,SA3,283,10011414,17800,17850,4/19/2026,5:32:49 AM
031088/2,409102,1,15,CM3,SA3,20H,10011425,5000,4950,4/19/2026,4:19:07 AM
031088/2,409102,1,15,CM3,SA3,092,10011446,14500,14800,4/19/2026,4:17:28 AM
031088/2,409102,1,15,CM3,SA3,092,10011446,14000,14100,4/19/2026,4:21:07 AM
031088/2,409102,1,15,CM1,MAN,41X,10011512,10000,9970,4/19/2026,5:14:02 AM
031088/2,409102,1,15,CM3,SA3,433,10011513,10000,10100,4/19/2026,5:30:14 AM
031088/2,409102,1,15,CM1,MAN,441,10012170,22250,22320,4/19/2026,4:59:13 AM
031088/2,409102,1,15,CM1,MAN,441,10012170,22250,22300,4/19/2026,5:05:30 AM
031088/2,409102,1,15,CM1,MAN,525,10012284,2000,2080,4/19/2026,5:22:18 AM
031088/2,409102,1,15,CM2,MAN,984,10031006,13100,13070,4/19/2026,4:44:58 AM
031088/2,409102,1,15,CM2,MAN,864,10031008,5500,5550,4/19/2026,4:44:52 AM
031089/1,181213,1,13,CM3,SA3,092,10011446,14000,14300,4/19/2026,3:20:44 AM
031089/1,181213,1,13,CM3,SA3,092,10011446,13700,13800,4/19/2026,3:27:55 AM
031089/1,181213,1,13,CM3,SA3,092,10011446,13900,15050,4/19/2026,3:32:29 AM
031089/1,181213,1,13,CM3,SA3,092,10011446,12850,12850,4/19/2026,3:41:10 AM
031089/1,181213,1,13,CM3,SA3,155,10011533,10000,10150,4/19/2026,3:39:06 AM
031089/1,181213,1,13,CM3,SA3,590,10011557,3600,3450,4/19/2026,3:26:07 AM
031089/1,181213,1,13,CM3,SA3,606,10011558,5000,5500,4/19/2026,3:16:50 AM
031089/1,181213,1,13,CM3,SA3,606,10011558,15000,15400,4/19/2026,3:23:51 AM
031089/1,181213,1,13,CM3,SA3,606,10011558,14250,14900,4/19/2026,3:30:16 AM
031089/1,181213,1,13,CM3,SA3,606,10011558,9350,9450,4/19/2026,3:35:56 AM
031089/1,181213,1,13,CM3,SA3,615,10011654,10000,11400,4/19/2026,3:18:49 AM
031089/2,181214,1,11,CM2,SA2,098,10011446,14000,14000,4/19/2026,5:40:06 AM
031089/2,181214,1,11,CM2,SA2,505,10011509,10000,10200,4/19/2026,5:44:04 AM
031089/2,181214,1,11,CM2,SA2,248,10011521,3000,3050,4/19/2026,5:38:23 AM
031089/2,181214,1,11,CM2,SA2,248,10011521,16900,16950,4/19/2026,8:38:09 AM
031089/2,181214,1,11,CM2,MAN,441,10012170,29600,29620,4/19/2026,8:18:48 AM
031089/2,181214,1,11,CM2,MAN,441,10012170,29600,29600,4/19/2026,8:19:08 AM
031089/2,181214,1,11,CM2,MAN,525,10012284,1200,1180,4/19/2026,8:19:25 AM
031089/2,181214,1,11,CM2,MAN,984,10031006,13800,13700,4/19/2026,8:18:36 AM
031089/2,181214,1,11,CM2,MAN,864,10031008,5200,5200,4/19/2026,6:37:58 AM
031089/3,181215,1,10,CM3,SA3,092,10011446,14000,14000,4/19/2026,8:28:28 AM
031089/3,181215,1,10,CM3,SA3,155,10011533,10800,10850,4/19/2026,8:25:36 AM
031090/1,409101,1,24,CM1,SA1,175,10011004,5000,5300,4/19/2026,6:27:08 AM
031090/1,409101,1,24,CM1,SA1,284,10011414,18700,18750,4/19/2026,6:30:22 AM
031090/1,409101,1,24,CM1,SA1,284,10011414,19000,19050,4/19/2026,6:33:47 AM
031090/1,409101,1,24,CM1,SA1,166,10011418,8000,8050,4/19/2026,6:25:50 AM
031090/1,409101,1,24,CM1,SA1,097,10011446,15500,15550,4/19/2026,6:16:52 AM
031090/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,4/19/2026,6:28:31 AM
031090/1,409101,1,24,CM1,SA1,097,10011446,14500,14500,4/19/2026,6:31:32 AM
031090/1,409101,1,24,CM1,SA1,097,10011446,14500,14450,4/19/2026,6:34:56 AM
031090/1,409101,1,24,CM1,SA1,401,10011503,15000,15300,4/19/2026,6:14:11 AM
031090/1,409101,1,24,CM1,SA1,401,10011503,4200,4200,4/19/2026,6:24:03 AM
031090/1,409101,1,24,CM1,SA1,41B,10011512,5000,5050,4/19/2026,6:15:24 AM
031090/1,409101,1,24,CM1,SA1,321,10011528,10000,10400,4/19/2026,6:22:18 AM
031090/2,409102,1,14,CM3,SA3,283,10011414,18000,17950,4/19/2026,6:34:11 AM
031090/2,409102,1,14,CM3,SA3,20H,10011425,5000,4950,4/19/2026,4:33:31 AM
031090/2,409102,1,14,CM3,SA3,092,10011446,14500,14750,4/19/2026,4:32:04 AM
031090/2,409102,1,14,CM3,SA3,092,10011446,14250,14200,4/19/2026,4:35:24 AM
031090/2,409102,1,14,CM1,MAN,41X,10011512,10000,10140,4/19/2026,6:06:11 AM
031090/2,409102,1,14,CM3,SA3,433,10011513,10000,10000,4/19/2026,6:31:51 AM
031090/2,409102,1,14,CM1,MAN,441,10012170,22250,22300,4/19/2026,5:54:31 AM
031090/2,409102,1,14,CM1,MAN,441,10012170,22250,22240,4/19/2026,5:59:43 AM
031090/2,409102,1,14,CM2,MAN,525,10012284,2000,1970,4/19/2026,6:17:59 AM
031090/2,409102,1,14,CM1,MAN,984,10031006,13100,13090,4/19/2026,5:49:21 AM
031090/2,409102,1,14,CM1,MAN,864,10031008,5500,5590,4/19/2026,5:43:13 AM
031091/1,181211,1,23,CM3,SA3,092,10011446,14000,13950,4/19/2026,10:01:42 AM
031091/1,181211,1,23,CM3,SA3,092,10011446,14000,14200,4/19/2026,10:10:53 AM
031091/1,181211,1,23,CM3,SA3,092,10011446,13800,14300,4/19/2026,10:21:42 AM
031091/1,181211,1,23,CM3,SA3,092,10011446,13500,13400,4/19/2026,10:34:36 AM
031091/1,181211,1,23,CM3,SA3,506,10011509,10000,10000,4/19/2026,10:03:46 AM
031091/1,181211,1,23,CM3,SA3,155,10011533,10000,9900,4/19/2026,10:18:32 AM
031091/1,181211,1,23,CM3,SA3,155,10011533,11200,11100,4/19/2026,10:32:18 AM
031091/1,181211,1,23,CM3,SA3,590,10011557,5000,4950,4/19/2026,10:06:42 AM
031091/1,181211,1,23,CM3,SA3,606,10011558,15000,14950,4/19/2026,9:58:34 AM
031091/1,181211,1,23,CM3,SA3,606,10011558,11000,10950,4/19/2026,10:14:32 AM
031091/1,181211,1,23,CM3,SA3,606,10011558,17000,17000,4/19/2026,10:27:51 AM
031091/1,181211,1,23,CM3,SA3,581,10011559,10000,12100,4/19/2026,10:07:50 AM
031091/2,181212,1,19,CM2,SA2,098,10011446,14000,14000,4/19/2026,7:53:31 AM
031091/2,181212,1,19,CM2,SA2,098,10011446,14000,13950,4/19/2026,10:36:43 AM
031091/2,181212,1,19,CM2,SA2,248,10011521,3000,3400,4/19/2026,7:50:54 AM
031091/2,181212,1,19,CM2,SA2,248,10011521,9600,9650,4/19/2026,7:59:36 AM
031091/2,181212,1,19,CM2,SA2,248,10011521,7000,7000,4/19/2026,10:34:49 AM
031091/2,181212,1,19,CM2,MAN,441,10012170,29600,29600,4/19/2026,9:04:27 AM
031091/2,181212,1,19,CM2,MAN,441,10012170,29600,29630,4/19/2026,9:04:38 AM
031091/2,181212,1,19,CM2,MAN,525,10012284,700,680,4/19/2026,9:04:49 AM
031091/2,181212,1,19,CM3,MAN,984,10031006,12300,12290,4/19/2026,8:43:33 AM
031091/2,181212,1,19,CM3,MAN,864,10031008,5200,5240,4/19/2026,8:34:27 AM
031093/1,181213,1,17,CM3,SA3,092,10011446,14000,14250,4/19/2026,9:18:41 AM
031093/1,181213,1,17,CM3,SA3,092,10011446,13750,13550,4/19/2026,9:26:20 AM
031093/1,181213,1,17,CM3,SA3,092,10011446,14200,14100,4/19/2026,9:33:27 AM
031093/1,181213,1,17,CM3,SA3,092,10011446,14100,14300,4/19/2026,9:50:28 AM
031093/1,181213,1,17,CM3,SA3,155,10011533,10000,9850,4/19/2026,9:47:57 AM
031093/1,181213,1,17,CM3,SA3,590,10011557,5000,4950,4/19/2026,9:23:37 AM
031093/1,181213,1,17,CM3,SA3,606,10011558,5000,5100,4/19/2026,9:12:22 AM
031093/1,181213,1,17,CM3,SA3,606,10011558,15000,14850,4/19/2026,9:21:59 AM
031093/1,181213,1,17,CM3,SA3,606,10011558,15100,15150,4/19/2026,9:30:32 AM
031093/1,181213,1,17,CM3,SA3,606,10011558,10000,10150,4/19/2026,9:41:45 AM
031093/1,181213,1,17,CM3,SA3,615,10011654,10000,9950,4/19/2026,9:15:40 AM
031093/2,181214,1,12,CM2,SA2,098,10011446,13800,13950,4/19/2026,11:35:23 AM
031093/2,181214,1,12,CM2,SA2,505,10011509,10000,9900,4/19/2026,11:42:55 AM
031093/2,181214,1,12,CM2,SA2,248,10011521,3000,3000,4/19/2026,11:33:16 AM
031093/2,181214,1,12,CM2,SA2,248,10011521,17000,16900,4/19/2026,1:14:35 PM
031093/2,181214,1,12,CM1,MAN,441,10012170,29600,29600,4/19/2026,12:57:56 PM
031093/2,181214,1,12,CM1,MAN,441,10012170,29600,29620,4/19/2026,12:58:07 PM
031093/2,181214,1,12,CM1,MAN,525,10012284,1200,1180,4/19/2026,12:58:23 PM
031093/2,181214,1,12,CM1,MAN,984,10031006,13800,13780,4/19/2026,12:51:30 PM
031093/2,181214,1,12,CM1,MAN,864,10031008,5200,5060,4/19/2026,12:50:59 PM
031093/3,181215,1,13,CM3,SA3,092,10011446,14000,14050,4/19/2026,11:08:39 AM
031093/3,181215,1,13,CM3,SA3,155,10011533,11000,10950,4/19/2026,11:06:33 AM
031094/1,181211,1,24,CM3,SA3,092,10011446,14000,14000,4/19/2026,1:06:33 PM
031094/1,181211,1,24,CM3,SA3,092,10011446,14000,14150,4/19/2026,1:17:50 PM
031094/1,181211,1,24,CM3,SA3,092,10011446,13800,13800,4/19/2026,1:27:33 PM
031094/1,181211,1,24,CM3,SA3,092,10011446,13800,13800,4/19/2026,1:40:48 PM
031094/1,181211,1,24,CM3,SA3,506,10011509,10000,9950,4/19/2026,1:10:47 PM
031094/1,181211,1,24,CM3,SA3,155,10011533,10000,9900,4/19/2026,1:26:17 PM
031094/1,181211,1,24,CM3,SA3,155,10011533,11000,11150,4/19/2026,1:39:05 PM
031094/1,181211,1,24,CM3,SA3,590,10011557,5000,5000,4/19/2026,1:13:35 PM
031094/1,181211,1,24,CM3,SA3,606,10011558,15000,14950,4/19/2026,1:04:48 PM
031094/1,181211,1,24,CM3,SA3,606,10011558,12750,12750,4/19/2026,1:20:52 PM
031094/1,181211,1,24,CM3,SA3,606,10011558,17000,17000,4/19/2026,1:33:36 PM
031094/1,181211,1,24,CM3,SA3,581,10011559,10000,10350,4/19/2026,1:15:34 PM
031094/2,181212,1,15,CM2,SA2,098,10011446,14000,14050,4/19/2026,10:46:29 AM
031094/2,181212,1,15,CM2,SA2,098,10011446,14000,14200,4/19/2026,1:01:52 PM
031094/2,181212,1,15,CM2,SA2,248,10011521,3000,3350,4/19/2026,10:45:07 AM
031094/2,181212,1,15,CM2,SA2,248,10011521,10000,10100,4/19/2026,10:51:58 AM
031094/2,181212,1,15,CM2,SA2,248,10011521,6550,6650,4/19/2026,12:59:34 PM
031094/2,181212,1,15,CM2,MAN,441,10012170,29600,29640,4/19/2026,11:17:14 AM
031094/2,181212,1,15,CM2,MAN,441,10012170,29600,29570,4/19/2026,11:22:27 AM
031094/2,181212,1,15,CM1,MAN,525,10012284,700,630,4/19/2026,11:32:24 AM
031094/2,181212,1,15,CM2,MAN,984,10031006,12300,12300,4/19/2026,11:16:59 AM
031094/2,181212,1,15,CM2,MAN,864,10031008,5200,5240,4/19/2026,11:06:07 AM
031095/1,181213,1,10,CM3,SA3,092,10011446,14000,14000,4/19/2026,1:54:38 PM
031095/1,181213,1,10,CM3,SA3,092,10011446,14000,14200,4/19/2026,2:02:21 PM
031095/1,181213,1,10,CM3,SA3,092,10011446,13800,13750,4/19/2026,2:10:49 PM
031095/1,181213,1,10,CM3,SA3,092,10011446,14000,14050,4/19/2026,2:22:20 PM
031095/1,181213,1,10,CM3,SA3,155,10011533,10000,10000,4/19/2026,2:20:29 PM
031095/1,181213,1,10,CM3,SA3,590,10011557,5000,1550,4/19/2026,1:59:57 PM
031095/1,181213,1,10,CM3,SA3,606,10011558,5000,5050,4/19/2026,1:46:23 PM
031095/1,181213,1,10,CM3,SA3,606,10011558,18400,18650,4/19/2026,1:57:56 PM
031095/1,181213,1,10,CM3,SA3,606,10011558,18150,18450,4/19/2026,2:07:18 PM
031095/1,181213,1,10,CM3,SA3,606,10011558,9700,9950,4/19/2026,2:16:19 PM
031095/1,181213,1,10,CM3,SA3,615,10011654,10000,6600,4/19/2026,1:51:42 PM
031095/2,181214,1,14,CM2,SA2,098,10011446,14000,13950,4/19/2026,1:27:44 PM
031095/2,181214,1,14,CM2,SA2,505,10011509,10000,10300,4/19/2026,1:31:35 PM
031095/2,181214,1,14,CM2,SA2,248,10011521,3000,3100,4/19/2026,1:25:19 PM
031095/2,181214,1,14,CM2,SA2,248,10011521,16700,16850,4/19/2026,2:45:06 PM
031095/2,181214,1,14,CM2,MAN,441,10012170,29600,29650,4/19/2026,2:11:17 PM
031095/2,181214,1,14,CM2,MAN,441,10012170,29600,29570,4/19/2026,2:21:56 PM
031095/2,181214,1,14,CM2,MAN,525,10012284,1200,1210,4/19/2026,2:24:16 PM
031095/2,181214,1,14,CM2,MAN,984,10031006,13800,13780,4/19/2026,2:08:29 PM
031095/2,181214,1,14,CM2,MAN,864,10031008,5200,5250,4/19/2026,1:57:01 PM
031095/3,181215,1,11,CM3,SA3,092,10011446,14000,13850,4/19/2026,2:33:01 PM
031095/3,181215,1,11,CM3,SA3,155,10011533,10800,10750,4/19/2026,2:30:34 PM
031096/1,436133,1,9,CM3,SA3,283,10011414,3400,3350,4/19/2026,4:04:26 PM
031096/1,436133,1,9,CM3,SA3,092,10011446,14000,13950,4/19/2026,4:03:25 PM
031096/1,436133,1,9,CM3,SA3,092,10011446,14000,14650,4/19/2026,4:13:00 PM
031096/1,436133,1,9,CM3,SA3,092,10011446,13500,13550,4/19/2026,4:16:34 PM
031096/1,436133,1,9,CM3,SA3,092,10011446,13800,13800,4/19/2026,4:20:21 PM
031096/1,436133,1,9,CM3,SA3,506,10011509,18000,17950,4/19/2026,4:15:32 PM
031096/1,436133,1,9,CM3,SA3,506,10011509,16000,16200,4/19/2026,4:19:25 PM
031096/1,436133,1,9,CM3,SA3,952,10011531,5000,4850,4/19/2026,4:05:58 PM
031096/1,436133,1,9,CM3,SA3,903,10011652,10000,9950,4/19/2026,4:01:32 PM
031096/1,436133,1,9,CM3,SA3,945,10011657,5000,5200,4/19/2026,3:57:50 PM
031096/1,436133,1,9,CM3,SA3,945,10011657,6800,6850,4/19/2026,4:11:34 PM
031096/2,436134,1,17,CM3,SA3,092,10011446,14000,13950,4/19/2026,4:28:43 PM
031096/2,436134,1,17,CM3,SA3,506,10011509,3000,2900,4/19/2026,4:27:51 PM
031096/2,436134,1,17,CM3,SA3,506,10011509,11000,10950,4/19/2026,4:29:53 PM
031096/2,436134,1,17,CM3,SA3,506,10011509,15000,15100,4/19/2026,5:57:59 PM
031096/2,436134,1,17,CM2,MAN,441,10012170,25700,25730,4/19/2026,5:13:22 PM
031096/2,436134,1,17,CM2,MAN,441,10012170,25700,25860,4/19/2026,5:32:58 PM
031096/2,436134,1,17,CM2,MAN,525,10012284,2400,2360,4/19/2026,5:33:55 PM
031096/2,436134,1,17,CM3,SA3,923,10012360,4000,4250,4/19/2026,4:31:22 PM
031096/2,436134,1,17,CM2,MAN,984,10031006,14700,14700,4/19/2026,4:57:13 PM
031096/2,436134,1,17,CM2,MAN,864,10031008,4800,4720,4/19/2026,4:56:54 PM
031096/3,436135,1,16,CM3,SA3,092,10011446,14000,14250,4/19/2026,4:54:12 PM
031096/3,436135,1,16,CM3,SA3,506,10011509,22000,22050,4/19/2026,4:52:56 PM
031097/1,436133,1,12,CM3,SA3,283,10011414,3400,3600,4/19/2026,5:09:30 PM
031097/1,436133,1,12,CM3,SA3,092,10011446,14000,13950,4/19/2026,5:07:54 PM
031097/1,436133,1,12,CM3,SA3,092,10011446,14000,14100,4/19/2026,5:16:17 PM
031097/1,436133,1,12,CM3,SA3,092,10011446,13800,14400,4/19/2026,5:20:11 PM
031097/1,436133,1,12,CM3,SA3,092,10011446,13400,13350,4/19/2026,5:24:37 PM
031097/1,436133,1,12,CM3,SA3,506,10011509,18000,17950,4/19/2026,5:19:15 PM
031097/1,436133,1,12,CM3,SA3,506,10011509,16000,15900,4/19/2026,5:23:23 PM
031097/1,436133,1,12,CM3,SA3,952,10011531,5000,5200,4/19/2026,5:11:56 PM
031097/1,436133,1,12,CM3,SA3,903,10011652,10000,9950,4/19/2026,5:06:43 PM
031097/1,436133,1,12,CM3,SA3,945,10011657,5000,5000,4/19/2026,5:04:14 PM
031097/1,436133,1,12,CM3,SA3,945,10011657,6800,6900,4/19/2026,5:14:55 PM
031097/2,436134,1,19,CM3,SA3,092,10011446,14000,14000,4/19/2026,4:40:03 PM
031097/2,436134,1,19,CM3,SA3,506,10011509,3000,2900,4/19/2026,4:38:57 PM
031097/2,436134,1,19,CM3,SA3,506,10011509,11000,11050,4/19/2026,4:42:05 PM
031097/2,436134,1,19,CM3,SA3,506,10011509,15000,14950,4/19/2026,7:09:53 PM
031097/2,436134,1,19,CM2,MAN,441,10012170,25700,25740,4/19/2026,6:30:50 PM
031097/2,436134,1,19,CM2,MAN,441,10012170,25700,25710,4/19/2026,6:51:23 PM
031097/2,436134,1,19,CM2,MAN,525,10012284,2400,2350,4/19/2026,6:53:40 PM
031097/2,436134,1,19,CM3,SA3,923,10012360,4000,4250,4/19/2026,4:43:34 PM
031097/2,436134,1,19,CM2,MAN,984,10031006,14700,14700,4/19/2026,6:30:40 PM
031097/2,436134,1,19,CM2,MAN,864,10031008,4800,4770,4/19/2026,6:30:33 PM
031097/3,436135,1,13,CM3,SA3,092,10011446,14000,13950,4/19/2026,6:09:56 PM
031097/3,436135,1,13,CM3,SA3,506,10011509,22000,22000,4/19/2026,6:08:05 PM
031098/1,436133,1,10,CM3,SA3,283,10011414,3400,3300,4/19/2026,7:47:54 PM
031098/1,436133,1,10,CM3,SA3,092,10011446,14000,14050,4/19/2026,7:47:03 PM
031098/1,436133,1,10,CM3,SA3,092,10011446,14000,13950,4/19/2026,7:53:31 PM
031098/1,436133,1,10,CM3,SA3,092,10011446,14000,14000,4/19/2026,7:57:41 PM
031098/1,436133,1,10,CM3,SA3,092,10011446,14000,13950,4/19/2026,8:02:42 PM
031098/1,436133,1,10,CM3,SA3,506,10011509,18000,17950,4/19/2026,7:55:34 PM
031098/1,436133,1,10,CM3,SA3,506,10011509,16000,15950,4/19/2026,8:00:19 PM
031098/1,436133,1,10,CM3,SA3,952,10011531,5000,5000,4/19/2026,7:49:36 PM
031098/1,436133,1,10,CM3,SA3,903,10011652,10000,10750,4/19/2026,7:45:10 PM
031098/1,436133,1,10,CM3,SA3,945,10011657,5000,5000,4/19/2026,7:41:42 PM
031098/1,436133,1,10,CM3,SA3,945,10011657,6200,6100,4/19/2026,7:51:22 PM
031098/2,436134,1,15,CM3,SA3,092,10011446,14000,14050,4/19/2026,6:26:19 PM
031098/2,436134,1,15,CM3,SA3,506,10011509,3000,3000,4/19/2026,6:25:07 PM
031098/2,436134,1,15,CM3,SA3,506,10011509,11000,11000,4/19/2026,6:27:28 PM
031098/2,436134,1,15,CM3,SA3,506,10011509,15200,15150,4/19/2026,8:08:18 PM
031098/2,436134,1,15,CM2,MAN,441,10012170,25700,25730,4/19/2026,7:32:24 PM
031098/2,436134,1,15,CM2,MAN,441,10012170,25700,25690,4/19/2026,7:42:46 PM
031098/2,436134,1,15,CM2,MAN,525,10012284,2400,2400,4/19/2026,7:50:00 PM
031098/2,436134,1,15,CM3,SA3,923,10012360,4000,4200,4/19/2026,6:29:40 PM
031098/2,436134,1,15,CM2,MAN,984,10031006,14700,14700,4/19/2026,7:28:49 PM
031098/2,436134,1,15,CM2,MAN,864,10031008,4800,4750,4/19/2026,7:28:35 PM
031098/3,436135,1,14,CM3,SA3,092,10011446,13800,13800,4/19/2026,8:40:00 PM
031098/3,436135,1,14,CM3,SA3,506,10011509,22000,22250,4/19/2026,8:37:56 PM
031099/2,439114,1,11,CM3,SA3,092,10011446,15300,15250,4/19/2026,9:28:57 PM
031099/2,439114,1,11,CM3,SA3,506,10011509,10000,9950,4/19/2026,9:33:33 PM
031099/2,439114,1,11,CM3,SA3,506,10011509,15000,15100,4/19/2026,11:23:16 PM
031099/2,439114,1,11,CM3,SA3,144,10011660,3000,3050,4/19/2026,9:25:47 PM
031099/2,439114,1,11,CM3,MAN,447,10012170,29600,29610,4/19/2026,10:09:48 PM
031099/2,439114,1,11,CM3,MAN,447,10012170,29600,29670,4/19/2026,10:18:44 PM
031099/2,439114,1,11,CM3,MAN,525,10012284,2300,2290,4/19/2026,10:28:43 PM
031099/2,439114,1,11,CM3,MAN,984,10031006,14200,14190,4/19/2026,10:04:03 PM
031099/2,439114,1,11,CM3,MAN,864,10031008,6800,6730,4/19/2026,9:55:11 PM
031099/3,439115,1,9,CM3,SA3,092,10011446,15100,15150,4/19/2026,11:48:02 PM
031099/3,439115,1,9,CM3,SA3,144,10011660,22000,22300,4/19/2026,11:44:54 PM
031099/1,439113,1,12,CM2,SA2,098,10011446,15300,15450,4/20/2026,12:31:31 AM
031099/1,439113,1,12,CM2,SA2,098,10011446,15100,15400,4/20/2026,12:38:24 AM
031099/1,439113,1,12,CM2,SA2,098,10011446,15000,15400,4/20/2026,12:43:26 AM
031099/1,439113,1,12,CM2,SA2,098,10011446,14900,14950,4/20/2026,12:48:27 AM
031099/1,439113,1,12,CM2,SA2,147,10011660,5000,5300,4/20/2026,12:27:51 AM
031099/1,439113,1,12,CM2,SA2,147,10011660,13700,13750,4/20/2026,12:36:29 AM
031099/1,439113,1,12,CM2,SA2,147,10011660,13000,12950,4/20/2026,12:41:46 AM
031099/1,439113,1,12,CM2,SA2,147,10011660,12700,12600,4/20/2026,12:47:00 AM
031099/1,439113,1,12,CM2,SA2,362,10011667,10000,10100,4/20/2026,12:29:49 AM
031099/1,439113,1,12,CM2,SA2,384,10011669,4900,4850,4/20/2026,12:33:00 AM
031100/1,439113,1,13,CM2,SA2,098,10011446,15300,15400,4/20/2026,1:08:36 AM
031100/1,439113,1,13,CM2,SA2,098,10011446,15450,15850,4/20/2026,1:14:27 AM
031100/1,439113,1,13,CM2,SA2,098,10011446,14900,14900,4/20/2026,1:18:19 AM
031100/1,439113,1,13,CM2,SA2,098,10011446,15300,15600,4/20/2026,1:23:28 AM
031100/1,439113,1,13,CM2,SA2,147,10011660,5000,5150,4/20/2026,1:04:46 AM
031100/1,439113,1,13,CM2,SA2,147,10011660,13550,14950,4/20/2026,1:13:09 AM
031100/1,439113,1,13,CM2,SA2,147,10011660,10300,10550,4/20/2026,1:16:53 AM
031100/1,439113,1,13,CM2,SA2,147,10011660,12700,12700,4/20/2026,1:21:34 AM
031100/1,439113,1,13,CM2,SA2,362,10011667,10000,10000,4/20/2026,1:06:33 AM
031100/1,439113,1,13,CM2,SA2,384,10011669,5000,6050,4/20/2026,1:10:02 AM
031100/2,439114,1,17,CM3,SA3,092,10011446,15300,15250,4/20/2026,12:56:30 AM
031100/2,439114,1,17,CM3,SA3,506,10011509,10000,10050,4/20/2026,12:58:25 AM
031100/2,439114,1,17,CM3,SA3,506,10011509,15000,15100,4/20/2026,2:17:45 AM
031100/2,439114,1,17,CM3,SA3,144,10011660,3000,3300,4/20/2026,12:53:16 AM
031100/2,439114,1,17,CM1,MAN,447,10012170,29600,29600,4/20/2026,1:53:02 AM
031100/2,439114,1,17,CM1,MAN,447,10012170,29600,29590,4/20/2026,1:53:11 AM
031100/2,439114,1,17,CM1,MAN,525,10012284,2300,2300,4/20/2026,2:02:03 AM
031100/2,439114,1,17,CM1,MAN,984,10031006,14200,14190,4/20/2026,1:44:09 AM
031100/2,439114,1,17,CM1,MAN,864,10031008,6800,6740,4/20/2026,1:37:34 AM
031100/3,439115,1,16,CM3,SA3,092,10011446,15100,15050,4/20/2026,1:55:27 AM
031100/3,439115,1,16,CM3,SA3,144,10011660,21700,21850,4/20/2026,1:52:07 AM
031101/1,439113,1,10,CM2,SA2,098,10011446,15300,15300,4/20/2026,3:13:45 AM
031101/1,439113,1,10,CM2,SA2,098,10011446,15300,15350,4/20/2026,3:18:30 AM
031101/1,439113,1,10,CM2,SA2,098,10011446,15300,15300,4/20/2026,3:22:26 AM
