030451/1,409141,1,22,CM1,SA1,097,10011446,14000,13950,2/16/2026,11:59:28 PM
030451/1,409141,1,22,CM1,SA1,401,10011503,20000,19800,2/16/2026,11:58:20 PM
030448/2,409142,1,15,CM3,SA3,283,10011414,14850,14800,2/17/2026,12:19:20 AM
030448/2,409142,1,15,CM3,SA3,099,10011446,13700,13550,2/17/2026,12:25:33 AM
030448/2,409142,1,15,CM3,SA3,408,10011503,7000,7000,2/17/2026,12:21:26 AM
030448/2,409142,1,15,CM3,SA3,433,10011513,8000,8050,2/17/2026,12:24:02 AM
030450/2,409144,1,19,CM3,SA3,283,10011414,22000,22000,2/17/2026,1:50:03 AM
030450/2,409144,1,19,CM3,SA3,20H,10011425,8000,7850,2/17/2026,12:47:17 AM
030450/2,409144,1,19,CM3,SA3,099,10011446,14000,13950,2/17/2026,12:46:01 AM
030450/2,409144,1,19,CM3,SA3,408,10011503,3000,3100,2/17/2026,12:43:54 AM
030450/2,409144,1,19,CM3,SA3,408,10011503,7000,7200,2/17/2026,1:46:50 AM
030450/2,409144,1,19,CM3,MAN,41X,10011512,10000,10000,2/17/2026,1:37:34 AM
030450/2,409144,1,19,CM3,MAN,446,10012170,20200,20210,2/17/2026,1:37:23 AM
030450/2,409144,1,19,CM3,MAN,446,10012170,20200,20210,2/17/2026,1:37:28 AM
030450/2,409144,1,19,CM3,MAN,525,10012284,2800,2840,2/17/2026,1:37:44 AM
030450/2,409144,1,19,CM3,MAN,984,10031006,14600,14600,2/17/2026,1:37:18 AM
030450/2,409144,1,19,CM3,MAN,864,10031008,5500,5540,2/17/2026,1:37:10 AM
030450/3,409145,1,13,CM3,SA3,283,10011414,12000,12000,2/17/2026,12:54:45 AM
030450/3,409145,1,13,CM3,SA3,099,10011446,14000,14000,2/17/2026,12:57:49 AM
030450/3,409145,1,13,CM3,SA3,433,10011513,8000,7900,2/17/2026,12:56:14 AM
030451/1,409141,1,22,CM1,SA1,175,10011004,5000,5150,2/17/2026,12:03:04 AM
030451/1,409141,1,22,CM1,SA1,281,10011414,18000,17900,2/17/2026,12:09:27 AM
030451/1,409141,1,22,CM1,SA1,281,10011414,18100,18100,2/17/2026,12:11:57 AM
030451/1,409141,1,22,CM1,SA1,097,10011446,14000,14000,2/17/2026,12:07:40 AM
030451/1,409141,1,22,CM1,SA1,097,10011446,14000,14000,2/17/2026,12:10:24 AM
030451/1,409141,1,22,CM1,SA1,097,10011446,14000,13950,2/17/2026,12:13:00 AM
030451/1,409141,1,22,CM1,SA1,401,10011503,15000,15050,2/17/2026,12:06:28 AM
030451/1,409141,1,22,CM1,SA1,313,10011647,10000,9950,2/17/2026,12:01:58 AM
030451/2,409142,1,12,CM3,SA3,283,10011414,15000,15000,2/17/2026,2:27:53 AM
030451/2,409142,1,12,CM3,SA3,20H,10011425,8000,8100,2/17/2026,1:15:22 AM
030451/2,409142,1,12,CM3,SA3,099,10011446,14000,13850,2/17/2026,1:14:09 AM
030451/2,409142,1,12,CM3,SA3,099,10011446,14000,13900,2/17/2026,2:34:23 AM
030451/2,409142,1,12,CM3,SA3,408,10011503,3000,4100,2/17/2026,1:12:36 AM
030451/2,409142,1,12,CM3,MAN,408,10011503,6000,6000,2/17/2026,2:37:32 AM
030451/2,409142,1,12,CM3,MAN,41X,10011512,10000,10050,2/17/2026,2:21:08 AM
030451/2,409142,1,12,CM3,SA3,433,10011513,8000,7850,2/17/2026,2:30:43 AM
030451/2,409142,1,12,CM3,MAN,446,10012170,20200,20240,2/17/2026,2:20:55 AM
030451/2,409142,1,12,CM3,MAN,446,10012170,20200,20200,2/17/2026,2:21:01 AM
030451/2,409142,1,12,CM3,MAN,525,10012284,2300,2270,2/17/2026,2:21:12 AM
030451/2,409142,1,12,CM3,MAN,984,10031006,13100,13110,2/17/2026,2:20:50 AM
030451/2,409142,1,12,CM3,MAN,864,10031008,5500,5520,2/17/2026,2:20:40 AM
030452/1,409141,1,24,CM1,SA1,175,10011004,5000,5000,2/17/2026,1:40:09 AM
030452/1,409141,1,24,CM1,SA1,281,10011414,18000,17900,2/17/2026,1:44:30 AM
030452/1,409141,1,24,CM1,SA1,281,10011414,18000,17900,2/17/2026,1:47:05 AM
030452/1,409141,1,24,CM1,SA1,097,10011446,14000,14000,2/17/2026,1:37:49 AM
030452/1,409141,1,24,CM1,SA1,097,10011446,14000,14000,2/17/2026,1:42:39 AM
030452/1,409141,1,24,CM1,SA1,097,10011446,14000,13950,2/17/2026,1:45:29 AM
030452/1,409141,1,24,CM1,SA1,097,10011446,14000,13950,2/17/2026,1:47:54 AM
030452/1,409141,1,24,CM1,SA1,401,10011503,20000,20750,2/17/2026,1:35:57 AM
030452/1,409141,1,24,CM1,SA1,401,10011503,12500,12550,2/17/2026,1:41:36 AM
030452/1,409141,1,24,CM1,SA1,313,10011647,10000,11750,2/17/2026,1:38:42 AM
030452/2,409142,1,15,CM3,SA3,283,10011414,15000,14950,2/17/2026,3:41:34 AM
030452/2,409142,1,15,CM3,SA3,20H,10011425,8000,7900,2/17/2026,2:41:59 AM
030452/2,409142,1,15,CM3,SA3,099,10011446,14000,14050,2/17/2026,2:40:32 AM
030452/2,409142,1,15,CM3,SA3,099,10011446,14000,14050,2/17/2026,3:48:59 AM
030452/2,409142,1,15,CM3,SA3,408,10011503,3000,3150,2/17/2026,2:39:48 AM
030452/2,409142,1,15,CM3,SA3,408,10011503,6900,6750,2/17/2026,3:45:47 AM
030452/2,409142,1,15,CM3,MAN,41X,10011512,10000,9980,2/17/2026,3:35:33 AM
030452/2,409142,1,15,CM3,SA3,433,10011513,8000,7950,2/17/2026,3:47:43 AM
030452/2,409142,1,15,CM3,MAN,446,10012170,20200,20200,2/17/2026,3:35:22 AM
030452/2,409142,1,15,CM3,MAN,446,10012170,20200,20190,2/17/2026,3:35:26 AM
030452/2,409142,1,15,CM3,MAN,525,10012284,2300,2290,2/17/2026,3:35:39 AM
030452/2,409142,1,15,CM3,MAN,984,10031006,13100,13000,2/17/2026,3:35:17 AM
030452/2,409142,1,15,CM3,MAN,864,10031008,5500,5510,2/17/2026,3:35:13 AM
030453/1,181213,1,2,CM3,SA3,099,10011446,14000,13900,2/17/2026,3:10:47 AM
030453/1,181213,1,2,CM3,SA3,099,10011446,14000,14050,2/17/2026,3:13:14 AM
030453/1,181213,1,2,CM3,SA3,099,10011446,14000,13950,2/17/2026,3:16:31 AM
030453/1,181213,1,2,CM3,SA3,099,10011446,14000,14150,2/17/2026,3:25:55 AM
030453/1,181213,1,2,CM3,SA3,155,10011533,10000,10000,2/17/2026,3:24:04 AM
030453/1,181213,1,2,CM3,SA3,606,10011558,5000,5000,2/17/2026,3:05:01 AM
030453/1,181213,1,2,CM3,SA3,606,10011558,9000,9100,2/17/2026,3:12:37 AM
030453/1,181213,1,2,CM3,SA3,606,10011558,9000,9050,2/17/2026,3:15:40 AM
030453/1,181213,1,2,CM3,SA3,606,10011558,10000,9900,2/17/2026,3:19:35 AM
030453/1,181213,1,2,CM3,SA3,612,10011654,15000,15050,2/17/2026,3:09:29 AM
030453/2,181214,1,14,CM2,SA2,098,10011446,14000,13800,2/17/2026,4:22:23 AM
030453/2,181214,1,14,CM2,SA2,505,10011509,14500,14500,2/17/2026,6:20:04 AM
030453/2,181214,1,14,CM2,SA2,247,10011521,3000,2850,2/17/2026,4:20:47 AM
030453/2,181214,1,14,CM2,SA2,247,10011521,12000,11950,2/17/2026,4:24:34 AM
030453/2,181214,1,14,CM2,SA2,247,10011521,13200,13150,2/17/2026,6:25:36 AM
030453/2,181214,1,14,CM3,MAN,446,10012170,29250,29280,2/17/2026,6:02:30 AM
030453/2,181214,1,14,CM3,MAN,446,10012170,29250,29420,2/17/2026,6:02:36 AM
030453/2,181214,1,14,CM3,MAN,525,10012284,1500,1460,2/17/2026,6:02:42 AM
030453/2,181214,1,14,CM3,MAN,984,10031006,13800,13810,2/17/2026,6:02:23 AM
030453/2,181214,1,14,CM3,MAN,864,10031008,5200,5210,2/17/2026,6:02:17 AM
030453/3,181215,1,17,CM3,SA3,099,10011446,14000,14100,2/17/2026,8:30:53 AM
030453/3,181215,1,17,CM3,SA3,155,10011533,11000,11000,2/17/2026,8:29:26 AM
030454/1,409141,1,22,CM1,SA1,175,10011004,5000,5400,2/17/2026,4:55:28 AM
030454/1,409141,1,22,CM1,SA1,281,10011414,18000,18000,2/17/2026,5:00:17 AM
030454/1,409141,1,22,CM1,SA1,281,10011414,18000,17750,2/17/2026,5:03:05 AM
030454/1,409141,1,22,CM1,SA1,097,10011446,14000,14100,2/17/2026,4:51:22 AM
030454/1,409141,1,22,CM1,SA1,097,10011446,14000,13950,2/17/2026,4:58:36 AM
030454/1,409141,1,22,CM1,SA1,097,10011446,14000,14000,2/17/2026,5:01:20 AM
030454/1,409141,1,22,CM1,SA1,097,10011446,14000,14000,2/17/2026,5:04:05 AM
030454/1,409141,1,22,CM1,SA1,401,10011503,20000,22650,2/17/2026,4:50:08 AM
030454/1,409141,1,22,CM1,SA1,401,10011503,10300,10250,2/17/2026,4:57:31 AM
030454/1,409141,1,22,CM1,SA1,313,10011647,10000,11650,2/17/2026,4:53:54 AM
030454/2,409142,1,16,CM3,SA3,283,10011414,15200,15250,2/17/2026,9:20:42 AM
030454/2,409142,1,16,CM3,SA3,20H,10011425,8000,8050,2/17/2026,8:12:10 AM
030454/2,409142,1,16,CM3,SA3,099,10011446,14000,14150,2/17/2026,8:08:36 AM
030454/2,409142,1,16,CM3,SA3,099,10011446,13900,13950,2/17/2026,9:27:20 AM
030454/2,409142,1,16,CM3,SA3,408,10011503,3000,3300,2/17/2026,8:06:45 AM
030454/2,409142,1,16,CM3,SA3,408,10011503,6700,6800,2/17/2026,9:23:24 AM
030454/2,409142,1,16,CM2,MAN,41X,10011512,10000,10000,2/17/2026,9:07:59 AM
030454/2,409142,1,16,CM3,SA3,433,10011513,8000,8050,2/17/2026,9:25:43 AM
030454/2,409142,1,16,CM2,MAN,446,10012170,20200,20210,2/17/2026,8:48:27 AM
030454/2,409142,1,16,CM2,MAN,446,10012170,20200,20190,2/17/2026,8:48:35 AM
030454/2,409142,1,16,CM2,MAN,525,10012284,2300,2290,2/17/2026,9:08:05 AM
030454/2,409142,1,16,CM2,MAN,984,10031006,13100,13080,2/17/2026,8:41:51 AM
030454/2,409142,1,16,CM2,MAN,864,10031008,5500,5480,2/17/2026,8:36:45 AM
030455/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,2/17/2026,2:06:18 PM
030455/1,181211,1,24,CM3,SA3,099,10011446,14000,13950,2/17/2026,2:15:21 PM
030455/1,181211,1,24,CM3,SA3,099,10011446,14000,14350,2/17/2026,2:21:53 PM
030455/1,181211,1,24,CM3,SA3,099,10011446,13650,13700,2/17/2026,2:29:29 PM
030455/1,181211,1,24,CM3,SA3,504,10011509,14500,14550,2/17/2026,2:11:02 PM
030455/1,181211,1,24,CM3,SA3,155,10011533,10000,9850,2/17/2026,2:20:10 PM
030455/1,181211,1,24,CM3,SA3,155,10011533,10700,10800,2/17/2026,2:27:49 PM
030455/1,181211,1,24,CM3,SA3,606,10011558,15000,15850,2/17/2026,2:04:29 PM
030455/1,181211,1,24,CM3,SA3,606,10011558,8350,8350,2/17/2026,2:17:21 PM
030455/1,181211,1,24,CM3,SA3,606,10011558,9000,9250,2/17/2026,2:25:03 PM
030455/1,181211,1,24,CM3,SA3,580,10011559,15000,14800,2/17/2026,2:13:05 PM
030455/2,181212,1,12,CM2,SA2,098,10011446,14000,14050,2/17/2026,10:04:46 AM
030455/2,181212,1,12,CM2,SA2,098,10011446,14000,13950,2/17/2026,12:16:50 PM
030455/2,181212,1,12,CM2,SA2,247,10011521,3000,2950,2/17/2026,10:03:17 AM
030455/2,181212,1,12,CM2,SA2,247,10011521,12000,11950,2/17/2026,10:06:59 AM
030455/2,181212,1,12,CM2,SA2,247,10011521,13000,12950,2/17/2026,12:15:20 PM
030455/2,181212,1,12,CM1,MAN,446,10012170,29250,29300,2/17/2026,11:38:54 AM
030455/2,181212,1,12,CM1,MAN,446,10012170,29250,29270,2/17/2026,11:54:16 AM
030455/2,181212,1,12,CM1,MAN,525,10012284,1000,980,2/17/2026,12:05:44 PM
030455/2,181212,1,12,CM1,MAN,984,10031006,12300,12270,2/17/2026,10:33:25 AM
030455/2,181212,1,12,CM1,MAN,864,10031008,5200,5180,2/17/2026,10:31:53 AM
030456/1,181213,1,13,CM3,SA3,099,10011446,14000,14000,2/17/2026,11:19:20 AM
030456/1,181213,1,13,CM3,SA3,099,10011446,14000,14050,2/17/2026,11:24:48 AM
030456/1,181213,1,13,CM3,SA3,099,10011446,14000,14050,2/17/2026,11:28:57 AM
030456/1,181213,1,13,CM3,SA3,099,10011446,13900,13900,2/17/2026,11:36:46 AM
030456/1,181213,1,13,CM3,SA3,155,10011533,10000,10000,2/17/2026,11:34:01 AM
030456/1,181213,1,13,CM3,SA3,606,10011558,5000,5050,2/17/2026,11:14:26 AM
030456/1,181213,1,13,CM3,SA3,606,10011558,11800,11900,2/17/2026,11:23:07 AM
030456/1,181213,1,13,CM3,SA3,606,10011558,8850,9000,2/17/2026,11:27:13 AM
030456/1,181213,1,13,CM3,SA3,606,10011558,9850,10000,2/17/2026,11:31:11 AM
030456/1,181213,1,13,CM3,SA3,612,10011654,15000,12200,2/17/2026,11:17:43 AM
030456/2,181214,1,19,CM2,SA2,098,10011446,14000,14000,2/17/2026,10:32:46 AM
030456/2,181214,1,19,CM2,SA2,505,10011509,14500,14400,2/17/2026,4:43:12 PM
030456/2,181214,1,19,CM2,SA2,247,10011521,3000,3050,2/17/2026,10:30:23 AM
030456/2,181214,1,19,CM2,SA2,247,10011521,12000,12150,2/17/2026,10:34:09 AM
030456/2,181214,1,19,CM2,SA2,247,10011521,12800,12850,2/17/2026,4:49:40 PM
030456/2,181214,1,19,CM1,MAN,446,10012170,29250,29260,2/17/2026,2:07:13 PM
030456/2,181214,1,19,CM1,MAN,446,10012170,29250,29600,2/17/2026,2:36:37 PM
030456/2,181214,1,19,CM1,MAN,525,10012284,1500,1480,2/17/2026,4:08:41 PM
030456/2,181214,1,19,CM1,MAN,984,10031006,13800,13770,2/17/2026,2:02:25 PM
030456/2,181214,1,19,CM1,MAN,864,10031008,5200,5120,2/17/2026,1:54:50 PM
030456/3,181215,1,16,CM3,SA3,099,10011446,14000,14250,2/17/2026,5:20:12 PM
030456/3,181215,1,16,CM3,SA3,155,10011533,11000,11000,2/17/2026,5:18:32 PM
030457/1,181211,1,22,CM3,SA3,099,10011446,14000,13950,2/17/2026,4:32:18 PM
030457/1,181211,1,22,CM3,SA3,099,10011446,14000,14200,2/17/2026,4:46:59 PM
030457/1,181211,1,22,CM3,SA3,099,10011446,13800,13900,2/17/2026,4:57:07 PM
030457/1,181211,1,22,CM3,SA3,099,10011446,14000,13950,2/17/2026,5:08:14 PM
030457/1,181211,1,22,CM3,SA3,504,10011509,14500,14550,2/17/2026,4:38:20 PM
030457/1,181211,1,22,CM3,SA3,155,10011533,10000,9950,2/17/2026,4:55:45 PM
030457/1,181211,1,22,CM3,SA3,155,10011533,11000,11000,2/17/2026,5:07:00 PM
030457/1,181211,1,22,CM3,SA3,606,10011558,15000,14850,2/17/2026,4:29:39 PM
030457/1,181211,1,22,CM3,SA3,606,10011558,8850,9250,2/17/2026,4:51:20 PM
030457/1,181211,1,22,CM3,SA3,606,10011558,8600,8600,2/17/2026,5:02:16 PM
030457/1,181211,1,22,CM3,SA3,580,10011559,15000,15300,2/17/2026,4:44:30 PM
030457/2,181212,1,15,CM2,SA2,098,10011446,14000,14000,2/17/2026,4:04:07 PM
030457/2,181212,1,15,CM2,SA2,098,10011446,14000,13900,2/17/2026,5:30:59 PM
030457/2,181212,1,15,CM2,SA2,247,10011521,3000,3000,2/17/2026,4:03:03 PM
030457/2,181212,1,15,CM2,SA2,247,10011521,12000,11800,2/17/2026,4:12:27 PM
030457/2,181212,1,15,CM2,SA2,247,10011521,13200,13450,2/17/2026,5:29:10 PM
030457/2,181212,1,15,CM1,MAN,446,10012170,29250,29300,2/17/2026,4:53:33 PM
030457/2,181212,1,15,CM1,MAN,446,10012170,29250,29290,2/17/2026,4:59:06 PM
030457/2,181212,1,15,CM1,MAN,525,10012284,1000,1060,2/17/2026,5:11:11 PM
030457/2,181212,1,15,CM1,MAN,984,10031006,12300,12280,2/17/2026,4:46:04 PM
030457/2,181212,1,15,CM1,MAN,864,10031008,5200,5170,2/17/2026,4:37:59 PM
030458/1,181213,1,2,CM3,SA3,099,10011446,14000,14050,2/17/2026,5:35:15 PM
030458/1,181213,1,2,CM3,SA3,099,10011446,14000,14100,2/17/2026,5:39:06 PM
030458/1,181213,1,2,CM3,SA3,099,10011446,14000,14250,2/17/2026,5:44:08 PM
030458/1,181213,1,2,CM3,SA3,099,10011446,13700,13850,2/17/2026,5:55:10 PM
030458/1,181213,1,2,CM3,SA3,155,10011533,10000,10000,2/17/2026,5:53:56 PM
030458/1,181213,1,2,CM3,SA3,606,10011558,20000,19950,2/17/2026,5:33:28 PM
030458/1,181213,1,2,CM3,SA3,606,10011558,9000,8900,2/17/2026,5:37:40 PM
030458/1,181213,1,2,CM3,SA3,606,10011558,9000,9100,2/17/2026,5:42:40 PM
030458/1,181213,1,2,CM3,SA3,606,10011558,10000,10050,2/17/2026,5:47:11 PM
030458/2,181214,1,14,CM2,SA2,098,10011446,14000,14500,2/17/2026,6:07:47 PM
030458/2,181214,1,14,CM2,SA2,505,10011509,14500,14750,2/17/2026,7:06:25 PM
030458/2,181214,1,14,CM2,SA2,247,10011521,3000,3350,2/17/2026,6:06:02 PM
030458/2,181214,1,14,CM2,SA2,247,10011521,11650,11950,2/17/2026,6:10:55 PM
030458/2,181214,1,14,CM2,SA2,247,10011521,12700,12900,2/17/2026,7:12:31 PM
030458/2,181214,1,14,CM2,MAN,446,10012170,29250,29260,2/17/2026,6:40:53 PM
030458/2,181214,1,14,CM2,MAN,446,10012170,29250,29290,2/17/2026,6:50:48 PM
030458/2,181214,1,14,CM2,MAN,525,10012284,1500,1550,2/17/2026,6:51:00 PM
030458/2,181214,1,14,CM2,MAN,984,10031006,13800,13780,2/17/2026,6:32:34 PM
030458/2,181214,1,14,CM2,MAN,864,10031008,5200,5240,2/17/2026,6:26:06 PM
030458/3,181215,1,17,CM3,SA3,099,10011446,13500,13500,2/17/2026,7:17:51 PM
030458/3,181215,1,17,CM3,SA3,155,10011533,11000,10950,2/17/2026,7:16:47 PM
030459/1,181211,1,24,CM3,SA3,099,10011446,14000,14100,2/17/2026,6:43:20 PM
030459/1,181211,1,24,CM3,SA3,099,10011446,14000,14250,2/17/2026,6:54:17 PM
030459/1,181211,1,24,CM3,SA3,099,10011446,13700,13750,2/17/2026,7:00:27 PM
030459/1,181211,1,24,CM3,SA3,099,10011446,14000,14000,2/17/2026,7:09:21 PM
030459/1,181211,1,24,CM3,SA3,504,10011509,14500,14950,2/17/2026,6:47:25 PM
030459/1,181211,1,24,CM3,SA3,155,10011533,10000,10050,2/17/2026,6:59:03 PM
030459/1,181211,1,24,CM3,SA3,155,10011533,11000,10950,2/17/2026,7:07:45 PM
030459/1,181211,1,24,CM3,SA3,606,10011558,15000,15000,2/17/2026,6:40:28 PM
030459/1,181211,1,24,CM3,SA3,606,10011558,8600,8550,2/17/2026,6:56:40 PM
030459/1,181211,1,24,CM3,SA3,606,10011558,9000,9100,2/17/2026,7:03:56 PM
030459/1,181211,1,24,CM3,SA3,580,10011559,14450,14850,2/17/2026,6:49:48 PM
030459/2,181212,1,12,CM2,SA2,098,10011446,14000,14250,2/17/2026,9:10:48 PM
030459/2,181212,1,12,CM2,SA2,098,10011446,13800,13900,2/17/2026,11:44:06 PM
030459/2,181212,1,12,CM2,SA2,247,10011521,3000,2950,2/17/2026,9:09:02 PM
030459/2,181212,1,12,CM2,SA2,247,10011521,12000,12300,2/17/2026,9:15:55 PM
030459/2,181212,1,12,CM2,SA2,247,10011521,12700,12900,2/17/2026,11:42:02 PM
030459/2,181212,1,12,CM2,MAN,446,10012170,29250,29290,2/17/2026,9:46:23 PM
030459/2,181212,1,12,CM1,MAN,446,10012170,29250,29260,2/17/2026,9:58:21 PM
030459/2,181212,1,12,CM1,MAN,525,10012284,1000,960,2/17/2026,9:58:56 PM
030459/2,181212,1,12,CM2,MAN,984,10031006,12300,12290,2/17/2026,9:41:34 PM
030459/2,181212,1,12,CM2,MAN,864,10031008,5200,5270,2/17/2026,9:34:42 PM
030460/1,181213,1,13,CM3,SA3,099,10011446,14000,14000,2/17/2026,9:45:48 PM
030460/1,181213,1,13,CM3,SA3,099,10011446,14000,14100,2/17/2026,9:51:36 PM
030460/1,181213,1,13,CM3,SA3,099,10011446,14000,14050,2/17/2026,9:59:09 PM
030460/1,181213,1,13,CM3,SA3,099,10011446,14000,14050,2/17/2026,10:11:38 PM
030460/1,181213,1,13,CM3,SA3,155,10011533,10000,9950,2/17/2026,10:09:55 PM
030460/1,181213,1,13,CM3,SA3,606,10011558,20000,20050,2/17/2026,9:43:15 PM
030460/1,181213,1,13,CM3,SA3,606,10011558,9000,9000,2/17/2026,9:48:59 PM
030460/1,181213,1,13,CM3,SA3,606,10011558,9000,9200,2/17/2026,9:56:59 PM
030460/1,181213,1,13,CM3,SA3,606,10011558,9800,9850,2/17/2026,10:04:35 PM
030460/2,181214,1,19,CM2,SA2,098,10011446,14000,14650,2/17/2026,10:06:12 PM
030460/2,181214,1,19,CM2,SA2,247,10011521,3000,3000,2/17/2026,10:04:28 PM
030460/2,181214,1,19,CM2,SA2,247,10011521,12000,11950,2/17/2026,10:13:11 PM
030460/2,181214,1,19,CM2,MAN,446,10012170,29250,29270,2/17/2026,11:53:40 PM
030460/2,181214,1,19,CM2,MAN,446,10012170,29250,29280,2/17/2026,11:53:45 PM
030460/2,181214,1,19,CM2,MAN,525,10012284,1500,1580,2/17/2026,11:53:49 PM
030460/2,181214,1,19,CM1,MAN,984,10031006,13800,13790,2/17/2026,10:37:07 PM
030460/2,181214,1,19,CM1,MAN,864,10031008,5200,5210,2/17/2026,10:36:57 PM
030460/2,181214,1,19,CM2,SA2,505,10011509,14500,14500,2/18/2026,12:59:07 AM
030460/2,181214,1,19,CM2,SA2,247,10011521,13000,13000,2/18/2026,1:00:25 AM
030460/3,181215,1,16,CM3,SA3,099,10011446,13300,13200,2/18/2026,2:43:19 AM
030460/3,181215,1,16,CM3,SA3,155,10011533,11000,10950,2/18/2026,2:42:13 AM
030461/1,181213,1,2,CM3,SA3,099,10011446,14000,13950,2/18/2026,1:10:34 AM
030461/1,181213,1,2,CM3,SA3,099,10011446,14000,14050,2/18/2026,1:14:15 AM
030461/1,181213,1,2,CM3,SA3,099,10011446,14000,14050,2/18/2026,1:18:16 AM
030461/1,181213,1,2,CM3,SA3,099,10011446,14000,14050,2/18/2026,1:27:09 AM
030461/1,181213,1,2,CM3,SA3,155,10011533,10000,10200,2/18/2026,1:25:15 AM
030461/1,181213,1,2,CM3,SA3,606,10011558,20000,19950,2/18/2026,1:08:53 AM
030461/1,181213,1,2,CM3,SA3,606,10011558,9000,8900,2/18/2026,1:12:59 AM
030461/1,181213,1,2,CM3,SA3,606,10011558,9200,9200,2/18/2026,1:16:45 AM
030461/1,181213,1,2,CM3,SA3,606,10011558,10000,10200,2/18/2026,1:21:58 AM
030461/2,181214,1,14,CM2,SA2,098,10011446,14000,14200,2/18/2026,2:07:57 AM
030461/2,181214,1,14,CM2,SA2,505,10011509,14500,14400,2/18/2026,3:35:56 AM
030461/2,181214,1,14,CM2,SA2,247,10011521,3000,2950,2/18/2026,2:06:08 AM
030461/2,181214,1,14,CM2,SA2,247,10011521,12000,12150,2/18/2026,2:11:24 AM
030461/2,181214,1,14,CM2,SA2,247,10011521,12900,12800,2/18/2026,3:46:53 AM
030461/2,181214,1,14,CM2,MAN,446,10012170,29250,29280,2/18/2026,3:07:57 AM
030461/2,181214,1,14,CM1,SA1,446,10012170,29250,29420,2/18/2026,3:09:30 AM
030461/2,181214,1,14,CM2,SA2,525,10012284,1500,1500,2/18/2026,3:28:54 AM
030461/2,181214,1,14,CM1,SA1,984,10031006,13800,13610,2/18/2026,2:36:36 AM
030461/2,181214,1,14,CM2,MAN,864,10031008,5200,5190,2/18/2026,2:33:30 AM
030461/3,181215,1,17,CM3,SA3,099,10011446,13600,13550,2/18/2026,3:14:33 AM
030461/3,181215,1,17,CM3,SA3,155,10011533,10800,10800,2/18/2026,3:13:26 AM
030462/1,181211,1,22,CM3,SA3,099,10011446,14000,14100,2/18/2026,1:53:10 AM
030462/1,181211,1,22,CM3,SA3,099,10011446,14000,13900,2/18/2026,2:05:53 AM
030462/1,181211,1,22,CM3,SA3,099,10011446,14000,14300,2/18/2026,2:12:48 AM
030462/1,181211,1,22,CM3,SA3,099,10011446,13700,13550,2/18/2026,2:18:00 AM
030462/1,181211,1,22,CM3,SA3,504,10011509,14500,14600,2/18/2026,1:57:34 AM
030462/1,181211,1,22,CM3,SA3,155,10011533,10000,10550,2/18/2026,2:11:53 AM
030462/1,181211,1,22,CM3,SA3,155,10011533,10400,10300,2/18/2026,2:16:51 AM
030462/1,181211,1,22,CM3,SA3,606,10011558,15000,15200,2/18/2026,1:52:19 AM
030462/1,181211,1,22,CM3,SA3,606,10011558,9000,8950,2/18/2026,2:09:10 AM
030462/1,181211,1,22,CM3,SA3,606,10011558,8800,8750,2/18/2026,2:14:52 AM
030462/1,181211,1,22,CM3,SA3,580,10011559,15000,15000,2/18/2026,2:04:03 AM
030462/2,181212,1,15,CM2,SA2,098,10011446,14000,13950,2/18/2026,2:20:59 AM
030462/2,181212,1,15,CM2,SA2,099,10011446,14300,14350,2/18/2026,4:11:57 AM
030462/2,181212,1,15,CM2,SA2,247,10011521,3000,3000,2/18/2026,2:19:35 AM
030462/2,181212,1,15,CM2,SA2,247,10011521,12000,11900,2/18/2026,2:27:16 AM
030462/2,181212,1,15,CM2,SA2,247,10011521,13000,13000,2/18/2026,4:10:38 AM
030462/2,181212,1,15,CM2,MAN,446,10012170,29250,29270,2/18/2026,3:58:37 AM
030462/2,181212,1,15,CM2,MAN,446,10012170,29250,29280,2/18/2026,3:58:42 AM
030462/2,181212,1,15,CM2,MAN,525,10012284,1000,980,2/18/2026,3:58:46 AM
030462/2,181212,1,15,CM2,MAN,984,10031006,12300,12290,2/18/2026,3:58:30 AM
030462/2,181212,1,15,CM2,MAN,864,10031008,5200,5230,2/18/2026,3:58:25 AM
030463/1,181211,1,24,CM3,SA3,099,10011446,14000,13950,2/18/2026,4:48:38 AM
030463/1,181211,1,24,CM3,SA3,099,10011446,14000,13900,2/18/2026,4:53:46 AM
030463/1,181211,1,24,CM3,SA3,099,10011446,14000,13950,2/18/2026,4:59:31 AM
030463/1,181211,1,24,CM3,SA3,099,10011446,14000,13800,2/18/2026,5:05:37 AM
030463/1,181211,1,24,CM3,SA3,504,10011509,14500,14450,2/18/2026,4:50:33 AM
030463/1,181211,1,24,CM3,SA3,155,10011533,10000,10000,2/18/2026,4:58:26 AM
030463/1,181211,1,24,CM3,SA3,155,10011533,11000,11000,2/18/2026,5:04:32 AM
030463/1,181211,1,24,CM3,SA3,606,10011558,15000,15550,2/18/2026,4:47:26 AM
030463/1,181211,1,24,CM3,SA3,606,10011558,5700,5700,2/18/2026,4:55:43 AM
030463/1,181211,1,24,CM3,SA3,606,10011558,9000,9300,2/18/2026,5:02:02 AM
030463/1,181211,1,24,CM3,SA3,580,10011559,15000,18250,2/18/2026,4:52:35 AM
030463/2,181212,1,13,CM2,SA2,098,10011446,14000,13950,2/18/2026,5:08:46 AM
030463/2,181212,1,13,CM2,SA2,098,10011446,14000,14050,2/18/2026,6:26:03 AM
