031389/1,430203,1,16,CM3,SA3,092,10011446,14500,14800,5/16/2026,2:00:02 AM
031389/1,430203,1,16,CM3,SA3,092,10011446,14100,14150,5/16/2026,2:06:58 AM
031389/1,430203,1,16,CM3,SA3,508,10011509,15000,14950,5/16/2026,1:44:12 AM
031389/1,430203,1,16,CM3,SA3,508,10011509,20000,20350,5/16/2026,1:58:13 AM
031389/1,430203,1,16,CM3,SA3,508,10011509,14900,14950,5/16/2026,2:04:43 AM
031389/1,430203,1,16,CM3,SA3,519,10011529,10000,9850,5/16/2026,1:47:53 AM
031389/1,430203,1,16,CM3,SA3,494,10011540,15000,14950,5/16/2026,1:49:49 AM
031389/2,430204,1,15,CM2,SA2,098,10011446,14500,14700,5/16/2026,3:42:04 AM
031389/2,430204,1,15,CM2,SA2,098,10011446,14300,14400,5/16/2026,3:44:55 AM
031389/2,430204,1,15,CM2,SA2,505,10011509,3000,3450,5/16/2026,3:43:17 AM
031389/2,430204,1,15,CM3,SA3,508,10011509,14800,14750,5/16/2026,5:02:03 AM
031389/2,430204,1,15,CM1,MAN,442,10012170,27500,27560,5/16/2026,4:39:17 AM
031389/2,430204,1,15,CM1,MAN,442,10012170,27500,27520,5/16/2026,4:43:23 AM
031389/2,430204,1,15,CM1,MAN,525,10012284,2700,2700,5/16/2026,4:51:29 AM
031389/2,430204,1,15,CM1,MAN,984,10031006,15800,15800,5/16/2026,4:31:42 AM
031389/2,430204,1,15,CM1,MAN,864,10031008,5300,5250,5/16/2026,4:23:40 AM
031389/3,430205,1,10,CM2,SA2,282,10011414,14500,14600,5/16/2026,4:15:45 AM
031389/3,430205,1,10,CM2,SA2,505,10011509,11550,11700,5/16/2026,4:07:33 AM
031390/1,439111,1,24,CM2,SA2,098,10011446,15000,15050,5/16/2026,2:30:12 AM
031390/1,439111,1,24,CM2,SA2,098,10011446,15000,15100,5/16/2026,2:40:11 AM
031390/1,439111,1,24,CM2,SA2,098,10011446,14800,15000,5/16/2026,2:50:35 AM
031390/1,439111,1,24,CM2,SA2,098,10011446,14800,14850,5/16/2026,2:56:18 AM
031390/1,439111,1,24,CM2,SA2,505,10011509,10000,10100,5/16/2026,2:32:27 AM
031390/1,439111,1,24,CM2,SA2,147,10011660,5000,5000,5/16/2026,2:26:11 AM
031390/1,439111,1,24,CM2,SA2,147,10011660,12000,12250,5/16/2026,2:38:25 AM
031390/1,439111,1,24,CM2,SA2,147,10011660,24750,24700,5/16/2026,2:48:56 AM
031390/1,439111,1,24,CM2,SA2,147,10011660,20000,20150,5/16/2026,2:54:33 AM
031390/1,439111,1,24,CM2,SA2,362,10011667,10000,10550,5/16/2026,2:28:20 AM
031390/1,439111,1,24,CM2,SA2,384,10011669,4450,4550,5/16/2026,2:35:19 AM
031390/2,439112,1,14,CM2,SA2,098,10011446,15000,15150,5/16/2026,8:31:45 AM
031390/2,439112,1,14,CM2,SA2,098,10011446,14500,14450,5/16/2026,8:35:17 AM
031390/2,439112,1,14,CM2,SA2,505,10011509,3000,3000,5/16/2026,8:33:05 AM
031390/2,439112,1,14,CM3,SA3,508,10011509,12000,12150,5/16/2026,10:04:54 AM
031390/2,439112,1,14,CM3,SA3,148,10011660,9700,9600,5/16/2026,9:59:23 AM
031390/2,439112,1,14,CM1,MAN,443,10012170,29700,29740,5/16/2026,9:31:27 AM
031390/2,439112,1,14,CM1,MAN,443,10012170,29700,29730,5/16/2026,9:42:14 AM
031390/2,439112,1,14,CM1,MAN,525,10012284,1600,1560,5/16/2026,9:48:47 AM
031390/2,439112,1,14,CM1,MAN,984,10031006,12700,12700,5/16/2026,9:10:23 AM
031390/2,439112,1,14,CM3,MAN,864,10031008,6800,6810,5/16/2026,9:07:29 AM
031391/1,439111,1,23,CM2,SA2,098,10011446,15000,15000,5/16/2026,5:34:22 AM
031391/1,439111,1,23,CM2,SA2,098,10011446,15100,15150,5/16/2026,5:44:09 AM
031391/1,439111,1,23,CM2,SA2,098,10011446,15000,15000,5/16/2026,5:52:23 AM
031391/1,439111,1,23,CM2,SA2,098,10011446,15000,15150,5/16/2026,5:57:47 AM
031391/1,439111,1,23,CM2,SA2,505,10011509,10000,10050,5/16/2026,5:38:34 AM
031391/1,439111,1,23,CM2,SA2,147,10011660,5000,5050,5/16/2026,5:30:20 AM
031391/1,439111,1,23,CM2,SA2,147,10011660,12000,12000,5/16/2026,5:42:34 AM
031391/1,439111,1,23,CM2,SA2,147,10011660,24400,24800,5/16/2026,5:50:49 AM
031391/1,439111,1,23,CM2,SA2,147,10011660,19600,19700,5/16/2026,5:56:15 AM
031391/1,439111,1,23,CM2,SA2,362,10011667,10000,10000,5/16/2026,5:32:32 AM
031391/1,439111,1,23,CM2,SA2,384,10011669,5000,5450,5/16/2026,5:39:15 AM
031391/2,439112,1,17,CM3,SA3,092,10011446,15000,14950,5/16/2026,8:42:14 AM
031391/2,439112,1,17,CM3,SA3,092,10011446,14300,14150,5/16/2026,8:46:14 AM
031391/2,439112,1,17,CM3,SA3,508,10011509,3000,2850,5/16/2026,8:44:11 AM
031391/2,439112,1,17,CM2,SA2,505,10011509,12000,12050,5/16/2026,11:10:14 AM
031391/2,439112,1,17,CM2,SA2,147,10011660,9900,9900,5/16/2026,11:07:37 AM
031391/2,439112,1,17,CM2,MAN,443,10012170,29700,29700,5/16/2026,10:59:39 AM
031391/2,439112,1,17,CM2,MAN,443,10012170,29700,29730,5/16/2026,10:59:51 AM
031391/2,439112,1,17,CM2,MAN,525,10012284,1600,1740,5/16/2026,11:00:06 AM
031391/2,439112,1,17,CM2,MAN,984,10031006,10950,10790,5/16/2026,10:16:21 AM
031391/2,439112,1,17,CM2,MAN,864,10031008,6800,6840,5/16/2026,10:04:04 AM
031392/1,439113,1,13,CM2,SA2,098,10011446,15000,15050,5/16/2026,9:02:51 AM
031392/1,439113,1,13,CM2,SA2,098,10011446,15000,15050,5/16/2026,9:12:27 AM
031392/1,439113,1,13,CM2,SA2,098,10011446,15000,14950,5/16/2026,9:16:18 AM
031392/1,439113,1,13,CM2,SA2,098,10011446,15000,15000,5/16/2026,9:20:50 AM
031392/1,439113,1,13,CM2,SA2,505,10011509,15000,15000,5/16/2026,9:09:54 AM
031392/1,439113,1,13,CM2,SA2,147,10011660,5000,4900,5/16/2026,8:58:41 AM
031392/1,439113,1,13,CM2,SA2,147,10011660,13000,12800,5/16/2026,9:15:06 AM
031392/1,439113,1,13,CM2,SA2,147,10011660,14200,14250,5/16/2026,9:19:22 AM
031392/1,439113,1,13,CM2,SA2,362,10011667,10000,10100,5/16/2026,9:01:30 AM
031392/1,439113,1,13,CM2,SA2,384,10011669,5000,4950,5/16/2026,9:05:35 AM
031392/2,439114,1,19,CM3,SA3,092,10011446,15000,14950,5/16/2026,10:14:01 AM
031392/2,439114,1,19,CM3,SA3,092,10011446,14500,14500,5/16/2026,10:18:39 AM
031392/2,439114,1,19,CM3,SA3,148,10011660,3000,3050,5/16/2026,10:16:24 AM
031392/2,439114,1,19,CM3,SA3,148,10011660,15000,14900,5/16/2026,11:57:25 AM
031392/2,439114,1,19,CM2,MAN,443,10012170,29700,29710,5/16/2026,11:36:20 AM
031392/2,439114,1,19,CM2,MAN,443,10012170,29700,29680,5/16/2026,11:36:32 AM
031392/2,439114,1,19,CM2,MAN,525,10012284,2100,2060,5/16/2026,11:43:54 AM
031392/2,439114,1,19,CM2,MAN,984,10031006,12650,12590,5/16/2026,11:29:44 AM
031392/2,439114,1,19,CM2,MAN,864,10031008,6800,6790,5/16/2026,11:23:05 AM
031392/3,439115,1,9,CM3,SA3,508,10011509,10000,10000,5/16/2026,9:22:29 AM
031392/3,439115,1,9,CM3,SA3,148,10011660,22000,22050,5/16/2026,9:17:47 AM
031391/2,439112,1,17,CM3,SA3,984,10031006,1000,1750,5/16/2026,8:52:22 AM
031393/1,439113,1,12,CM2,SA2,098,10011446,15000,15050,5/16/2026,9:36:39 AM
031393/1,439113,1,12,CM2,SA2,098,10011446,15000,15350,5/16/2026,9:45:07 AM
031393/1,439113,1,12,CM2,SA2,098,10011446,14600,14700,5/16/2026,9:48:50 AM
031393/1,439113,1,12,CM2,SA2,098,10011446,15000,15300,5/16/2026,9:53:57 AM
031393/1,439113,1,12,CM2,SA2,505,10011509,15000,14900,5/16/2026,9:42:56 AM
031393/1,439113,1,12,CM2,SA2,147,10011660,5000,4850,5/16/2026,9:32:51 AM
031393/1,439113,1,12,CM2,SA2,147,10011660,13000,13200,5/16/2026,9:47:35 AM
031393/1,439113,1,12,CM2,SA2,147,10011660,14000,14050,5/16/2026,9:52:09 AM
031393/1,439113,1,12,CM2,SA2,362,10011667,10000,10000,5/16/2026,9:34:53 AM
031393/1,439113,1,12,CM2,SA2,384,10011669,5000,5100,5/16/2026,9:38:43 AM
031393/2,439114,1,13,CM3,SA3,092,10011446,15000,15050,5/16/2026,11:23:58 AM
031393/2,439114,1,13,CM3,SA3,092,10011446,14100,14000,5/16/2026,11:28:44 AM
031393/2,439114,1,13,CM3,SA3,148,10011660,3000,2900,5/16/2026,11:26:24 AM
031393/2,439114,1,13,CM2,SA2,147,10011660,14400,14350,5/16/2026,1:37:45 PM
031393/2,439114,1,13,CM2,MAN,443,10012170,29700,29710,5/16/2026,1:26:54 PM
031393/2,439114,1,13,CM2,MAN,443,10012170,29700,29730,5/16/2026,1:27:08 PM
031393/2,439114,1,13,CM2,MAN,525,10012284,2100,2210,5/16/2026,1:27:18 PM
031393/2,439114,1,13,CM2,MAN,984,10031006,14200,14200,5/16/2026,12:18:23 PM
031393/2,439114,1,13,CM2,MAN,864,10031008,6800,6910,5/16/2026,12:18:11 PM
031393/3,439115,1,4,CM3,SA3,508,10011509,10000,10250,5/16/2026,10:39:32 AM
031393/3,439115,1,4,CM3,SA3,148,10011660,22000,22250,5/16/2026,10:34:43 AM
031392/2,439114,1,19,CM3,SA3,984,10031006,1000,1550,5/16/2026,10:19:49 AM
031394/1,439111,1,24,CM2,SA2,098,10011446,12700,12800,5/16/2026,4:55:30 PM
031394/1,439111,1,24,CM2,SA2,098,10011446,14900,14900,5/16/2026,5:01:13 PM
031394/1,439111,1,24,CM2,SA2,098,10011446,15000,15000,5/16/2026,5:05:55 PM
031394/1,439111,1,24,CM2,SA2,098,10011446,15000,15100,5/16/2026,5:10:35 PM
031394/1,439111,1,24,CM2,SA2,147,10011660,12300,12450,5/16/2026,4:57:09 PM
031394/1,439111,1,24,CM2,SA2,147,10011660,5000,4900,5/16/2026,4:52:52 PM
031394/1,439111,1,24,CM2,SA2,147,10011660,12000,11950,5/16/2026,5:00:07 PM
031394/1,439111,1,24,CM2,SA2,147,10011660,24800,24850,5/16/2026,5:04:51 PM
031394/1,439111,1,24,CM2,SA2,147,10011660,20000,20000,5/16/2026,5:09:42 PM
031394/1,439111,1,24,CM2,SA2,362,10011667,10000,10150,5/16/2026,4:54:19 PM
031394/1,439111,1,24,CM2,SA2,384,10011669,5000,5100,5/16/2026,4:58:05 PM
031394/2,439112,1,14,CM3,SA3,092,10011446,14300,14250,5/16/2026,6:01:49 PM
031394/2,439112,1,14,CM3,SA3,092,10011446,11700,11750,5/16/2026,6:07:47 PM
031394/2,439112,1,14,CM3,SA3,148,10011660,3700,3750,5/16/2026,6:06:31 PM
031394/2,439112,1,14,CM3,SA3,148,10011660,24650,24700,5/16/2026,7:13:58 PM
031394/2,439112,1,14,CM2,MAN,443,10012170,29700,29740,5/16/2026,6:52:58 PM
031394/2,439112,1,14,CM2,MAN,443,10012170,29700,29750,5/16/2026,6:53:14 PM
031394/2,439112,1,14,CM2,MAN,525,10012284,1600,1580,5/16/2026,6:58:44 PM
031394/2,439112,1,14,CM2,MAN,984,10031006,12700,12690,5/16/2026,6:32:42 PM
031394/2,439112,1,14,CM2,MAN,864,10031008,6800,6830,5/16/2026,6:32:16 PM
031395/1,151213,1,16,CM3,SA3,175,10011004,5000,4950,5/16/2026,12:50:54 PM
031395/1,151213,1,16,CM3,SA3,092,10011446,14200,14350,5/16/2026,12:53:23 PM
031395/1,151213,1,16,CM3,SA3,092,10011446,14000,14050,5/16/2026,1:20:11 PM
031395/1,151213,1,16,CM3,SA3,092,10011446,14400,14550,5/16/2026,1:26:38 PM
031395/1,151213,1,16,CM3,SA3,092,10011446,14200,14300,5/16/2026,1:31:22 PM
031395/1,151213,1,16,CM3,SA3,154,10011533,15000,15000,5/16/2026,12:48:25 PM
031395/1,151213,1,16,CM3,SA3,154,10011533,8800,8900,5/16/2026,1:23:56 PM
031395/1,151213,1,16,CM3,SA3,154,10011533,10100,10100,5/16/2026,1:28:56 PM
031395/1,151213,1,16,CM3,SA3,817,10011560,4900,7100,5/16/2026,1:17:50 PM
031395/1,151213,1,16,CM3,SA3,835,10011562,15000,25650,5/16/2026,1:14:14 PM
031395/2,151214,1,15,CM3,SA3,20H,10011425,8000,8250,5/16/2026,2:05:38 PM
031395/2,151214,1,15,CM3,SA3,092,10011446,14200,14150,5/16/2026,2:03:48 PM
031395/2,151214,1,15,CM3,MAN,41X,10011512,8000,7990,5/16/2026,5:02:58 PM
031395/2,151214,1,15,CM3,SA3,154,10011533,3000,3000,5/16/2026,2:01:45 PM
031395/2,151214,1,15,CM3,SA3,154,10011533,20000,20000,5/16/2026,5:19:13 PM
031395/2,151214,1,15,CM2,MAN,442,10012170,21750,21750,5/16/2026,2:42:35 PM
031395/2,151214,1,15,CM3,MAN,442,10012170,21750,21810,5/16/2026,5:02:45 PM
031395/2,151214,1,15,CM3,MAN,525,10012284,2600,2660,5/16/2026,5:03:05 PM
031395/2,151214,1,15,CM2,MAN,984,10031006,15600,15620,5/16/2026,2:42:24 PM
031395/2,151214,1,15,CM2,MAN,864,10031008,4000,4020,5/16/2026,2:42:14 PM
031395/3,151215,1,10,CM3,SA3,092,10011446,14200,14350,5/16/2026,1:47:28 PM
031395/3,151215,1,10,CM3,SA3,154,10011533,20000,19850,5/16/2026,1:44:40 PM
031396/1,181213,1,9,CM3,SA3,092,10011446,14000,14150,5/16/2026,2:27:19 PM
031396/1,181213,1,9,CM3,SA3,092,10011446,14000,13900,5/16/2026,2:32:32 PM
031396/1,181213,1,9,CM3,SA3,092,10011446,14000,14400,5/16/2026,2:35:51 PM
031396/1,181213,1,9,CM3,SA3,092,10011446,14000,14150,5/16/2026,2:43:15 PM
031396/1,181213,1,9,CM3,SA3,154,10011533,9700,9650,5/16/2026,2:42:05 PM
031396/1,181213,1,9,CM3,SA3,590,10011557,5000,4300,5/16/2026,2:31:12 PM
031396/1,181213,1,9,CM3,SA3,606,10011558,5000,5150,5/16/2026,2:12:06 PM
031396/1,181213,1,9,CM3,SA3,606,10011558,15000,15250,5/16/2026,2:29:45 PM
031396/1,181213,1,9,CM3,SA3,606,10011558,20500,20500,5/16/2026,2:34:57 PM
031396/1,181213,1,9,CM3,SA3,606,10011558,10000,10200,5/16/2026,2:39:19 PM
031396/1,181213,1,9,CM3,SA3,615,10011654,10000,10150,5/16/2026,2:25:28 PM
031396/2,181214,1,19,CM2,SA2,098,10011446,14000,14000,5/16/2026,1:58:57 PM
031396/2,181214,1,19,CM2,SA2,098,10011446,14000,14150,5/16/2026,2:03:39 PM
031396/2,181214,1,19,CM2,SA2,248,10011521,3000,3100,5/16/2026,2:01:39 PM
031396/2,181214,1,19,CM2,SA2,248,10011521,16700,16700,5/16/2026,6:02:16 PM
031396/2,181214,1,19,CM2,MAN,442,10012170,29500,29530,5/16/2026,5:44:34 PM
031396/2,181214,1,19,CM2,MAN,442,10012170,29500,29510,5/16/2026,5:45:12 PM
031396/2,181214,1,19,CM2,MAN,525,10012284,1600,1610,5/16/2026,5:50:41 PM
031396/2,181214,1,19,CM2,MAN,984,10031006,13700,13700,5/16/2026,5:44:25 PM
031396/2,181214,1,19,CM2,MAN,864,10031008,5200,5270,5/16/2026,5:44:15 PM
031396/3,181215,1,12,CM3,SA3,154,10011533,15500,15550,5/16/2026,6:35:18 PM
031397/1,181213,1,16,CM3,SA3,092,10011446,14000,14000,5/16/2026,10:12:07 PM
031397/1,181213,1,16,CM3,SA3,092,10011446,14000,13850,5/16/2026,10:17:38 PM
031397/1,181213,1,16,CM3,SA3,092,10011446,14000,14000,5/16/2026,10:22:23 PM
031397/1,181213,1,16,CM3,SA3,092,10011446,14000,13950,5/16/2026,10:33:39 PM
031397/1,181213,1,16,CM3,SA3,154,10011533,10000,9900,5/16/2026,10:31:25 PM
031397/1,181213,1,16,CM3,SA3,590,10011557,5000,4700,5/16/2026,10:15:11 PM
031397/1,181213,1,16,CM3,SA3,606,10011558,5000,5250,5/16/2026,10:08:25 PM
031397/1,181213,1,16,CM3,SA3,606,10011558,15000,14950,5/16/2026,10:14:19 PM
031397/1,181213,1,16,CM3,SA3,606,10011558,20000,20900,5/16/2026,10:20:22 PM
031397/1,181213,1,16,CM3,SA3,606,10011558,9000,9000,5/16/2026,10:28:03 PM
031397/1,181213,1,16,CM3,SA3,615,10011654,10000,10200,5/16/2026,10:09:44 PM
031398/1,181211,1,23,CM3,SA3,092,10011446,14000,14100,5/16/2026,8:12:11 PM
031398/1,181211,1,23,CM3,SA3,092,10011446,14000,13950,5/16/2026,8:19:06 PM
031398/1,181211,1,23,CM3,SA3,092,10011446,14000,13950,5/16/2026,8:27:06 PM
031398/1,181211,1,23,CM3,SA3,092,10011446,14000,14150,5/16/2026,8:38:42 PM
031398/1,181211,1,23,CM3,SA3,154,10011533,6000,6200,5/16/2026,8:14:09 PM
031398/1,181211,1,23,CM3,SA3,154,10011533,10000,10500,5/16/2026,8:24:43 PM
031398/1,181211,1,23,CM3,SA3,154,10011533,9300,9250,5/16/2026,8:36:34 PM
031398/1,181211,1,23,CM3,SA3,590,10011557,5000,5100,5/16/2026,8:15:00 PM
031398/1,181211,1,23,CM3,SA3,606,10011558,15000,15050,5/16/2026,8:10:04 PM
031398/1,181211,1,23,CM3,SA3,606,10011558,18500,18350,5/16/2026,8:21:31 PM
031398/1,181211,1,23,CM3,SA3,606,10011558,17150,17050,5/16/2026,8:33:05 PM
031398/1,181211,1,23,CM3,SA3,581,10011559,10000,9300,5/16/2026,8:17:07 PM
031398/2,181212,1,17,CM2,SA2,098,10011446,14000,14050,5/16/2026,9:26:05 PM
031398/2,181212,1,17,CM2,SA2,098,10011446,14000,14000,5/16/2026,9:28:21 PM
031398/2,181212,1,17,CM2,SA2,248,10011521,3000,3000,5/16/2026,9:27:06 PM
031398/2,181212,1,17,CM2,MAN,442,10012170,29500,29510,5/16/2026,10:06:24 PM
031398/2,181212,1,17,CM2,MAN,442,10012170,29500,29590,5/16/2026,10:30:18 PM
031398/2,181212,1,17,CM2,MAN,525,10012284,1100,1060,5/16/2026,10:38:33 PM
031398/2,181212,1,17,CM2,MAN,984,10031006,12200,12200,5/16/2026,9:45:43 PM
031398/2,181212,1,17,CM2,MAN,864,10031008,5200,5240,5/16/2026,9:40:00 PM
031397/2,181214,1,15,CM2,SA2,098,10011446,14000,14250,5/17/2026,12:29:05 AM
031397/2,181214,1,15,CM2,SA2,098,10011446,14000,14050,5/17/2026,12:31:21 AM
031397/2,181214,1,15,CM2,SA2,248,10011521,3000,3100,5/17/2026,12:29:45 AM
031397/2,181214,1,15,CM2,SA2,248,10011521,17000,17250,5/17/2026,2:00:00 AM
031397/2,181214,1,15,CM2,MAN,442,10012170,29500,29520,5/17/2026,1:02:28 AM
031397/2,181214,1,15,CM2,MAN,442,10012170,29500,29550,5/17/2026,1:07:23 AM
031397/2,181214,1,15,CM2,MAN,525,10012284,1600,1610,5/17/2026,1:13:33 AM
031397/2,181214,1,15,CM2,MAN,984,10031006,13700,13700,5/17/2026,12:59:27 AM
031397/2,181214,1,15,CM2,MAN,864,10031008,5200,5270,5/17/2026,12:51:43 AM
031397/3,181215,1,10,CM3,SA3,154,10011533,16000,16150,5/17/2026,12:49:48 AM
031398/2,181212,1,17,CM2,SA2,248,10011521,17000,16900,5/17/2026,12:14:25 AM
031399/1,181211,1,24,CM3,SA3,092,10011446,14000,14150,5/17/2026,1:27:29 AM
031399/1,181211,1,24,CM3,SA3,092,10011446,14000,13950,5/17/2026,1:34:46 AM
031399/1,181211,1,24,CM3,SA3,092,10011446,14000,13950,5/17/2026,1:44:17 AM
031399/1,181211,1,24,CM3,SA3,092,10011446,14000,14000,5/17/2026,1:54:53 AM
031399/1,181211,1,24,CM3,SA3,154,10011533,6000,6500,5/17/2026,1:29:00 AM
031399/1,181211,1,24,CM3,SA3,154,10011533,10000,10000,5/17/2026,1:42:34 AM
031399/1,181211,1,24,CM3,SA3,154,10011533,9500,9500,5/17/2026,1:52:51 AM
031399/1,181211,1,24,CM3,SA3,590,10011557,5000,5000,5/17/2026,1:31:21 AM
031399/1,181211,1,24,CM3,SA3,606,10011558,15000,16250,5/17/2026,1:25:41 AM
031399/1,181211,1,24,CM3,SA3,606,10011558,18000,18350,5/17/2026,1:39:31 AM
031399/1,181211,1,24,CM3,SA3,606,10011558,14000,14050,5/17/2026,1:49:35 AM
031399/1,181211,1,24,CM3,SA3,581,10011559,10000,11350,5/17/2026,1:32:57 AM
031399/2,181212,1,14,CM2,SA2,098,10011446,14000,14150,5/17/2026,2:19:33 AM
031399/2,181212,1,14,CM2,SA2,098,10011446,13800,13950,5/17/2026,2:22:21 AM
031399/2,181212,1,14,CM2,SA2,248,10011521,3000,3000,5/17/2026,2:20:46 AM
031399/2,181212,1,14,CM2,SA2,248,10011521,17000,17000,5/17/2026,5:17:14 AM
031399/2,181212,1,14,CM2,MAN,442,10012170,29500,29510,5/17/2026,4:20:27 AM
031399/2,181212,1,14,CM2,MAN,442,10012170,29500,29720,5/17/2026,4:36:25 AM
031399/2,181212,1,14,CM2,MAN,525,10012284,1100,1070,5/17/2026,5:04:38 AM
031399/2,181212,1,14,CM2,MAN,984,10031006,12200,12210,5/17/2026,2:42:31 AM
031399/2,181212,1,14,CM2,MAN,864,10031008,5200,5250,5/17/2026,2:34:15 AM
031400/1,181211,1,23,CM3,SA3,092,10011446,14000,13900,5/17/2026,4:27:19 AM
031400/1,181211,1,23,CM3,SA3,092,10011446,14000,13950,5/17/2026,4:34:59 AM
031400/1,181211,1,23,CM3,SA3,092,10011446,14150,14300,5/17/2026,4:46:16 AM
031400/1,181211,1,23,CM3,SA3,092,10011446,13900,13850,5/17/2026,4:59:14 AM
031400/1,181211,1,23,CM3,SA3,154,10011533,6000,6000,5/17/2026,4:29:22 AM
031400/1,181211,1,23,CM3,SA3,154,10011533,10000,9850,5/17/2026,4:44:33 AM
031400/1,181211,1,23,CM3,SA3,154,10011533,10200,10150,5/17/2026,4:57:18 AM
031400/1,181211,1,23,CM3,SA3,590,10011557,5000,5400,5/17/2026,4:31:57 AM
031400/1,181211,1,23,CM3,SA3,606,10011558,15000,14950,5/17/2026,4:26:01 AM
031400/1,181211,1,23,CM3,SA3,606,10011558,17200,17350,5/17/2026,4:41:44 AM
031400/1,181211,1,23,CM3,SA3,606,10011558,16800,17200,5/17/2026,4:53:23 AM
031400/1,181211,1,23,CM3,SA3,581,10011559,9600,10400,5/17/2026,4:33:13 AM
031400/2,181212,1,17,CM2,SA2,098,10011446,14000,14100,5/17/2026,8:56:54 AM
031400/2,181212,1,17,CM2,SA2,098,10011446,14000,13950,5/17/2026,8:59:08 AM
031400/2,181212,1,17,CM2,SA2,248,10011521,3000,2900,5/17/2026,8:57:48 AM
031400/2,181212,1,17,CM2,SA2,248,10011521,17000,16950,5/17/2026,10:12:57 AM
031400/2,181212,1,17,CM2,MAN,442,10012170,29500,29530,5/17/2026,9:38:08 AM
031400/2,181212,1,17,CM2,MAN,442,10012170,29500,29490,5/17/2026,9:38:19 AM
031400/2,181212,1,17,CM2,MAN,525,10012284,1100,1060,5/17/2026,9:38:29 AM
031400/2,181212,1,17,CM2,MAN,984,10031006,12200,12200,5/17/2026,9:36:49 AM
031400/2,181212,1,17,CM2,MAN,864,10031008,5200,5220,5/17/2026,9:36:40 AM
031401/1,409103,1,9,CM1,SA1,284,10011414,20000,20050,5/17/2026,9:16:38 AM
031401/1,409103,1,9,CM1,SA1,284,10011414,20000,20000,5/17/2026,9:22:01 AM
031401/1,409103,1,9,CM1,SA1,099,10011446,15500,15450,5/17/2026,9:08:17 AM
031401/1,409103,1,9,CM1,SA1,099,10011446,14500,14500,5/17/2026,9:14:31 AM
031401/1,409103,1,9,CM1,SA1,099,10011446,14500,14600,5/17/2026,9:19:53 AM
031401/1,409103,1,9,CM1,SA1,099,10011446,14500,14500,5/17/2026,9:23:13 AM
031401/1,409103,1,9,CM1,SA1,401,10011503,15000,14950,5/17/2026,9:06:19 AM
031401/1,409103,1,9,CM1,SA1,401,10011503,25000,24950,5/17/2026,9:13:06 AM
031401/1,409103,1,9,CM1,SA1,401,10011503,10000,10100,5/17/2026,9:18:19 AM
031402/2,409104,1,14,CM3,SA3,20H,10011425,5000,4950,5/17/2026,2:02:36 PM
031402/2,409104,1,14,CM3,SA3,407,10011503,14600,14450,5/17/2026,5:39:58 PM
031402/2,409104,1,14,CM3,SA3,433,10011513,10000,9900,5/17/2026,5:42:42 PM
031402/2,409104,1,14,CM3,SA3,092,10011446,14500,14600,5/17/2026,2:01:49 PM
031402/2,409104,1,14,CM3,SA3,092,10011446,14500,14500,5/17/2026,2:04:21 PM
031402/2,409104,1,14,CM3,MAN,41X,10011512,10000,9980,5/17/2026,5:32:08 PM
031402/2,409104,1,14,CM3,MAN,442,10012170,21000,21040,5/17/2026,5:31:54 PM
031402/2,409104,1,14,CM3,MAN,442,10012170,21000,21140,5/17/2026,5:32:02 PM
031402/2,409104,1,14,CM3,MAN,525,10012284,2600,2700,5/17/2026,5:32:12 PM
031402/2,409104,1,14,CM3,MAN,984,10031006,13500,13500,5/17/2026,2:33:26 PM
031402/2,409104,1,14,CM3,MAN,864,10031008,5500,5520,5/17/2026,2:33:16 PM
031401/3,409105,1,12,CM3,SA3,283,10011414,5000,4950,5/17/2026,10:47:02 AM
031401/3,409105,1,12,CM3,SA3,433,10011513,10000,10050,5/17/2026,10:45:38 AM
031402/1,409101,1,24,CM1,SA1,175,10011004,5000,5050,5/17/2026,11:17:35 AM
031402/1,409101,1,24,CM1,SA1,284,10011414,22000,21950,5/17/2026,11:22:03 AM
031402/1,409101,1,24,CM1,SA1,284,10011414,22000,22000,5/17/2026,11:26:35 AM
031402/1,409101,1,24,CM1,SA1,166,10011418,8000,8000,5/17/2026,11:15:42 AM
031402/1,409101,1,24,CM1,SA1,099,10011446,15500,15500,5/17/2026,11:09:57 AM
031402/1,409101,1,24,CM1,SA1,099,10011446,14500,14550,5/17/2026,11:19:23 AM
031402/1,409101,1,24,CM1,SA1,099,10011446,14500,14650,5/17/2026,11:24:02 AM
031402/1,409101,1,24,CM1,SA1,099,10011446,14500,14600,5/17/2026,11:27:52 AM
031402/1,409101,1,24,CM1,SA1,401,10011503,20000,20000,5/17/2026,11:08:21 AM
031402/1,409101,1,24,CM1,SA1,401,10011503,10000,10400,5/17/2026,11:13:24 AM
031401/2,409102,1,19,CM3,SA3,283,10011414,22200,22200,5/17/2026,12:22:57 PM
031401/2,409102,1,19,CM3,SA3,20H,10011425,5000,5500,5/17/2026,11:31:01 AM
031401/2,409102,1,19,CM3,SA3,092,10011446,14500,14400,5/17/2026,11:29:45 AM
031401/2,409102,1,19,CM3,SA3,092,10011446,14000,13850,5/17/2026,11:33:49 AM
031401/2,409102,1,19,CM3,MAN,41X,10011512,10000,10110,5/17/2026,12:09:29 PM
031401/2,409102,1,19,CM3,MAN,442,10012170,21000,21000,5/17/2026,11:59:27 AM
031401/2,409102,1,19,CM3,MAN,442,10012170,21000,21060,5/17/2026,12:09:05 PM
031401/2,409102,1,19,CM3,MAN,525,10012284,3100,3070,5/17/2026,12:13:50 PM
