1718,1605498,,,YARD,1718,H141459,25867,10011652,905,,,4000000,6/19/2026,9:36:26 AM,345144,6/19/2026,9:36:45 AM,345145,0,99220,45560,53660
72,1626350,,,YARD,72,H141458,2251308,10031006,984,,,24000000,6/19/2026,9:26:45 AM,345141,6/19/2026,9:44:32 AM,345147,0,79900,31560,48340
23,1673834,,,YARD,23,H141460,712125,10011414,284,,,4480000,6/19/2026,9:41:43 AM,345146,6/19/2026,9:59:06 AM,345149,0,91180,30660,60520
221,1673894,,,YARD,221,H141461,2136875,10012170,442,,,5500000,6/19/2026,9:51:24 AM,345148,6/19/2026,10:05:00 AM,345150,0,79600,36200,43400
783,1326017,,,YARD,783,H141463,0619262,10011528,321,,,99999999,6/19/2026,10:12:12 AM,345152,6/19/2026,10:21:27 AM,345155,0,49560,41360,8200
1718,1605482,,,YARD,1718,H141465,25872,10011512,410,,,36400000,6/19/2026,10:21:05 AM,345154,6/19/2026,10:21:40 AM,345156,0,103220,45560,57660
4627,1673840,,,YARD,4627,H141462,145969,10011418,160,,,1120000,6/19/2026,10:07:52 AM,345151,6/19/2026,10:25:08 AM,345157,0,79380,38780,40600
10,1673834,,,YARD,10,H141464,712135,10011414,284,,,4480000,6/19/2026,10:16:38 AM,345153,6/19/2026,10:29:22 AM,345159,0,98040,38360,59680
67,1674853,,,YARD,67,H141466,145820,10011414,285,,,8960000,6/19/2026,10:28:18 AM,345158,6/19/2026,10:40:34 AM,345163,0,79100,31040,48060
121104,1673894,,,YARD,121104,H141467,2136877,10012170,442,,,5500000,6/19/2026,10:32:29 AM,345160,6/19/2026,10:44:38 AM,345164,0,79500,32200,47300
101105,1673894,,,YARD,101105,H141468,2136879,10012170,442,,,5500000,6/19/2026,10:36:14 AM,345161,6/19/2026,10:46:59 AM,345166,0,79660,32280,47380
150103,1673894,,,YARD,150103,H141470,2136804,10012170,442,,,5500000,6/19/2026,10:45:56 AM,345165,6/19/2026,10:56:42 AM,345168,0,77840,31960,45880
1718,1605482,,,YARD,1718,H141472,25879,10011512,410,,,36400000,6/19/2026,10:58:00 AM,345169,6/19/2026,10:58:20 AM,345170,0,93060,45560,47500
4618,1674853,,,YARD,4618,H141469,147013,10011414,285,,,8960000,6/19/2026,10:39:54 AM,345162,6/19/2026,11:00:27 AM,345171,0,79060,39240,39820
2037,1665597,,,YARD,2037,H141471,80513058,10012284,525,,,1100000,6/19/2026,10:53:19 AM,345167,6/19/2026,11:09:53 AM,345174,0,75620,31060,44560
2023,1673894,,,YARD,2023,H141474,2136881,10012170,442,,,5500000,6/19/2026,11:14:20 AM,345175,6/19/2026,11:26:49 AM,345176,0,79440,34020,45420
67,1674853,,,YARD,67,H141475,145821,10011414,285,,,8960000,6/19/2026,11:34:44 AM,345177,6/19/2026,11:49:29 AM,345180,0,79080,31020,48060
783,1326013,,,YARD,783,H141476,0619263,10011669,384,,,99999999,6/19/2026,11:39:30 AM,345178,6/19/2026,11:51:25 AM,345181,0,50740,41340,9400
1146,1673833,,,YARD,1146,H141477,24504301,10011414,285,,,7840000,6/19/2026,11:47:39 AM,345179,6/19/2026,12:04:43 PM,345183,0,78260,42720,35540
133,1673834,,,YARD,133,H141479,712160,10011414,284,,,4480000,6/19/2026,12:08:22 PM,345184,6/19/2026,12:22:49 PM,345190,0,95920,34100,61820
1718,1605482,,,YARD,1718,H141483,25887,10011512,410,,,36400000,6/19/2026,12:24:51 PM,345191,6/19/2026,12:25:02 PM,345192,0,94040,45560,48480
4627,1673840,,,YARD,4627,H141478,147037,10011418,160,,,1120000,6/19/2026,12:00:45 PM,345182,6/19/2026,12:27:38 PM,345193,0,79420,38800,40620
4618,1674853,,,YARD,4618,H141481,147014,10011414,285,,,8960000,6/19/2026,12:14:54 PM,345188,6/19/2026,12:33:12 PM,345195,0,79660,39200,40460
161105,1673894,,,YARD,161105,H141482,2136885,10012170,442,,,5500000,6/19/2026,12:22:05 PM,345189,6/19/2026,12:36:24 PM,345196,0,80260,32720,47540
2598,1673894,,,YARD,2598,H141484,2136889,10012170,442,,,5500000,6/19/2026,12:32:04 PM,345194,6/19/2026,12:44:16 PM,345197,0,79420,31960,47460
783,1326019,,,YARD,783,H141485,55520,10011557,590,,,99999999,6/19/2026,1:00:55 PM,345198,6/19/2026,1:09:49 PM,345199,0,55520,41360,14160
19,1673834,,,YARD,19,H141486,712186,10011414,284,,,4480000,6/19/2026,1:12:28 PM,345200,6/19/2026,1:26:53 PM,345208,0,95300,34000,61300
67,1674853,,,YARD,67,H141487,145822,10011414,285,,,8960000,6/19/2026,1:19:30 PM,345202,6/19/2026,1:37:45 PM,345211,0,78140,31000,47140
916,1673833,,,YARD,916,H141491,24504314,10011414,284,,,7840000,6/19/2026,1:28:30 PM,345209,6/19/2026,1:43:34 PM,345213,0,123520,40520,83000
72,1333759,,,YARD,72,H141489,591372,10011516,646,,,9720000,6/19/2026,1:24:41 PM,345205,6/19/2026,1:52:04 PM,345215,0,75620,46440,29180
1718,1605482,,,YARD,1718,H141493,25895,10011512,410,,,36400000,6/19/2026,1:55:00 PM,345216,6/19/2026,1:55:59 PM,345217,0,96920,45560,51360
4618,1674853,,,YARD,4618,H141492,147035,10011414,285,,,8960000,6/19/2026,1:42:38 PM,345212,6/19/2026,1:59:54 PM,345218,0,79760,39180,40580
67,1674853,,,YARD,67,H141496,145823,10011414,285,,,8960000,6/19/2026,2:25:56 PM,345223,6/19/2026,2:37:57 PM,345224,0,77660,31020,46640
4627,1673840,,,YARD,4627,H141494,145970,10011418,166,,,1120000,6/19/2026,2:11:44 PM,345220,6/19/2026,2:41:13 PM,345227,0,79500,38700,40800
70,1626350,,,YARD,70,H141498,02251369,10031006,984,,,24000000,6/19/2026,5:12:30 PM,345228,6/19/2026,5:32:38 PM,345229,0,78760,30240,48520
JHL2,1626350,,,YARD,JHL2,H141499,2251389,10031006,984,,,24000000,6/19/2026,11:38:09 PM,345230,6/19/2026,11:55:27 PM,345231,0,80100,31680,48420
72,1626350,,,YARD,72,H141500,02251405,10031006,984,,,24000000,6/20/2026,11:40:49 AM,345244,6/20/2026,11:56:58 AM,345245,0,78980,31560,47420
386,1655844,,,YARD,386,H141501,48483,10031009,961,,,4365000,6/20/2026,1:04:41 PM,345246,6/20/2026,2:42:50 PM,345247,0,111400,30480,80920
70,1626350,,,YARD,70,H141502,02251431,10031006,984,,,24000000,6/20/2026,6:09:07 PM,345248,6/20/2026,6:24:12 PM,345249,0,77940,30720,47220
72,1626350,,,YARD,72,H141503,02251454,10031006,984,,,24000000,6/21/2026,11:55:10 AM,345261,6/21/2026,12:08:22 PM,345263,0,79160,31400,47760
70,1626350,,,YARD,70,H141504,02251470,10031006,984,,,24000000,6/21/2026,5:50:00 PM,345264,6/21/2026,6:09:34 PM,345265,0,79140,30220,48920
JHL2,1626350,,,YARD,JHL2,H141505,2251481,10031006,984,,,24000000,6/22/2026,12:04:27 AM,345269,6/22/2026,12:21:35 AM,345272,0,79380,31600,47780
14,1673661,,,YARD,14,H141506,313676,10011509,508,,,134400,6/22/2026,6:58:58 AM,345280,6/22/2026,7:21:07 AM,345284,0,63220,35560,27660
47,1668366,,,YARD,47,H141507,11175297,10011425,20H,,,6720000,6/22/2026,7:05:13 AM,345281,6/22/2026,7:24:24 AM,345286,0,78540,32780,45760
530,1326003,,,YARD,530,H141508,8338997,10011536,736,,,99999999,6/22/2026,7:13:32 AM,345282,6/22/2026,7:29:41 AM,345288,0,111420,33220,78200
4618,1674853,,,YARD,4618,H141511,147036,10011414,285,,,8960000,6/22/2026,7:28:43 AM,345287,6/22/2026,7:47:32 AM,345291,0,79680,39180,40500
490,1326014,,,YARD,490,H141510,8339006,10011657,947,,,99999999,6/22/2026,7:23:40 AM,345285,6/22/2026,7:53:20 AM,345293,0,98720,34220,64500
495,1325989,,,YARD,495,H141509,8339002,10011509,509,,,99999999,6/22/2026,7:18:55 AM,345283,6/22/2026,7:59:24 AM,345297,0,96120,34500,61620
4629,1673840,160,,YARD,4629,H141513,145971,,,,,1120000,6/22/2026,7:44:34 AM,345290,6/22/2026,8:13:03 AM,345300,0,39200,40460,1260
4629,1673840,,,YARD,4629,H141517,145971,10011418,160,,,1120000,6/22/2026,8:15:19 AM,345301,6/22/2026,8:15:54 AM,345302,0,78140,40460,37680
57,1626350,,,YARD,67,H141514,02251488,10031006,984,,,24000000,6/22/2026,7:52:00 AM,345292,6/22/2026,8:20:18 AM,345304,0,78840,32840,46000
1718,1605482,,,YARD,1718,H141519,25904,10011512,41X,,,36400000,6/22/2026,8:28:17 AM,345305,6/22/2026,8:28:43 AM,345306,0,93300,45720,47580
99,1673836,,,YARD,99,H141515,17025922,10011418,160,,,448000,6/22/2026,7:57:59 AM,345295,6/22/2026,8:32:17 AM,345308,0,88260,38720,49540
141,1676873,,,YARD,141,H141512,839015,10011509,500,,,179200,6/22/2026,7:36:16 AM,345289,6/22/2026,8:36:04 AM,345309,0,75640,34080,41560
1115,1673894,,,YARD,1115,H141518,2136876,10012170,442,,,5500000,6/22/2026,8:18:41 AM,345303,6/22/2026,8:42:12 AM,345311,0,79900,32260,47640
111,1673836,,,YARD,111,H141516,17025921,10011418,160,,,448000,6/22/2026,8:02:04 AM,345298,6/22/2026,8:51:15 AM,345313,0,81760,37600,44160
1718,1605482,,,YARD,1718,H141523,25907,10011512,41X,,,36400000,6/22/2026,8:58:44 AM,345314,6/22/2026,8:59:46 AM,345315,0,94820,45720,49100
044602,1666763,,,YARD,044602,H141520,13757,10011657,947,,,761600,6/22/2026,8:31:01 AM,345307,6/22/2026,9:06:26 AM,345317,0,79580,36520,43060
11020,1665593,,,YARD,11020,H141521,20257106,10011660,147,,,35840,6/22/2026,8:40:57 AM,345310,6/22/2026,9:17:35 AM,345320,0,73760,37660,36100
112,1678350,,,YARD,112,H141522,746548,10011509,508,,,80640,6/22/2026,8:49:16 AM,345312,6/22/2026,9:20:25 AM,345321,0,78180,35560,42620
444,1448545,,,YARD,444,H141524,54456,10011660,148,,,1120000,6/22/2026,9:04:53 AM,345316,6/22/2026,9:25:21 AM,345323,0,106160,50580,55580
1776,1673833,,,YARD,1776,H141525,24504364,10011414,285,,,7840000,6/22/2026,9:10:48 AM,345318,6/22/2026,9:30:40 AM,345326,0,108400,39680,68720
4618,1674853,,,YARD,4618,H141526,300459,10011414,285,,,8960000,6/22/2026,9:16:02 AM,345319,6/22/2026,9:33:58 AM,345330,0,79120,39180,39940
22667,1448548,,,YARD,22667,H141530,829674,10011660,148,,,1120000,6/22/2026,9:32:36 AM,345329,6/22/2026,9:49:22 AM,345337,0,109840,45100,64740
1718,1605502,,,YARD,1718,H141535,25913,10011004,171,,,7000000,6/22/2026,9:51:47 AM,345338,6/22/2026,9:52:10 AM,345339,0,91400,45720,45680
8685,1673833,,,YARD,8685,H141532,24504362,10011414,283,,,7840000,6/22/2026,9:38:29 AM,345333,6/22/2026,9:53:59 AM,345340,0,100460,36620,63840
12,1676798,,,YARD,12,H141527,2925,10011513,431,,,349440,6/22/2026,9:23:36 AM,345322,6/22/2026,9:58:02 AM,345342,0,59820,30980,28840
813,1673833,,,YARD,813,H141534,24504369,10011414,285,,,7840000,6/22/2026,9:43:45 AM,345336,6/22/2026,10:01:16 AM,345343,0,78640,33700,44940
133,1673834,,,YARD,133,H141537,712397,10011414,285,,,4480000,6/22/2026,10:02:57 AM,345344,6/22/2026,10:12:05 AM,345346,0,94960,33860,61100
21,1673835,,,YARD,21,H141536,24504368,10011418,165,,,2912000,6/22/2026,9:56:54 AM,345341,6/22/2026,10:16:05 AM,345348,0,79660,33380,46280
46,1674445,,,YARD,46,H141538,1282,10011533,159,,,448000,6/22/2026,10:07:44 AM,345345,6/22/2026,10:21:12 AM,345350,0,72840,37900,34940
4746,1673833,,,YARD,4746,H141539,24504373,10011414,285,,,7840000,6/22/2026,10:15:11 AM,345347,6/22/2026,10:29:24 AM,345352,0,81480,35920,45560
69,1676754,,,YARD,69,H141542,8340253,10012420,291,,,30000,6/22/2026,10:30:43 AM,345353,6/22/2026,10:31:00 AM,345354,0,75780,34640,41140
5048,1673894,,,YARD,5048,H141540,2141093,10012170,442,,,5500000,6/22/2026,10:20:03 AM,345349,6/22/2026,10:31:37 AM,345355,0,79840,34940,44900
101105,1673894,,,YARD,101105,H141541,2141094,10012170,442,,,5500000,6/22/2026,10:28:33 AM,345351,6/22/2026,10:38:29 AM,345357,0,80100,32160,47940
SMIX661128,1667125,,,YARD,SMIX661128,SMIX661128,,10011509,500,,,129920,6/19/2026,1:33:48 PM,345210,6/22/2026,10:45:29 AM,345359,0,193800,76900,116900
1718,1605502,,,YARD,1718,H141545,25918,10011004,171,,,7000000,6/22/2026,10:48:40 AM,345360,6/22/2026,10:49:06 AM,345361,0,89960,45720,44240
4618,1674853,,,YARD,4618,H141543,146352,10011414,285,,,8960000,6/22/2026,10:34:50 AM,345356,6/22/2026,10:51:52 AM,345362,0,79860,39180,40680
4629,1674853,,,YARD,4629,H141544,146547,10011414,285,,,8960000,6/22/2026,10:41:23 AM,345358,6/22/2026,11:02:26 AM,345363,0,79460,40580,38880
OMNX2369,1665584,60M,,YARD,OMNX2369,OMNX2369,,10011509,508,,,750400,6/19/2026,2:04:11 PM,345219,6/22/2026,11:21:55 AM,345366,0,268150,75660,192490
1,1673894,,,YARD,1,H141546,2141095,10012170,442,,,5500000,6/22/2026,11:07:48 AM,345364,6/22/2026,11:22:26 AM,345367,0,79540,32860,46680
11,1673894,,,YARD,11,H141547,2141098,10012170,442,,,5500000,6/22/2026,11:11:28 AM,345365,6/22/2026,11:34:17 AM,345369,0,80020,30000,50020
2023,1673894,,,YARD,2023,H141548,2141096,10012170,442,,,5500000,6/22/2026,11:24:23 AM,345368,6/22/2026,11:43:23 AM,345371,0,80480,34500,45980
2598,1673894,,,YARD,2598,H141549,2141101,10012170,442,,,5500000,6/22/2026,11:36:18 AM,345370,6/22/2026,11:48:04 AM,345372,0,80300,32500,47800
OMNX2652,1665594,14J,,YARD,OMNX2652,OMNX2652,,10011509,509,,,750400,6/19/2026,1:18:26 PM,345201,6/22/2026,11:49:23 AM,345373,0,287300,70680,216620
1718,1605482,,,YARD,1718,H141552,25925,10011512,41X,,,36400000,6/22/2026,12:04:43 PM,345376,6/22/2026,12:05:19 PM,345377,0,90360,45720,44640
4618,1674853,,,YARD,4618,H141550,146353,10011414,285,,,8960000,6/22/2026,11:50:24 AM,345374,6/22/2026,12:08:26 PM,345379,0,79840,39160,40680
161105,1673894,,,YARD,161105,H141551,2141106,10012170,442,,,5500000,6/22/2026,11:58:35 AM,345375,6/22/2026,12:15:20 PM,345380,0,79640,32340,47300
4629,1674853,,,YARD,4629,H141553,146992,10011414,285,,,8960000,6/22/2026,12:07:33 PM,345378,6/22/2026,12:19:44 PM,345382,0,80360,40400,39960
1718,1605482,,,YARD,1718,H141555,25931,10011512,41X,,,36400000,6/22/2026,12:29:03 PM,345383,6/22/2026,12:29:27 PM,345384,0,95760,45720,50040
161113,1673894,,,YARD,161113,H141554,2141107,10012170,442,,,5500000,6/22/2026,12:16:45 PM,345381,6/22/2026,12:30:31 PM,345385,0,80180,31720,48460
1719,1605502,,,YARD,1719,H141556,25930,10011004,171,,,7000000,6/22/2026,12:32:24 PM,345386,6/22/2026,12:32:51 PM,345387,0,102300,58580,43720
1718,1605500,,,YARD,1718,H141559,25934,10011667,362,,,8000000,6/22/2026,1:09:51 PM,345390,6/22/2026,1:10:12 PM,345391,0,94680,45720,48960
783,1326019,,,YARD,783,H141557,59240,10011557,590,,,99999999,6/22/2026,12:53:08 PM,345388,6/22/2026,1:11:15 PM,345392,0,59240,41200,18040
20,1673833,,,YARD,20,H141558,24504393,10011414,285,,,7840000,6/22/2026,12:59:59 PM,345389,6/22/2026,1:17:00 PM,345394,0,91300,38220,53080
1719,1605500,,,YARD,1719,H141561,25936,10011667,362,,,8000000,6/22/2026,1:20:39 PM,345395,6/22/2026,1:20:58 PM,345396,0,106200,58580,47620
4618,1674853,,,YARD,4618,H141560,146354,10011414,285,,,8960000,6/22/2026,1:12:36 PM,345393,6/22/2026,1:29:11 PM,345398,0,79300,39200,40100
1776,1673833,,,YARD,1776,H141562,24504394,10011414,284,,,7840000,6/22/2026,1:22:20 PM,345397,6/22/2026,1:35:22 PM,345400,0,105920,39440,66480
4629,1674853,,,YARD,4629,H141563,146993,10011414,285,,,8960000,6/22/2026,1:32:53 PM,345399,6/22/2026,1:45:12 PM,345403,0,79140,40380,38760
133,1673834,,,YARD,133,H141564,712487,10011414,284,,,4480000,6/22/2026,1:37:25 PM,345401,6/22/2026,1:50:44 PM,345405,0,94880,33720,61160
1719,1605482,,,YARD,1719,H141567,25939,10011512,41X,,,36400000,6/22/2026,1:52:29 PM,345406,6/22/2026,1:52:59 PM,345407,0,100440,58580,41860
1718,1605500,,,YARD,1718,H141568,25941,10011667,362,,,8000000,6/22/2026,1:54:38 PM,345408,6/22/2026,1:54:59 PM,345409,0,97460,45720,51740
11,1673835,,,YARD,11,H141565,24504397,10011418,165,,,2912000,6/22/2026,1:43:41 PM,345402,6/22/2026,1:58:25 PM,345411,0,81440,31480,49960
4985,1437754,,,YARD,4985,H141566,747141,10011660,148,,,5000000,6/22/2026,1:49:55 PM,345404,6/22/2026,2:05:00 PM,345413,0,81820,37280,44540
221,1673894,,,YARD,221,H141569,2141113,10012170,442,,,5500000,6/22/2026,1:56:37 PM,345410,6/22/2026,2:11:23 PM,345415,0,80080,35220,44860
21,1673833,,,YARD,21,H141570,24504402,10011414,285,,,7840000,6/22/2026,2:03:55 PM,345412,6/22/2026,2:16:09 PM,345417,0,76580,38200,38380
813,1673833,,,YARD,813,H141571,24504400,10011414,285,,,7840000,6/22/2026,2:08:25 PM,345414,6/22/2026,2:21:11 PM,345418,0,78220,33480,44740
12,1676798,,,YARD,12,H141572,2924,10011513,431,,,349440,6/22/2026,2:13:23 PM,345416,6/22/2026,2:38:02 PM,345424,0,54940,30620,24320
4618,1674853,,,YARD,4618,H141573,300460,10011414,285,,,8960000,6/22/2026,2:25:39 PM,345419,6/22/2026,2:40:43 PM,345425,0,78960,39120,39840
7779,1673835,,,YARD,7779,H141574,24504326,10011418,165,,,2912000,6/22/2026,2:33:01 PM,345420,6/22/2026,2:46:51 PM,345426,0,107220,37040,70180
4985,1437754,,,YARD,4985,H141576,747171,10011660,148,,,5000000,6/22/2026,2:37:13 PM,345423,6/22/2026,2:48:50 PM,345427,0,86700,37260,49440
590,1326003,,,YARD,590,H141578,8342435,10011536,736,,,99999999,6/23/2026,7:22:13 AM,345441,6/23/2026,7:37:12 AM,345443,0,78780,34680,44100
530,1325989,,,YARD,530,H141579,8342438,10011509,500,,,99999999,6/23/2026,7:35:48 AM,345442,6/23/2026,8:01:05 AM,345451,0,100860,33220,67640
1718,1605482,,,YARD,1718,H141583,25947,10011512,41X,,,36400000,6/23/2026,8:02:40 AM,345452,6/23/2026,8:02:50 AM,345453,0,92900,45860,47040
01,1325993,24C,,YARD,01,H141577,8339441,10011663,26C,,,99999999,6/23/2026,7:16:39 AM,345440,6/23/2026,8:05:11 AM,345454,0,68820,31100,37720
495,1326006,,,YARD,495,H141580,8342442,10011503,401,,,99999999,6/23/2026,7:41:48 AM,345444,6/23/2026,8:06:47 AM,345455,0,105700,34480,71220
203,1326014,,,YARD,203,H141581,8342441,10011657,947,,,99999999,6/23/2026,7:47:03 AM,345447,6/23/2026,8:09:58 AM,345456,0,83380,32740,50640
4632,1674853,,,YARD,4632,H141584,146967,10011414,285,,,8960000,6/23/2026,8:18:18 AM,345457,6/23/2026,8:34:23 AM,345461,0,78520,39680,38840
1718,1605482,,,YARD,1718,H141586,25948,10011512,41X,,,36400000,6/23/2026,8:39:01 AM,345462,6/23/2026,8:39:12 AM,345463,0,93900,45860,48040
43,1673835,,,YARD,43,H141585,504419,10011418,165,,,2912000,6/23/2026,8:28:25 AM,345459,6/23/2026,8:49:33 AM,345465,0,77180,34900,42280
1718,1605482,,,YARD,1718,H141592,25953,10011512,41X,,,36400000,6/23/2026,9:13:40 AM,345470,6/23/2026,9:13:57 AM,345471,0,94160,45860,48300
4618,1673840,,,YARD,4618,H141587,300812,10011418,165,,,1120000,6/23/2026,8:48:50 AM,345464,6/23/2026,9:14:48 AM,345472,0,79220,39060,40160
1638,1680463,,,YARD,1638,H141589,3148,10011503,407,,,89600,6/23/2026,9:00:52 AM,345467,6/23/2026,9:19:03 AM,345475,0,80120,34940,45180
112,1678350,,,YARD,112,H141588,747142,10011509,509,,,80640,6/23/2026,8:59:05 AM,345466,6/23/2026,9:22:09 AM,345477,0,77360,35040,42320
69,1668367,,,YARD,69,H141590,75308,10011425,20H,,,6720000,6/23/2026,9:06:05 AM,345468,6/23/2026,9:26:10 AM,345478,0,79720,34560,45160
121104,1673894,,,YARD,121104,H141591,2141109,10012170,442,,,5500000,6/23/2026,9:11:49 AM,345469,6/23/2026,9:29:27 AM,345480,0,79660,32340,47320
444,1448547,,,YARD,444,H141593,54463,10011660,148,,,1120000,6/23/2026,9:17:21 AM,345474,6/23/2026,9:36:23 AM,345483,0,120620,50720,69900
916,1673833,,,YARD,916,H141594,504427,10011414,282,,,7840000,6/23/2026,9:20:52 AM,345476,6/23/2026,9:39:03 AM,345484,0,119000,40240,78760
22667,1448548,,,YARD,22667,H141595,829675,10011660,148,,,1120000,6/23/2026,9:27:59 AM,345479,6/23/2026,9:43:01 AM,345486,0,108940,45140,63800
1718,1605482,,,YARD,1718,H141598,25955,10011512,41X,,,36400000,6/23/2026,9:44:34 AM,345487,6/23/2026,9:45:08 AM,345488,0,98320,45860,52460
1776,1673833,,,YARD,1776,H141596,504430,10011414,282,,,7840000,6/23/2026,9:31:30 AM,345481,6/23/2026,9:48:03 AM,345489,0,112600,39660,72940
813,1673833,,,YARD,813,H141599,504434,10011414,285,,,7840000,6/23/2026,9:48:26 AM,345490,6/23/2026,10:00:10 AM,345493,0,80500,33220,47280
125,1654399,,,YARD,125,H141597,43739,10012170,445,,,9000000,6/23/2026,9:42:37 AM,345485,6/23/2026,10:03:18 AM,345495,0,78680,31980,46700
4632,1674853,,,YARD,4632,H141601,146994,10011414,282,,,8960000,6/23/2026,9:58:45 AM,345492,6/23/2026,10:14:31 AM,345497,0,78940,39640,39300
1718,1605482,,,YARD,1718,H141603,25958,10011512,41X,,,36400000,6/23/2026,10:15:42 AM,345498,6/23/2026,10:15:56 AM,345499,0,94460,45860,48600
67,1626350,,,YARD,67,H141600,2251584,10031006,984,,,24000000,6/23/2026,9:54:14 AM,345491,6/23/2026,10:16:47 AM,345500,0,78760,32800,45960
133,1673834,,,YARD,133,H141602,712705,10011414,282,,,4480000,6/23/2026,10:02:41 AM,345494,6/23/2026,10:21:53 AM,345502,0,96040,34320,61720
101105,1673894,,,YARD,101105,H141605,2141152,10012170,442,,,5500000,6/23/2026,10:24:05 AM,345503,6/23/2026,10:33:20 AM,345506,0,79780,32000,47780
AEX26520,1326015,,,YARD,AEX26520,AEX26520,,10011558,600,,Shipper tare weight utilized - rail scale out of order,99999999,6/17/2026,10:46:13 AM,344833,6/23/2026,10:38:40 AM,345507,0,232200,63600,168600
1718,1605484,,,YARD,1718,H141608,25961,10011540,494,,,1750000,6/23/2026,10:51:48 AM,345509,6/23/2026,10:51:59 AM,345510,0,83220,45860,37360
4618,1673840,,,YARD,4618,H141607,300813,10011418,165,,,1120000,6/23/2026,10:41:57 AM,345508,6/23/2026,11:07:19 AM,345514,0,79780,39040,40740
2037,1673664,,,YARD,2037,H141609,80513173,10012284,525,,,550000,6/23/2026,10:56:12 AM,345511,6/23/2026,11:12:24 AM,345516,0,75780,30840,44940
2023,1673894,,,YARD,2023,H141610,2141158,10012170,442,,,5500000,6/23/2026,11:06:52 AM,345513,6/23/2026,11:20:53 AM,345519,0,79460,33960,45500
1116,1654399,,,YARD,1116,H141614,43738,10012170,445,,Manual Ticket 4061,9000000,6/23/2026,11:23:54 AM,345520,6/23/2026,11:24:06 AM,345521,0,79900,31980,47920
5048,1654399,,,YARD,5048,H141611,43740,10012170,445,,,9000000,6/23/2026,11:11:31 AM,345515,6/23/2026,11:26:02 AM,345522,0,79800,34860,44940
221,1673894,,,YARD,221,H141612,2141160,10012170,442,,,5500000,6/23/2026,11:16:12 AM,345517,6/23/2026,11:30:23 AM,345524,0,80800,35700,45100
161113,1673894,,,YARD,161113,H141613,2141163,10012170,442,,,5500000,6/23/2026,11:20:12 AM,345518,6/23/2026,11:35:13 AM,345526,0,79240,31680,47560
1447,1680463,,,YARD,1447,H141615,3149,10011503,407,,,89600,6/23/2026,11:28:40 AM,345523,6/23/2026,11:47:17 AM,345530,0,80080,32060,48020
72,1626350,,,YARD,72,H141616,2251592,10031006,984,,,24000000,6/23/2026,11:33:48 AM,345525,6/23/2026,11:49:45 AM,345531,0,78480,31460,47020
4632,1674853,,,YARD,4632,H141618,146995,10011414,285,,,8960000,6/23/2026,11:41:33 AM,345528,6/23/2026,11:52:19 AM,345533,0,77820,39580,38240
161103,1673894,,,YARD,161103,H141617,2141154,10012170,442,,,5500000,6/23/2026,11:37:19 AM,345527,6/23/2026,11:53:59 AM,345534,0,79600,32580,47020
OMNX102016,1656286,50G,,YARD,OMNX102016,OMNX102016,,10011558,600,,Shipper tare utilized - rail scale out of order,562240,6/19/2026,1:45:46 PM,345214,6/23/2026,11:57:39 AM,345535,0,277350,76150,201200
1116,1654399,,,YARD,1116,H141619,43741,10012170,445,,,9000000,6/23/2026,11:46:18 AM,345529,6/23/2026,12:01:45 PM,345537,0,79840,31640,48200
