967,1628934,,,YARD,967,H134734,28088,10012170,445,,,6000000,1/21/2026,7:22:12 AM,328521,1/21/2026,7:45:41 AM,328527,0,78780,30080,48700
962,1628934,,,YARD,962,H134735,28089,10012170,445,,,6000000,1/21/2026,7:36:06 AM,328524,1/21/2026,7:53:13 AM,328529,0,79560,33640,45920
56,1629647,,,YARD,56,H134736,2798,10011513,433,,,543510,1/21/2026,7:41:14 AM,328526,1/21/2026,8:00:59 AM,328531,0,57780,30680,27100
130,1629012,,,YARD,130,H134740,662675,10011414,281,,Load contained fluff 300lb deduction,7840000,1/21/2026,8:08:01 AM,328533,1/21/2026,8:13:16 AM,328535,0,100140,38440,61700
22675,1448548,,,YARD,22675,H134737,821113,10011660,147,,,1120000,1/21/2026,7:51:37 AM,328528,1/21/2026,8:21:17 AM,328538,0,85600,41860,43740
3429,1437764,,,YARD,3429,H134738,2640307,10011446,099,,,99999999,1/21/2026,7:57:01 AM,328530,1/21/2026,8:24:57 AM,328540,0,134440,42840,91600
46,1629012,,,YARD,46,H134742,663160,10011414,283,,,7840000,1/21/2026,8:14:57 AM,328536,1/21/2026,8:29:54 AM,328542,0,98840,37100,61740
7,1437764,,,YARD,7,H134741,2640338,10011446,097,,,99999999,1/21/2026,8:10:18 AM,328534,1/21/2026,8:33:50 AM,328544,0,90400,32980,57420
22445,1437764,,,YARD,22445,H134743,2640233,10011446,097,,,99999999,1/21/2026,8:18:55 AM,328537,1/21/2026,8:37:42 AM,328546,0,113980,36200,77780
3440,1437764,,,YARD,3440,H134739,2640306,10011446,099,,,99999999,1/21/2026,8:06:22 AM,328532,1/21/2026,8:41:19 AM,328548,0,106380,33900,72480
3437,1437764,,,YARD,3437,H134744,2640310,10011446,097,,,99999999,1/21/2026,8:23:39 AM,328539,1/21/2026,8:47:37 AM,328550,0,136300,43260,93040
825,1437764,,,YARD,825,H134745,2640335,10011446,099,,,99999999,1/21/2026,8:28:45 AM,328541,1/21/2026,8:51:17 AM,328552,0,81540,30300,51240
203,1437764,,,YARD,203,H134746,2640326,10011446,098,,,99999999,1/21/2026,8:32:14 AM,328543,1/21/2026,8:53:56 AM,328554,0,105680,34300,71380
140102,1628837,,,YARD,140102,H134747,2038263,10012170,446,,,6000000,1/21/2026,8:36:26 AM,328545,1/21/2026,8:56:51 AM,328556,0,78160,31220,46940
130,1629012,,,YARD,130,H134748,663163,10011414,281,,,7840000,1/21/2026,8:40:15 AM,328547,1/21/2026,9:05:02 AM,328559,0,99420,38320,61100
22667,1448548,,,YARD,22667,H134750,821114,10011660,144,,,1120000,1/21/2026,8:49:56 AM,328551,1/21/2026,9:10:30 AM,328562,0,82040,41600,40440
14,1437764,,,YARD,14,H134749,2640339,10011446,099,,,99999999,1/21/2026,8:43:53 AM,328549,1/21/2026,9:14:08 AM,328563,0,90240,34200,56040
86,1629647,,,YARD,86,H134753,2800,10011513,433,,,543510,1/21/2026,9:07:46 AM,328560,1/21/2026,9:21:48 AM,328565,0,56300,33080,23220
1718,1605499,,,YARD,1718,H134756,21810,10011654,612,,,4000000,1/21/2026,9:27:49 AM,328567,1/21/2026,9:28:08 AM,328568,0,78700,46220,32480
783,1325984,,,YARD,783,H134755,783121261,10011531,953,,,99999999,1/21/2026,9:23:52 AM,328566,1/21/2026,9:31:10 AM,328570,0,53480,41960,11520
236,1595187,,,YARD,236,H134751,13001,10011657,944,,,224000,1/21/2026,8:55:42 AM,328555,1/21/2026,9:34:36 AM,328571,0,79580,37700,41880
131,1631307,,,YARD,131,H134752,1098516,10011503,401,,,239680,1/21/2026,9:02:40 AM,328557,1/21/2026,9:39:50 AM,328572,0,82800,38540,44260
121101,1628837,,,YARD,121101,H134754,2038249,10012170,446,,,6000000,1/21/2026,9:17:23 AM,328564,1/21/2026,9:43:55 AM,328574,0,79900,31120,48780
1213,1437764,,,YARD,1213,H134757,2640323,10011446,099,,,99999999,1/21/2026,9:29:37 AM,328569,1/21/2026,9:46:46 AM,328575,0,84080,33940,50140
310,1437764,,,YARD,310,H134758,2640327,10011446,099,,,99999999,1/21/2026,9:42:49 AM,328573,1/21/2026,9:51:40 AM,328577,0,96660,31420,65240
205,1437764,,,YARD,205,H134759,2640328,10011446,099,,,99999999,1/21/2026,9:48:36 AM,328576,1/21/2026,9:59:59 AM,328579,0,103160,37600,65560
1718,1605482,,,YARD,1718,H134763,21814,10011512,418,,,36400000,1/21/2026,10:07:42 AM,328582,1/21/2026,10:08:05 AM,328583,0,89820,46220,43600
121104,1628837,,,YARD,121104,H134760,2038242,10012170,446,,,6000000,1/21/2026,9:53:01 AM,328578,1/21/2026,10:09:22 AM,328584,0,80220,32720,47500
11,1628837,,,YARD,11,H134761,2038257,10012170,446,,,6000000,1/21/2026,10:01:15 AM,328580,1/21/2026,10:11:54 AM,328585,0,79400,29940,49460
151122,1628837,,,YARD,151122,H134762,2038264,10012170,446,,,6000000,1/21/2026,10:04:57 AM,328581,1/21/2026,10:24:41 AM,328588,0,79260,32100,47160
9595,1632584,,,YARD,9595,H134764,8465,10011558,606,,,134400,1/21/2026,10:16:03 AM,328586,1/21/2026,10:31:56 AM,328589,0,74200,39440,34760
1976,1632708,,,YARD,1976,H134765,24496963,10011660,147,,,44800,1/21/2026,10:20:49 AM,328587,1/21/2026,10:43:01 AM,328591,0,90740,42040,48700
1718,1605482,,,YARD,1718,H134767,21817,10011512,418,,,36400000,1/21/2026,10:45:47 AM,328592,1/21/2026,10:46:03 AM,328593,0,92980,46220,46760
23,1629012,,,YARD,23,H134766,663214,10011414,283,,,7840000,1/21/2026,10:35:03 AM,328590,1/21/2026,10:47:21 AM,328594,0,77440,30240,47200
150102,1628837,,,YARD,150102,H134768,2038261,10012170,446,,,6000000,1/21/2026,10:53:30 AM,328595,1/21/2026,11:09:40 AM,328601,0,77840,31960,45880
783,1325977,,,YARD,783,H134770,783121262,10011532,620,,,99999999,1/21/2026,11:06:51 AM,328600,1/21/2026,11:18:41 AM,328604,0,51940,41900,10040
46,1629012,,,YARD,46,H134771,663259,10011414,281,,,7840000,1/21/2026,11:13:33 AM,328602,1/21/2026,11:28:26 AM,328605,0,98220,36860,61360
22551,1437764,,,YARD,22551,H134772,2640230,10011446,098,,,99999999,1/21/2026,11:18:10 AM,328603,1/21/2026,11:32:43 AM,328606,0,115520,43620,71900
274,1621144,,,YARD,274,H134773,4050914,10011503,408,,,44800,1/21/2026,11:38:29 AM,328607,1/21/2026,11:58:00 AM,328610,0,72900,37480,35420
783,1326017,,,YARD,783,H134774,783121263,10011528,321,,,99999999,1/21/2026,11:49:58 AM,328608,1/21/2026,12:00:53 PM,328611,0,50800,41900,8900
1718,1605482,,,YARD,1718,H134777,21821,10011512,418,,,36400000,1/21/2026,12:08:50 PM,328613,1/21/2026,12:09:18 PM,328614,0,98480,46220,52260
56,1629647,,,YARD,56,H134778,2801,10011513,433,,,543510,1/21/2026,12:19:08 PM,328615,1/21/2026,12:19:58 PM,328616,0,56020,30100,25920
38,1558355,,,YARD,38,H134776,11174139,10011425,20H,,,6720000,1/21/2026,12:05:45 PM,328612,1/21/2026,12:27:52 PM,328618,0,78900,34260,44640
130,1629012,,,YARD,130,H134779,663309,10011414,281,,,7840000,1/21/2026,12:26:31 PM,328617,1/21/2026,12:45:20 PM,328620,0,98740,38060,60680
2045,1628837,,,YARD,2045,H134780,2038265,10012170,446,,,6000000,1/21/2026,12:31:07 PM,328619,1/21/2026,12:48:53 PM,328621,0,77700,30040,47660
120103,1628837,,,YARD,120103,H134781,2038272,10012170,446,,,6000000,1/21/2026,12:52:16 PM,328622,1/21/2026,1:03:35 PM,328624,0,77400,31040,46360
72,1626350,,,YARD,72,H134782,2240353,10031006,984,,,18500000,1/21/2026,1:02:31 PM,328623,1/21/2026,1:21:06 PM,328627,0,79220,31320,47900
783,1326019,,,YARD,783,H134783,783121264,10011557,596,,,99999999,1/21/2026,1:08:32 PM,328625,1/21/2026,1:23:19 PM,328628,0,56580,41860,14720
22550,1437764,,,YARD,22550,H134784,2640216,10011446,099,,,99999999,1/21/2026,1:19:30 PM,328626,1/21/2026,1:34:39 PM,328630,0,119840,33160,86680
962,1628934,,,YARD,962,H134785,28888,10012170,445,,,6000000,1/21/2026,1:31:54 PM,328629,1/21/2026,1:41:52 PM,328632,0,79460,33140,46320
1718,1605489,,,YARD,1718,H134787,21827,10011561,823,,,1000000,1/21/2026,1:46:53 PM,328633,1/21/2026,1:47:19 PM,328634,0,88460,46220,42240
22445,1437764,,,YARD,22445,H134788,2640234,10011446,097,,,99999999,1/21/2026,2:04:19 PM,328635,1/21/2026,2:15:37 PM,328637,0,112620,35700,76920
3440,1437764,,,YARD,3440,H134789,2640313,10011446,099,,,99999999,1/21/2026,2:15:00 PM,328636,1/21/2026,2:37:19 PM,328641,0,104780,32920,71860
131,1628934,,,YARD,131,H134791,28889,10012170,445,,,6000000,1/21/2026,2:40:38 PM,328642,1/21/2026,2:58:12 PM,328644,0,78700,32900,45800
22530,1437764,,,YARD,22530,H134792,2640232,10011446,098,,,99999999,1/21/2026,2:45:17 PM,328643,1/21/2026,3:01:30 PM,328645,0,108800,43100,65700
22603,1437764,,,YARD,22603,H134790,2640236,10011446,097,,,99999999,1/21/2026,2:35:57 PM,328640,1/21/2026,3:15:28 PM,328646,0,115220,34560,80660
386,1628263,,,YARD,386,H134786,47066,10031009,961,,,3750000,1/21/2026,1:37:55 PM,328631,1/21/2026,3:56:59 PM,328648,0,115840,31580,84260
0497,1626350,,,YARD,0497,H134793,02240320,10031006,984,,,18500000,1/21/2026,3:56:01 PM,328647,1/21/2026,4:13:49 PM,328651,0,79740,32240,47500
JHL02,1626350,,,YARD,JHL02,H134794,02240390,10031006,984,,,18500000,1/22/2026,2:09:01 AM,328659,1/22/2026,2:31:42 AM,328660,0,79080,31800,47280
70,1626350,,,YARD,70,H134795,02240399,10031006,984,,,18500000,1/22/2026,6:47:08 AM,328664,1/22/2026,7:06:09 AM,328666,0,78980,30840,48140
99268,1628837,,,YARD,99268,H134796,2038315,10012170,446,,,6000000,1/22/2026,7:02:09 AM,328665,1/22/2026,7:14:33 AM,328669,0,79700,29400,50300
3429,1628934,,,YARD,3429,H134797,28890,10012170,445,,,6000000,1/22/2026,7:09:18 AM,328667,1/22/2026,7:25:11 AM,328671,0,132240,41480,90760
151115,1628837,,,YARD,151115,H134798,2038303,10012170,446,,,6000000,1/22/2026,7:14:06 AM,328668,1/22/2026,7:29:48 AM,328673,0,79880,31900,47980
5048,1628837,,,YARD,5048,H134799,2038305,10012170,446,,,6000000,1/22/2026,7:22:00 AM,328670,1/22/2026,7:34:22 AM,328674,0,79720,35320,44400
203,1325989,,,YARD,203,H134800,8157992,10011509,504,,,99999999,1/22/2026,7:28:02 AM,328672,1/22/2026,7:43:10 AM,328677,0,83620,32840,50780
140101,1628837,,,YARD,140101,H134801,2038297,10012170,446,,,6000000,1/22/2026,7:38:40 AM,328675,1/22/2026,7:48:38 AM,328679,0,77920,31000,46920
22675,1448549,,,YARD,22675,H134802,822355,10011660,147,,,1120000,1/22/2026,7:46:10 AM,328678,1/22/2026,8:08:21 AM,328686,0,85880,41640,44240
67,1629012,,,YARD,67,H134803,663661,10011414,281,,,7840000,1/22/2026,7:51:36 AM,328680,1/22/2026,8:13:18 AM,328688,0,95360,36280,59080
07,1437764,,,YARD,07,H134804,2640340,10011446,097,,,99999999,1/22/2026,7:57:23 AM,328682,1/22/2026,8:19:11 AM,328690,0,91380,32660,58720
297,1631157,,,YARD,297,H134805,3460102186,10011509,504,,,40320,1/22/2026,8:01:41 AM,328684,1/22/2026,8:28:32 AM,328691,0,79480,32760,46720
22667,1448549,,,YARD,22667,H134806,822356,10011660,147,,,1120000,1/22/2026,8:11:29 AM,328687,1/22/2026,8:30:46 AM,328693,0,75580,41620,33960
3440,1437764,,,YARD,3440,H134807,2640314,10011446,099,,,99999999,1/22/2026,8:18:23 AM,328689,1/22/2026,8:35:11 AM,328695,0,103940,33180,70760
22603,1437764,,,YARD,22603,H134808,2640239,10011446,099,,,99999999,1/22/2026,8:32:27 AM,328694,1/22/2026,8:41:16 AM,328697,0,117740,35000,82740
3425,1437764,,,YARD,3425,H134809,2640289,10011446,097,,,99999999,1/22/2026,8:40:57 AM,328696,1/22/2026,8:56:21 AM,328700,0,139360,54500,84860
203,1437764,,,YARD,203,H134810,2640329,10011446,099,,,99999999,1/22/2026,8:48:03 AM,328698,1/22/2026,8:59:13 AM,328701,0,116560,34120,82440
825,1437764,,,YARD,825,H134811,2640336,10011446,097,,,99999999,1/22/2026,8:54:13 AM,328699,1/22/2026,9:04:12 AM,328703,0,79000,30280,48720
22445,1437764,,,YARD,22445,H134813,2640225,10011446,099,,,99999999,1/22/2026,9:10:23 AM,328705,1/22/2026,9:16:49 AM,328707,0,112300,36000,76300
11,1629647,,,YARD,11,H134815,2803,10011513,433,,,843510,1/22/2026,9:18:09 AM,328708,1/22/2026,9:22:17 AM,328710,0,61840,38240,23600
1113,1629012,,,YARD,1113,H134814,663806,10011414,281,,,7840000,1/22/2026,9:15:49 AM,328706,1/22/2026,9:27:57 AM,328712,0,96700,34580,62120
46,1629012,,,YARD,46,H134816,663807,10011414,283,,,7840000,1/22/2026,9:20:47 AM,328709,1/22/2026,9:30:13 AM,328713,0,98000,37460,60540
56,1629647,,,YARD,56,H134812,2802,10011513,433,,,843510,1/22/2026,9:03:11 AM,328702,1/22/2026,9:43:27 AM,328718,0,54520,30680,23840
101115,1628837,,,YARD,101115,H134818,2038302,10012170,446,,,6000000,1/22/2026,9:31:39 AM,328714,1/22/2026,9:48:47 AM,328720,0,79900,32540,47360
130,1629012,,,YARD,130,H134817,663810,10011414,283,,,7840000,1/22/2026,9:25:13 AM,328711,1/22/2026,9:52:12 AM,328722,0,99100,38160,60940
14,1437764,,,YARD,14,H134820,2640341,10011446,099,,,99999999,1/22/2026,9:43:08 AM,328717,1/22/2026,9:53:55 AM,328723,0,89360,33500,55860
190101,1628837,,,YARD,190101,H134819,2038308,10012170,446,,,6000000,1/22/2026,9:38:53 AM,328716,1/22/2026,9:56:30 AM,328725,0,77020,31800,45220
2221,1629012,,,YARD,2221,H134821,663823,10011414,283,,,7840000,1/22/2026,9:46:57 AM,328719,1/22/2026,9:59:09 AM,328726,0,78800,38420,40380
23,1629012,,,YARD,23,H134822,663816,10011414,283,,,7840000,1/22/2026,9:51:17 AM,328721,1/22/2026,10:02:37 AM,328728,0,77300,30480,46820
12,1437764,,,YARD,12,H134823,2640330,10011446,097,,,99999999,1/22/2026,9:56:09 AM,328724,1/22/2026,10:10:57 AM,328731,0,77380,27240,50140
11,1437764,,,YARD,11,H134824,2640331,10011446,097,,,99999999,1/22/2026,10:00:19 AM,328727,1/22/2026,10:14:39 AM,328732,0,77960,27080,50880
101,1628837,,,YARD,101,H134825,2038634,10012170,446,,,6000000,1/22/2026,10:05:12 AM,328729,1/22/2026,10:22:43 AM,328734,0,79800,31880,47920
1718,1605491,,,YARD,1718,H134830,21840,10011562,833,,,1000000,1/22/2026,10:32:29 AM,328737,1/22/2026,10:32:54 AM,328738,0,70400,46140,24260
101105,1628837,,,YARD,101105,H134827,2038312,10012170,446,,,6000000,1/22/2026,10:20:04 AM,328733,1/22/2026,10:34:44 AM,328739,0,79480,32200,47280
4790,1629011,,,YARD,4790,H134826,24497032,10011414,281,,,1120000,1/22/2026,10:10:30 AM,328730,1/22/2026,10:38:04 AM,328740,0,87880,33920,53960
2050,1628837,,,YARD,2050,H134828,2038318,10012170,446,,,6000000,1/22/2026,10:26:03 AM,328735,1/22/2026,10:44:50 AM,328742,0,77200,31740,45460
518,1437764,,,YARD,518,H134829,2640324,10011446,098,,,99999999,1/22/2026,10:30:43 AM,328736,1/22/2026,10:50:19 AM,328743,0,93560,32420,61140
161105,1628837,,,YARD,161105,H134831,2038314,10012170,446,,,6000000,1/22/2026,10:43:50 AM,328741,1/22/2026,11:05:36 AM,328744,0,79680,32880,46800
1718,1605484,,,YARD,1718,H134834,21842,10011540,493,,,1750000,1/22/2026,11:34:34 AM,328749,1/22/2026,11:34:43 AM,328750,0,64040,46140,17900
67,1629012,,,YARD,67,H134832,663910,10011414,281,,,7840000,1/22/2026,11:14:49 AM,328746,1/22/2026,11:35:06 AM,328751,0,95280,36120,59160
38,1558356,,,YARD,38,H134833,11174148,10011425,20H,,,6720000,1/22/2026,11:29:11 AM,328747,1/22/2026,11:43:58 AM,328752,0,79100,34220,44880
1718,1605482,,,YARD,1718,H134836,21845,10011512,41X,,,36400000,1/22/2026,12:04:22 PM,328755,1/22/2026,12:04:43 PM,328756,0,84140,46140,38000
3414,1628934,,,YARD,3414,H134835,28892,10012170,445,,,6000000,1/22/2026,12:02:52 PM,328754,1/22/2026,12:23:30 PM,328758,0,78520,35340,43180
1718,1605482,,,YARD,1718,H134839,21846,10011512,41X,,,36400000,1/22/2026,12:34:05 PM,328760,1/22/2026,12:34:34 PM,328761,0,93840,46140,47700
198104,1627577,,,YARD,198104,H134837,365206727001,10012284,525,,,600000,1/22/2026,12:21:10 PM,328757,1/22/2026,12:44:27 PM,328763,0,79740,33040,46700
1113,1629012,,,YARD,1113,H134838,663975,10011414,281,,,7840000,1/22/2026,12:26:35 PM,328759,1/22/2026,12:48:26 PM,328764,0,96360,34440,61920
100104,1628837,,,YARD,100104,H134840,2038311,10012170,446,,,6000000,1/22/2026,12:38:17 PM,328762,1/22/2026,12:50:18 PM,328766,0,77100,31500,45600
1718,1605482,,,YARD,1718,H134842,21850,10011512,41X,,,36400000,1/22/2026,1:03:32 PM,328768,1/22/2026,1:03:57 PM,328769,0,87900,46140,41760
130,1629012,,,YARD,130,H134841,663997,10011414,281,,,7840000,1/22/2026,12:57:50 PM,328767,1/22/2026,1:13:40 PM,328770,0,100060,38040,62020
3429,1628934,,,YARD,3429,H134844,28893,10012170,445,,,6000000,1/22/2026,1:31:46 PM,328772,1/22/2026,1:44:20 PM,328773,0,127220,41060,86160
1718,1605498,,,YARD,1718,H134845,21852,10011652,907,,,4000000,1/22/2026,1:56:53 PM,328775,1/22/2026,1:57:19 PM,328776,0,75940,46140,29800
783,1325999,,,YARD,783,H134843,80620,10011004,17Y,,,99999999,1/22/2026,1:19:14 PM,328771,1/22/2026,1:58:20 PM,328777,0,80600,41800,38800
22445,1437764,,,YARD,22445,H134847,2640237,10011446,097,,,99999999,1/22/2026,2:14:36 PM,328780,1/22/2026,2:26:00 PM,328782,0,119000,35700,83300
56,1629647,,,YARD,56,H134846,2804,10011513,433,,,843510,1/22/2026,2:02:58 PM,328778,1/22/2026,2:32:06 PM,328783,0,54920,30120,24800
22530,1437764,,,YARD,22530,H134848,2640207,10011446,098,,,99999999,1/22/2026,2:20:06 PM,328781,1/22/2026,2:36:42 PM,328784,0,116300,43400,72900
497,1626350,,,YARD,497,H134849,2240389,10031006,984,,,18500000,1/22/2026,2:58:45 PM,328785,1/22/2026,3:11:30 PM,328786,0,79340,32180,47160
386,1628263,,,YARD,386,H134850,47091,10031009,961,,,3750000,1/22/2026,3:21:28 PM,328787,1/22/2026,6:02:26 PM,328790,0,110620,31820,78800
JHL02,1626350,,,YARD,JHL02,H134851,02240448,10031006,984,,,18500000,1/23/2026,2:17:54 AM,328791,1/23/2026,2:36:52 AM,328792,0,79440,31740,47700
4,1626350,,,YARD,4,H134852,02240453,10031006,984,,,18500000,1/23/2026,6:25:21 AM,328801,1/23/2026,6:59:50 AM,328802,0,78820,32820,46000
99268,1628837,,,YARD,99268,H134853,20238639,10012170,446,,,6000000,1/23/2026,7:02:30 AM,328803,1/23/2026,7:15:29 AM,328806,0,79600,29360,50240
530,1326014,,,YARD,530,H134854,8159240,10011657,944,,,99999999,1/23/2026,7:07:32 AM,328804,1/23/2026,7:31:09 AM,328810,0,109760,33120,76640
67,1629012,,,YARD,67,H134856,664250,10011414,281,,,7840000,1/23/2026,7:17:13 AM,328807,1/23/2026,7:36:48 AM,328812,0,94980,36180,58800
825,1437764,,,YARD,825,H134858,2640337,10011446,099,,,99999999,1/23/2026,7:34:09 AM,328811,1/23/2026,7:47:55 AM,328816,0,80400,30320,50080
2221,1629012,,,YARD,2221,H134857,664353,10011414,281,,,7840000,1/23/2026,7:29:57 AM,328809,1/23/2026,7:52:12 AM,328818,0,78100,38320,39780
232,1632706,,,YARD,232,H134859,7088993,10011503,401,,,224000,1/23/2026,7:39:45 AM,328814,1/23/2026,7:58:52 AM,328821,0,93760,35820,57940
7,1437764,,,YARD,7,H134860,2640342,10011446,097,,,99999999,1/23/2026,7:46:24 AM,328815,1/23/2026,8:05:29 AM,328823,0,91840,32600,59240
22532,1437764,,,YARD,22532,H134862,2640251,10011446,099,,,99999999,1/23/2026,7:57:20 AM,328820,1/23/2026,8:09:11 AM,328825,0,117860,34700,83160
18,1437764,,,YARD,18,H134861,2640343,10011446,097,,,99999999,1/23/2026,7:50:59 AM,328817,1/23/2026,8:11:50 AM,328826,0,84500,29720,54780
22603,1437764,,,YARD,22603,H134864,2640253,10011446,097,,,99999999,1/23/2026,8:08:11 AM,328824,1/23/2026,8:22:30 AM,328830,0,116820,35000,81820
22534,1437764,,,YARD,22534,H134865,2640247,10011446,099,,,99999999,1/23/2026,8:13:07 AM,328827,1/23/2026,8:25:37 AM,328832,0,117820,36060,81760
22531,1437764,,,YARD,22531,H134866,2640255,10011446,097,,,99999999,1/23/2026,8:16:33 AM,328828,1/23/2026,8:31:50 AM,328834,0,117300,34260,83040
22530,1437764,,,YARD,22530,H134867,2640243,10011446,098,,,99999999,1/23/2026,8:20:14 AM,328829,1/23/2026,8:34:08 AM,328835,0,112680,43020,69660
22675,1448549,,,YARD,22675,H134863,822358,10011660,147,,,1120000,1/23/2026,8:02:40 AM,328822,1/23/2026,8:39:17 AM,328837,0,82920,41400,41520
22550,1437764,,,YARD,22550,H134868,2640245,10011446,098,,,99999999,1/23/2026,8:24:38 AM,328831,1/23/2026,8:43:52 AM,328839,0,118200,33260,84940
1113,1629012,,,YARD,1113,H134869,1629012,10011414,283,,,7840000,1/23/2026,8:30:16 AM,328833,1/23/2026,8:46:49 AM,328841,0,96960,34660,62300
130,1629012,,,YARD,130,H134871,664488,10011414,283,,,7840000,1/23/2026,8:42:40 AM,328838,1/23/2026,9:00:56 AM,328846,0,98940,38220,60720
22445,1437764,,,YARD,22445,H134874,2640249,10011446,097,,,99999999,1/23/2026,8:59:23 AM,328845,1/23/2026,9:09:11 AM,328847,0,114560,36040,78520
22667,1448549,,,YARD,22667,H134872,822357,10011660,144,,,1120000,1/23/2026,8:51:26 AM,328842,1/23/2026,9:12:13 AM,328849,0,88740,41560,47180
56,1629647,,,YARD,56,H134870,2805,10011513,433,,,843510,1/23/2026,8:37:44 AM,328836,1/23/2026,9:18:24 AM,328850,0,53740,30680,23060
9670,1629012,,,YARD,9670,H134873,664491,10011414,283,,,7840000,1/23/2026,8:55:33 AM,328843,1/23/2026,9:21:35 AM,328852,0,78540,35100,43440
1718,1605493,,,YARD,1718,H134877,21866,10011647,313,,,3800000,1/23/2026,9:24:57 AM,328853,1/23/2026,9:25:17 AM,328854,0,110060,58980,51080
86,1629647,,,YARD,86,H134875,2808,10011513,433,,,843510,1/23/2026,9:10:18 AM,328848,1/23/2026,9:44:40 AM,328858,0,57680,33020,24660
23,1629012,,,YARD,23,H134878,664507,10011414,283,,,7840000,1/23/2026,9:31:39 AM,328855,1/23/2026,9:53:43 AM,328859,0,76960,30180,46780
203,1437764,,,YARD,203,H134879,2640332,10011446,097,,,99999999,1/23/2026,9:37:15 AM,328856,1/23/2026,9:58:05 AM,328861,0,118220,33740,84480
1718,1605501,,,YARD,1718,H134882,21869,10011668,370,,,2530000,1/23/2026,9:59:26 AM,328862,1/23/2026,9:59:51 AM,328863,0,110600,58980,51620
1213,1437764,,,YARD,1213,H134880,2640325,10011446,097,,,99999999,1/23/2026,9:41:44 AM,328857,1/23/2026,10:01:26 AM,328864,0,93400,33740,59660
161105,1627577,,,YARD,161105,H134881,196746,10012284,525,,,600000,1/23/2026,9:56:40 AM,328860,1/23/2026,10:09:56 AM,328865,0,79760,32660,47100
484,1623263,,,YARD,484,H134876,108545,10011513,433,,Partial Rejection Frozen Load,35840,1/23/2026,9:20:38 AM,328851,1/23/2026,10:14:04 AM,328866,0,78920,46360,32560
1718,1605485,,,YARD,1718,H134884,21873,10011543,915,,,2000000,1/23/2026,10:28:22 AM,328868,1/23/2026,10:28:41 AM,328869,0,103420,58980,44440
121101,1628837,,,YARD,121101,H134883,2038643,10012170,446,,,6000000,1/23/2026,10:18:53 AM,328867,1/23/2026,10:33:38 AM,328870,0,79280,30920,48360
311,1628837,,,YARD,311,H134885,2038644,10012170,446,,,6000000,1/23/2026,10:36:39 AM,328871,1/23/2026,10:50:45 AM,328874,0,79440,31900,47540
1718,1605488,,,YARD,1718,H134889,21874,10011559,580,,,1800000,1/23/2026,10:58:54 AM,328876,1/23/2026,10:59:14 AM,328877,0,95920,58980,36940
6,1628837,,,YARD,6,H134886,2038645,10012170,446,,,6000000,1/23/2026,10:43:45 AM,328872,1/23/2026,11:00:35 AM,328878,0,77500,31940,45560
