337,1654418,,,YARD,337,H138810,2096313,10012170,441,,,5500000,4/20/2026,10:07:08 AM,338543,4/20/2026,10:18:42 AM,338545,0,79520,32180,47340
330,1654418,,,YARD,330,H138812,2096316,10012170,441,,,5500000,4/20/2026,10:28:18 AM,338547,4/20/2026,10:39:24 AM,338549,0,78860,32140,46720
72,1626350,,,YARD,72,H138811,2246567,10031006,984,,,18500000,4/20/2026,10:24:21 AM,338546,4/20/2026,10:44:34 AM,338550,0,79200,31280,47920
1116,1654418,,,YARD,1116,H138813,2096314,10012170,441,,,5500000,4/20/2026,10:34:11 AM,338548,4/20/2026,10:47:48 AM,338551,0,78740,32660,46080
783,1326013,,,YARD,783,H138814,04201,10011669,384,,,99999999,4/20/2026,11:03:14 AM,338552,4/20/2026,11:12:42 AM,338554,0,70560,41640,28920
101100,1654418,,,YARD,101100,H138815,2096317,10012170,441,,,5500000,4/20/2026,11:08:23 AM,338553,4/20/2026,11:19:07 AM,338556,0,78800,32340,46460
41,1437764,,,YARD,41,H138816,2641763,10011446,092,,,99999999,4/20/2026,11:14:53 AM,338555,4/20/2026,11:32:05 AM,338558,0,101220,31200,70020
68,1437764,,,YARD,68,H138817,2641764,10011446,092,,,99999999,4/20/2026,11:50:59 AM,338562,4/20/2026,12:04:39 PM,338565,0,115920,39900,76020
133,1656884,,,YARD,133,H138818,697041,10011414,284,,,5600000,4/20/2026,11:56:16 AM,338563,4/20/2026,12:12:09 PM,338567,0,95960,33500,62460
783,1326017,,,YARD,783,H138820,04202,10011528,321,,,99999999,4/20/2026,12:11:27 PM,338566,4/20/2026,12:23:01 PM,338568,0,52320,41620,10700
407,1558356,,,YARD,407,H138819,11174814,10011425,20H,,,6720000,4/20/2026,12:00:21 PM,338564,4/20/2026,12:29:12 PM,338569,0,79000,31620,47380
70,1437764,,,YARD,70,H138821,2641766,10011446,092,,,99999999,4/20/2026,12:44:20 PM,338570,4/20/2026,12:53:29 PM,338572,0,117320,40580,76740
033,1437764,,,YARD,033,H138822,2641765,10011446,098,,,99999999,4/20/2026,12:53:08 PM,338571,4/20/2026,1:05:37 PM,338575,0,117640,39200,78440
302,1656885,,,YARD,302,H138823,157707,10011414,283,,,1120000,4/20/2026,12:57:28 PM,338573,4/20/2026,1:09:31 PM,338577,0,79940,37580,42360
22531,1437764,,,YARD,22531,H138824,2641800,10011446,091,,,99999999,4/20/2026,1:02:36 PM,338574,4/20/2026,1:14:12 PM,338580,0,116960,33820,83140
3850,1654418,,,YARD,3850,H138825,2096318,10012170,441,,,5500000,4/20/2026,1:07:32 PM,338576,4/20/2026,1:19:39 PM,338582,0,79660,29640,50020
22550,1437764,,,YARD,22550,H138827,2641793,10011446,091,,,99999999,4/20/2026,1:15:29 PM,338581,4/20/2026,1:27:28 PM,338584,0,119240,33060,86180
783,1326019,,,YARD,783,H138828,04203,10011557,590,,,99999999,4/20/2026,1:21:55 PM,338583,4/20/2026,1:29:10 PM,338585,0,56820,41600,15220
104,1657406,,,YARD,104,H138829,569897,10011414,284,,,1792000,4/20/2026,1:30:43 PM,338586,4/20/2026,1:50:30 PM,338589,0,104840,36760,68080
148111,1654418,,,YARD,148111,H138830,2096319,10012170,441,,,5500000,4/20/2026,1:45:27 PM,338587,4/20/2026,2:02:44 PM,338592,0,79100,34620,44480
151114,1654418,,,YARD,151114,H138831,2096320,10012170,441,,,5500000,4/20/2026,1:50:09 PM,338588,4/20/2026,2:05:10 PM,338593,0,78680,31640,47040
22546,1437764,,,YARD,22546,H138832,2641791,10011446,091,,,99999999,4/20/2026,1:55:50 PM,338590,4/20/2026,2:09:32 PM,338595,0,110600,33120,77480
22603,1437764,,,YARD,22603,H138834,2641798,10011446,091,,,99999999,4/20/2026,2:08:21 PM,338594,4/20/2026,2:25:12 PM,338597,0,118140,34620,83520
22532,1437764,,,YARD,22532,H138835,2641803,10011446,092,,,99999999,4/20/2026,2:18:04 PM,338596,4/20/2026,2:28:05 PM,338598,0,118160,32720,85440
12,1656999,,,YARD,12,H138833,2892,10011513,433,,,400960,4/20/2026,2:02:04 PM,338591,4/20/2026,2:30:46 PM,338599,0,42400,29900,12500
386,1655844,,,YARD,386,H138836,47883,10031009,961,,,4365000,4/20/2026,4:09:08 PM,338600,4/20/2026,6:24:02 PM,338604,0,103640,32620,71020
JHL02,1626350,,,YARD,JHL02,H138837,02246613,10031006,984,,,18500000,4/21/2026,12:05:00 AM,338608,4/21/2026,12:18:29 AM,338616,0,79680,31680,48000
70,1626350,,,YARD,70,H138838,02246626,10031006,984,,,18500000,4/21/2026,6:40:17 AM,338617,4/21/2026,6:54:47 AM,338619,0,78200,30260,47940
101,1654418,,,YARD,101,H138841,2096364,10012170,441,,,5500000,4/21/2026,7:15:11 AM,338622,4/21/2026,7:26:33 AM,338625,0,79720,31980,47740
044495,1658739,,,YARD,044495,H138840,1201099113,10011509,507,,,199360,4/21/2026,7:10:32 AM,338621,4/21/2026,7:31:21 AM,338627,0,78300,35640,42660
044478,1658737,,,YARD,044478,H138839,1099117,10011503,401,,,508480,4/21/2026,7:04:16 AM,338620,4/21/2026,7:34:03 AM,338629,0,79880,36720,43160
534,1325989,,,YARD,534,H138842,8273323,10011509,507,,,99999999,4/21/2026,7:19:22 AM,338623,4/21/2026,7:39:03 AM,338633,0,86560,32680,53880
203,1326014,,,YARD,203,H138843,8273324,10011657,946,,,99999999,4/21/2026,7:23:30 AM,338624,4/21/2026,7:42:06 AM,338635,0,92540,32760,59780
22672,1437764,,,YARD,22672,H138844,2641813,10011446,094,,,99999999,4/21/2026,7:28:16 AM,338626,4/21/2026,7:47:49 AM,338637,0,120940,35220,85720
3439,1654399,,,YARD,3439,H138845,36842,10012170,443,,,8000000,4/21/2026,7:33:06 AM,338628,4/21/2026,7:50:53 AM,338639,0,113840,36180,77660
310,1654399,,,YARD,310,H138848,367843,10012170,443,,,8000000,4/21/2026,7:41:19 AM,338634,4/21/2026,7:54:55 AM,338640,0,155800,53300,102500
490,1325993,,,YARD,490,H138847,8273325,10011521,248,,,99999999,4/21/2026,7:37:24 AM,338632,4/21/2026,7:58:44 AM,338642,0,97460,34280,63180
22551,1437764,,,YARD,22551,H138849,2641811,10011446,094,,,99999999,4/21/2026,7:45:30 AM,338636,4/21/2026,8:07:06 AM,338644,0,113320,34600,78720
22550,1437764,,,YARD,22550,H138850,2641809,10011446,092,,,99999999,4/21/2026,7:49:56 AM,338638,4/21/2026,8:10:49 AM,338646,0,115900,33380,82520
1638,1659961,,,YARD,1638,H138851,160601,10011509,507,,,44800,4/21/2026,7:57:57 AM,338641,4/21/2026,8:15:40 AM,338648,0,78300,34720,43580
22532,1437764,,,YARD,22532,H138852,2641812,10011446,094,,,99999999,4/21/2026,8:01:38 AM,338643,4/21/2026,8:19:30 AM,338650,0,116520,33040,83480
22602,1437764,,,YARD,22602,H138853,2641805,10011446,092,,,99999999,4/21/2026,8:07:52 AM,338645,4/21/2026,8:25:25 AM,338651,0,115520,40340,75180
444,1448547,,,YARD,444,H138854,54261,10011660,148,,,1120000,4/21/2026,8:13:11 AM,338647,4/21/2026,8:27:28 AM,338652,0,112320,50700,61620
022,1437764,,,YARD,022,H138855,2641767,10011446,094,,,99999999,4/21/2026,8:17:46 AM,338649,4/21/2026,8:31:41 AM,338653,0,116620,34300,82320
133,1656884,,,YARD,133,H138857,697346,10011414,284,,,5600000,4/21/2026,9:26:31 AM,338659,4/21/2026,9:39:23 AM,338664,0,97100,34140,62960
101122,1654418,,,YARD,101122,H138858,2096367,10012170,441,,,5500000,4/21/2026,9:45:36 AM,338672,4/21/2026,9:58:41 AM,338676,0,79320,32400,46920
302,1656885,,,YARD,302,H138859,157731,10011414,283,,,1120000,4/21/2026,9:49:59 AM,338675,4/21/2026,10:02:10 AM,338678,0,78480,37340,41140
70,1558355,,,YARD,70,H138860,11174817,10011425,20H,,,6720000,4/21/2026,10:01:27 AM,338677,4/21/2026,10:13:00 AM,338685,0,79780,31260,48520
23,1656885,,,YARD,23,H138861,157735,10011414,284,,,1120000,4/21/2026,10:10:09 AM,338683,4/21/2026,10:25:41 AM,338688,0,78800,29840,48960
22674,1437764,,,YARD,22674,H138862,2641814,10011446,094,,,99999999,4/21/2026,10:17:35 AM,338686,4/21/2026,10:30:01 AM,338690,0,116260,35060,81200
161105,1654418,,,YARD,161105,H138863,2096363,10012170,441,,,5500000,4/21/2026,10:22:58 AM,338687,4/21/2026,10:35:45 AM,338692,0,80060,32480,47580
128106,1654418,,,YARD,128106,H138864,2096311,10012170,441,,Delivery in different truck than weights were completed,5500000,4/21/2026,10:28:24 AM,338689,4/21/2026,10:45:22 AM,338695,0,82720,33540,49180
22530,1437764,,,YARD,22530,H138865,2641806,10011446,092,,,99999999,4/21/2026,10:32:35 AM,338691,4/21/2026,10:48:51 AM,338696,0,116100,34260,81840
325,1654418,,,YARD,325,H138866,2096368,10012170,441,,,5500000,4/21/2026,10:37:55 AM,338693,4/21/2026,10:53:48 AM,338698,0,79300,32380,46920
344,1654418,,,YARD,344,H138867,2096372,10012170,441,,,5500000,4/21/2026,10:42:12 AM,338694,4/21/2026,10:56:21 AM,338699,0,79380,34380,45000
121104,1654418,,,YARD,121104,H138868,2096373,10012170,441,,,5500000,4/21/2026,10:50:14 AM,338697,4/21/2026,11:06:36 AM,338700,0,79340,32140,47200
2,1655965,,,YARD,2,H138870,80507793,10012284,525,,,550000,4/21/2026,11:16:00 AM,338703,4/21/2026,11:32:35 AM,338705,0,77760,31060,46700
030,1437764,,,YARD,030,H138871,2641768,10011446,092,,,99999999,4/21/2026,11:21:34 AM,338704,4/21/2026,11:36:59 AM,338707,0,102660,31320,71340
1116,1654418,,,YARD,1116,H138873,2096374,10012170,441,,,5500000,4/21/2026,11:39:53 AM,338708,4/21/2026,11:52:30 AM,338712,0,79060,32000,47060
46,1656849,,,YARD,46,H138872,138997,10011533,155,,,448000,4/21/2026,11:36:06 AM,338706,4/21/2026,12:02:41 PM,338714,0,76020,37780,38240
140,1648187,,,YARD,140,H138874,4081440,10011509,507,,,179200,4/21/2026,11:44:16 AM,338710,4/21/2026,12:12:27 PM,338716,0,78260,34880,43380
71,1333759,,,YARD,71,H138875,591353,10011516,646,,,9720000,4/21/2026,11:59:47 AM,338713,4/21/2026,12:21:01 PM,338718,0,76000,45380,30620
151101,1654418,,,YARD,151101,H138876,2096375,10012170,441,,,5500000,4/21/2026,12:06:17 PM,338715,4/21/2026,12:23:37 PM,338719,0,78860,32180,46680
4,1626350,,,YARD,4,H138877,2246678,10031006,984,,,18500000,4/21/2026,12:14:54 PM,338717,4/21/2026,12:32:05 PM,338722,0,80180,32060,48120
22531,1437764,,,YARD,22531,H138878,2641818,10011446,094,,,99999999,4/21/2026,12:24:15 PM,338720,4/21/2026,12:36:20 PM,338723,0,115740,33840,81900
100102,1654418,,,YARD,100102,H138879,2096376,10012170,441,,,5500000,4/21/2026,12:28:11 PM,338721,4/21/2026,12:39:35 PM,338725,0,76980,31640,45340
783,1325927,,,YARD,783,H138880,04211,10011529,51U,,,99999999,4/21/2026,12:38:23 PM,338724,4/21/2026,12:52:31 PM,338728,0,62760,41360,21400
133,1656884,,,YARD,133,H138881,697419,10011414,284,,,5600000,4/21/2026,12:44:32 PM,338726,4/21/2026,1:00:14 PM,338730,0,97300,33920,63380
68,1437764,,,YARD,68,H138882,2641769,10011446,092,,,99999999,4/21/2026,12:51:11 PM,338727,4/21/2026,1:02:56 PM,338731,0,116160,39960,76200
3439,1654399,,,YARD,3439,H138883,36844,10012170,443,,,8000000,4/21/2026,12:57:43 PM,338729,4/21/2026,1:13:07 PM,338733,0,113340,35760,77580
22550,1437764,,,YARD,22550,H138884,2641810,10011446,094,,,99999999,4/21/2026,1:07:41 PM,338732,4/21/2026,1:21:08 PM,338735,0,116300,32980,83320
386,1655844,,,YARD,386,H138869,47896,10031009,961,,,4365000,4/21/2026,11:11:46 AM,338702,4/21/2026,1:23:09 PM,338736,0,110360,32560,77800
22667,1448549,,,YARD,22667,H138885,826918,10011660,147,,,1120000,4/21/2026,1:18:40 PM,338734,4/21/2026,1:35:27 PM,338738,0,104420,41380,63040
101115,1654418,,,YARD,101115,H138886,2096380,10012170,441,,,5500000,4/21/2026,1:25:21 PM,338737,4/21/2026,1:42:47 PM,338739,0,79060,32980,46080
23,1656885,,,YARD,23,H138887,157755,10011414,283,,,1120000,4/21/2026,2:08:33 PM,338740,4/21/2026,2:16:53 PM,338743,0,79360,29600,49760
022,1437764,,,YARD,022,H138889,2641770,10011446,092,,,99999999,4/21/2026,2:15:47 PM,338742,4/21/2026,2:24:51 PM,338745,0,114640,34560,80080
22692,1437764,,,YARD,22692,H138888,2641804,10011446,094,,,99999999,4/21/2026,2:12:06 PM,338741,4/21/2026,2:28:24 PM,338747,0,116380,44340,72040
22603,1437764,,,YARD,22603,H138890,2641816,10011446,094,,,99999999,4/21/2026,2:21:20 PM,338744,4/21/2026,2:34:48 PM,338748,0,118040,34560,83480
15,1620675,,,YARD,15,H138891,729619,10011660,147,,,13000000,4/21/2026,2:26:20 PM,338746,4/21/2026,2:38:43 PM,338750,0,78100,33580,44520
22546,1437764,,,YARD,22546,H138892,2641808,10011446,094,,,99999999,4/21/2026,2:37:40 PM,338749,4/21/2026,2:53:39 PM,338751,0,102920,32520,70400
4,1626350,,,YARD,4,H138893,02246715,10031006,984,,,18500000,4/21/2026,9:15:01 PM,338755,4/21/2026,9:36:20 PM,338756,0,78740,31960,46780
JHL02,1626350,,,YARD,JHL02,H138894,02245725,10031006,984,,,18500000,4/22/2026,12:43:02 AM,338757,4/22/2026,12:56:16 AM,338758,0,79340,31640,47700
70,1626350,,,YARD,70,H138895,02246735,10031006,984,,,18500000,4/22/2026,6:08:26 AM,338769,4/22/2026,6:24:28 AM,338770,0,78980,30820,48160
044493,1658737,,,YARD,044493,H138896,1201099129,10011503,401,,,508480,4/22/2026,7:03:51 AM,338771,4/22/2026,7:29:04 AM,338778,0,79340,35600,43740
3850,1654418,,,YARD,3850,H138898,2096694,10012170,441,,Load weighed in tk 2598 - received in tk 3850,5500000,4/22/2026,7:15:03 AM,338773,4/22/2026,7:31:47 AM,338779,0,82140,32300,49840
11,1654418,,,YARD,11,H138899,2096700,10012170,441,,,5500000,4/22/2026,7:18:47 AM,338775,4/22/2026,7:35:59 AM,338781,0,80160,30160,50000
530,1325993,,,YARD,530,H138900,8275122,10011521,248,,,99999999,4/22/2026,7:23:43 AM,338776,4/22/2026,7:40:05 AM,338784,0,111240,33200,78040
203,1326014,,,YARD,203,H138901,8275129,10011657,945,,,99999999,4/22/2026,7:27:47 AM,338777,4/22/2026,7:43:08 AM,338790,0,89980,32720,57260
151115,1654418,,,YARD,151115,H138902,2096696,10012170,441,,,5500000,4/22/2026,7:32:45 AM,338780,4/22/2026,7:46:16 AM,338791,0,79860,31880,47980
844734,1658737,,,YARD,844734,H138897,1003586020,10011503,401,,,508480,4/22/2026,7:10:31 AM,338772,4/22/2026,7:49:46 AM,338794,0,69320,36100,33220
98,1655965,,,YARD,98,H138903,80507820,10012284,525,,,550000,4/22/2026,7:37:16 AM,338782,4/22/2026,7:55:12 AM,338797,0,78980,33660,45320
490,1325989,,,YARD,490,H138906,8275132,10011509,507,,,99999999,4/22/2026,7:41:36 AM,338789,4/22/2026,7:58:33 AM,338799,0,96320,34280,62040
1718,1605482,,,YARD,1718,H138910,24098,10011512,41B,,,36400000,4/22/2026,8:01:21 AM,338801,4/22/2026,8:02:22 AM,338802,0,91460,45920,45540
251,1661042,,,YARD,251,H138907,7092425,10011509,507,,,56000,4/22/2026,7:48:49 AM,338792,4/22/2026,8:03:34 AM,338803,0,112160,39360,72800
232,1661039,,,YARD,232,H138909,7092418,10011503,407,,,280000,4/22/2026,7:58:07 AM,338798,4/22/2026,8:12:06 AM,338806,0,97400,35580,61820
1116,1654418,,,YARD,1116,H138908,2096702,10012170,441,,,5500000,4/22/2026,7:53:20 AM,338796,4/22/2026,8:16:57 AM,338808,0,79460,31640,47820
161101,1654399,,,YARD,161101,H138913,36845,10012170,443,,,8000000,4/22/2026,8:14:34 AM,338807,4/22/2026,8:33:54 AM,338812,0,78740,31640,47100
138,1595390,,,YARD,138,H138911,1201099120,10011660,147,,,1120000,4/22/2026,8:05:18 AM,338804,4/22/2026,8:37:10 AM,338813,0,78580,34500,44080
22675,1448549,,,YARD,22675,H138912,826919,10011660,147,,,1120000,4/22/2026,8:10:14 AM,338805,4/22/2026,8:41:05 AM,338815,0,98520,42780,55740
1718,1605482,,,YARD,1718,H138918,24103,10011512,41B,,,36400000,4/22/2026,8:42:13 AM,338816,4/22/2026,8:42:27 AM,338817,0,91780,45920,45860
444,1448546,,,YARD,444,H138914,54268,10011660,147,,,1120000,4/22/2026,8:18:26 AM,338809,4/22/2026,8:46:25 AM,338819,0,119300,50840,68460
22692,1437764,,,YARD,22692,H138915,2641823,10011446,094,,,99999999,4/22/2026,8:26:49 AM,338810,4/22/2026,8:49:13 AM,338820,0,119700,44740,74960
044604,1658739,,,YARD,044604,H138917,2216372,10011509,507,,,199360,4/22/2026,8:40:17 AM,338814,4/22/2026,8:55:36 AM,338821,0,78420,37440,40980
916,1657406,,,YARD,916,H138920,1657406,10011414,284,,,1792000,4/22/2026,8:57:36 AM,338822,4/22/2026,9:11:46 AM,338824,0,113500,39880,73620
372,1659867,,,YARD,372,H138916,108564,10011513,433,,,89600,4/22/2026,8:30:40 AM,338811,4/22/2026,9:15:31 AM,338825,0,86440,36580,49860
1718,1605482,,,YARD,1718,H138922,24105,10011512,41X,,,36400000,4/22/2026,9:16:47 AM,338826,4/22/2026,9:16:59 AM,338827,0,98400,45920,52480
044499,1658737,,,YARD,044499,H138919,1003586022,10011503,401,,,508480,4/22/2026,8:45:34 AM,338818,4/22/2026,9:18:34 AM,338828,0,65940,35820,30120
22546,1437764,,,YARD,22546,H138921,2641821,10011446,092,,,99999999,4/22/2026,9:09:43 AM,338823,4/22/2026,9:25:06 AM,338829,0,111640,32960,78680
77,1325984,,,YARD,77,H138923,04221,10011531,95U,,,99999999,4/22/2026,9:26:55 AM,338830,4/22/2026,9:33:48 AM,338832,0,46860,38940,7920
22530,1437764,,,YARD,22530,H138924,2641819,10011446,094,,,99999999,4/22/2026,9:32:05 AM,338831,4/22/2026,9:39:06 AM,338833,0,110940,33640,77300
1718,1605493,,,YARD,1718,H138927,24111,10011647,312,,,3800000,4/22/2026,10:15:33 AM,338836,4/22/2026,10:15:51 AM,338837,0,86340,45920,40420
23,1656885,,,YARD,23,H138925,157784,10011414,284,,,1120000,4/22/2026,10:06:36 AM,338834,4/22/2026,10:17:49 AM,338838,0,79080,30040,49040
67,1656884,,,YARD,67,H138928,697757,10011414,284,,,5600000,4/22/2026,10:31:31 AM,338840,4/22/2026,10:47:30 AM,338843,0,96160,36200,59960
1718,1605493,,,YARD,1718,H138930,24113,10011647,312,,,3800000,4/22/2026,10:50:05 AM,338844,4/22/2026,10:50:20 AM,338845,0,82920,45920,37000
161105,1654418,,,YARD,161105,H138929,2096698,10012170,441,,,5500000,4/22/2026,10:46:45 AM,338842,4/22/2026,10:57:50 AM,338848,0,79460,32440,47020
77,1325984,,,YARD,77,H138926,04222,10011531,95U,,,99999999,4/22/2026,10:10:55 AM,338835,4/22/2026,11:07:10 AM,338853,0,47920,38940,8980
101115,1654418,,,YARD,101115,H138931,2096703,10012170,441,,,5500000,4/22/2026,10:55:07 AM,338846,4/22/2026,11:13:49 AM,338860,0,79380,33060,46320
258102,1654418,,,YARD,258102,H138932,2096381,10012170,441,,,5500000,4/22/2026,11:05:01 AM,338849,4/22/2026,11:21:18 AM,338862,0,80580,34600,45980
042,1437764,,,YARD,042,H138934,2641773,10011446,092,,,99999999,4/22/2026,11:16:44 AM,338861,4/22/2026,11:32:06 AM,338864,0,109720,34280,75440
161104,1654399,,,YARD,161104,H138933,36846,10012170,443,,,8000000,4/22/2026,11:11:02 AM,338856,4/22/2026,11:36:02 AM,338866,0,79100,32520,46580
041,1437764,,,YARD,041,H138936,2641772,10011446,094,,,99999999,4/22/2026,11:34:17 AM,338865,4/22/2026,11:50:58 AM,338870,0,100800,30940,69860
GNWR4117,1442707,,,YARD,GNWR4117,GNWR4117,,10011503,407,,,2240000,4/22/2026,10:56:08 AM,338847,4/22/2026,11:51:52 AM,338871,0,259600,63200,196400
68,1437764,,,YARD,68,H138937,2641771,10011446,092,,,99999999,4/22/2026,11:41:03 AM,338867,4/22/2026,11:56:00 AM,338872,0,115660,40020,75640
72,1626350,,,YARD,72,H138938,2246775,10031006,984,,,18500000,4/22/2026,11:45:26 AM,338868,4/22/2026,12:02:20 PM,338875,0,79380,31300,48080
1718,1605493,,,YARD,1718,H138942,24120,10011647,312,,,3800000,4/22/2026,12:05:34 PM,338876,4/22/2026,12:05:47 PM,338877,0,81600,45920,35680
104,1657406,,,YARD,104,H138939,569897,10011414,283,,,1792000,4/22/2026,11:49:40 AM,338869,4/22/2026,12:06:34 PM,338878,0,106400,36920,69480
22532,1437764,,,YARD,22532,H138940,2641826,10011446,094,,,99999999,4/22/2026,11:57:22 AM,338873,4/22/2026,12:10:07 PM,338880,0,117760,33000,84760
11,1654399,,,YARD,11,H138941,36847,10012170,443,,,8000000,4/22/2026,12:00:28 PM,338874,4/22/2026,12:12:00 PM,338881,0,80000,29880,50120
22531,1437764,,,YARD,22531,H138943,2641832,10011446,094,,,99999999,4/22/2026,12:07:40 PM,338879,4/22/2026,12:19:37 PM,338883,0,117460,33840,83620
22674,1437764,,,YARD,22674,H138944,2641828,10011446,092,,,99999999,4/22/2026,12:19:02 PM,338882,4/22/2026,12:26:28 PM,338885,0,118340,34700,83640
1718,1605501,,,YARD,1718,H138946,24125,10011668,371,,,2530000,4/22/2026,12:34:05 PM,338886,4/22/2026,12:34:18 PM,338887,0,78200,45920,32280
302,1656885,,,YARD,302,H138947,157800,10011414,284,,,1120000,4/22/2026,12:38:49 PM,338888,4/22/2026,12:53:16 PM,338890,0,80480,37640,42840
148111,1654418,,,YARD,148111,H138948,2096704,10012170,441,,,5500000,4/22/2026,12:46:04 PM,338889,4/22/2026,1:01:28 PM,338891,0,78960,34180,44780
1718,1605501,,,YARD,1718,H138949,24126,10011668,371,,,2530000,4/22/2026,1:03:01 PM,338892,4/22/2026,1:03:15 PM,338893,0,72400,45920,26480
77,1326017,,,YARD,77,H138945,04223,10011528,32L,,,99999999,4/22/2026,12:23:49 PM,338884,4/22/2026,1:12:46 PM,338894,0,72800,38960,33840
036,1437764,,,YARD,036,H138950,2641774,10011446,092,,,99999999,4/22/2026,1:13:43 PM,338895,4/22/2026,1:20:56 PM,338897,0,116900,31860,85040
70,1437764,,,YARD,70,H138951,2641775,10011446,098,,,99999999,4/22/2026,1:18:17 PM,338896,4/22/2026,1:27:30 PM,338899,0,120040,40580,79460
1718,1605484,,,YARD,1718,H138954,24132,10011540,494,,,1750000,4/22/2026,1:33:40 PM,338901,4/22/2026,1:33:54 PM,338902,0,92840,45920,46920
72,1437764,,,YARD,72,H138952,2641776,10011446,098,,,99999999,4/22/2026,1:22:14 PM,338898,4/22/2026,1:34:43 PM,338903,0,116580,45860,70720
22692,1437764,,,YARD,22692,H138953,2641824,10011446,094,,,99999999,4/22/2026,1:29:46 PM,338900,4/22/2026,1:42:41 PM,338904,0,117680,44400,73280
1718,1605485,,,YARD,1718,H138955,24133,10011543,917,,,2000000,4/22/2026,2:01:25 PM,338905,4/22/2026,2:01:40 PM,338906,0,70120,45920,24200
RMGX4286,1326018,,,YARD,RMGX4286,RMGX4286,,10011503,407,,,99999999,4/22/2026,10:44:13 AM,338841,4/22/2026,2:07:56 PM,338908,0,243400,63600,179800
161101,1654399,,,YARD,161101,H138956,36848,10012170,443,,,8000000,4/22/2026,2:06:15 PM,338907,4/22/2026,2:25:55 PM,338914,0,79440,31960,47480
101122,1654418,,,YARD,101122,H138958,2096705,10012170,441,,,5500000,4/22/2026,2:11:45 PM,338911,4/22/2026,2:28:01 PM,338915,0,79100,32160,46940
386,1655844,,,YARD,386,H138935,47908,10031009,961,,,4365000,4/22/2026,11:28:30 AM,338863,4/22/2026,2:33:15 PM,338917,0,114120,30920,83200
22603,1437764,,,YARD,22603,H138959,2641830,10011446,094,,,99999999,4/22/2026,2:18:05 PM,338912,4/22/2026,2:37:04 PM,338918,0,117760,34640,83120
23,1656885,,,YARD,23,H138960,157804,10011414,283,,,1120000,4/22/2026,2:23:34 PM,338913,4/22/2026,2:39:12 PM,338919,0,78980,29840,49140
22530,1437764,,,YARD,22530,H138961,2641820,10011446,094,,,99999999,4/22/2026,2:31:13 PM,338916,4/22/2026,2:43:41 PM,338920,0,115360,34220,81140
JHL02,1626350,,,YARD,JHL02,H138962,02246825,10031006,984,,,18500000,4/23/2026,12:01:26 AM,338924,4/23/2026,12:16:25 AM,338925,0,79940,31660,48280
70,1626350,,,YARD,70,H138963,02246843,10031006,984,,,18500000,4/23/2026,6:39:24 AM,338935,4/23/2026,7:01:46 AM,338939,0,79100,30300,48800
2598,1654399,,,YARD,2598,H138964,36849,10012170,443,,,8000000,4/23/2026,7:03:02 AM,338940,4/23/2026,7:15:43 AM,338943,0,79320,32220,47100
