121104,1636657,,,YARD,121104,H136096,2054713,10012170,441,,,5800000,2/19/2026,7:57:35 AM,331800,2/19/2026,8:16:55 AM,331805,0,79960,32800,47160
07,1437764,,,YARD,07,H136098,2640819,10011446,098,,,99999999,2/19/2026,8:18:13 AM,331806,2/19/2026,8:31:36 AM,331809,0,110940,33480,77460
131,1635281,,,YARD,131,H136099,675572,10011414,282,,,4928000,2/19/2026,8:22:20 AM,331807,2/19/2026,8:34:20 AM,331811,0,96060,34340,61720
825,1437764,,,YARD,825,H136102,2640814,10011446,099,,,99999999,2/19/2026,8:36:53 AM,331812,2/19/2026,8:43:02 AM,331814,0,80000,30440,49560
1701,1637515,,,YARD,1701,H136100,80502153,10012284,525,,,550000,2/19/2026,8:29:00 AM,331808,2/19/2026,8:45:47 AM,331815,0,76500,32060,44440
12,1637491,,,YARD,12,H136097,2851,10011513,433,,,400960,2/19/2026,8:04:10 AM,331802,2/19/2026,8:49:27 AM,331817,0,50260,30680,19580
1113,1635281,,,YARD,1113,H136101,675573,10011414,281,,,4928000,2/19/2026,8:32:51 AM,331810,2/19/2026,8:52:36 AM,331818,0,95880,34440,61440
1718,1605502,,,YARD,1718,H136106,22380,10011004,175,,,7000000,2/19/2026,8:56:19 AM,331820,2/19/2026,8:57:15 AM,331821,0,75100,46880,28220
241,1641255,,,YARD,241,H136103,7090055,10011503,401,,,224000,2/19/2026,8:42:08 AM,331813,2/19/2026,9:08:49 AM,331824,0,111060,38240,72820
22675,1448549,,,YARD,22675,H136104,823386,10011660,147,,,1120000,2/19/2026,8:47:31 AM,331816,2/19/2026,9:17:23 AM,331826,0,83300,41220,42080
191110,1636657,,,YARD,191110,H136105,2054718,10012170,441,,,5800000,2/19/2026,8:53:57 AM,331819,2/19/2026,9:20:58 AM,331828,0,79620,32400,47220
130,1635281,,,YARD,130,H136107,675576,10011414,282,,,4928000,2/19/2026,9:00:02 AM,331822,2/19/2026,9:28:18 AM,331830,0,99420,38400,61020
9670,1635281,,,YARD,9670,H136108,675580,10011414,281,,,4928000,2/19/2026,9:04:47 AM,331823,2/19/2026,9:31:11 AM,331831,0,78720,35880,42840
2020,1437764,,,YARD,2020,H136109,2640818,10011446,097,,,99999999,2/19/2026,9:15:18 AM,331825,2/19/2026,9:36:51 AM,331833,0,81660,30000,51660
100102,1636657,,,YARD,100102,H136110,2054726,10012170,441,,,5800000,2/19/2026,9:19:47 AM,331827,2/19/2026,9:39:19 AM,331834,0,77580,31920,45660
150206,1636657,,,YARD,150206,H136112,2054719,10012170,441,,,5800000,2/19/2026,9:35:46 AM,331832,2/19/2026,9:48:09 AM,331837,0,78040,32820,45220
22667,1448548,,,YARD,22667,H136111,823385,10011660,144,,,1120000,2/19/2026,9:27:29 AM,331829,2/19/2026,9:51:52 AM,331839,0,87440,41740,45700
1718,1605482,,,YARD,1718,H136116,22387,10011512,41X,,,36400000,2/19/2026,9:53:30 AM,331840,2/19/2026,9:53:46 AM,331841,0,100680,46880,53800
ZVBX1114,1639109,,,YARD,ZVBX1114,ZVBX1114,,10011513,433,,,190400,2/18/2026,1:15:46 PM,331737,2/19/2026,9:55:37 AM,331842,0,194550,52900,141650
36,1437764,,,YARD,36,H136114,2640810,10011446,097,,,99999999,2/19/2026,9:44:18 AM,331836,2/19/2026,9:57:00 AM,331843,0,86080,34540,51540
AEX26598,1325985,15T,,YARD,AEX26598,AEX26598,,10011503,408,,,9999999,2/17/2026,1:02:03 PM,331574,2/19/2026,9:58:34 AM,331844,0,238650,58600,180050
125,1628934,,,YARD,125,H136113,32131,10012170,447,,,6000000,2/19/2026,9:40:22 AM,331835,2/19/2026,10:00:44 AM,331846,0,78520,33720,44800
77,1437754,,,YARD,77,H136115,707306,10011660,14C,,,3000000,2/19/2026,9:49:47 AM,331838,2/19/2026,10:05:56 AM,331848,0,71500,39200,32300
3417,1437764,,,YARD,3417,H136117,2640772,10011446,098,,,99999999,2/19/2026,9:59:38 AM,331845,2/19/2026,10:09:59 AM,331850,0,113140,35920,77220
19,1635281,,,YARD,19,H136118,675588,10011414,281,,,4928000,2/19/2026,10:04:13 AM,331847,2/19/2026,10:19:16 AM,331853,0,78120,34100,44020
23,1635281,,,YARD,23,H136119,675592,10011414,281,,,4928000,2/19/2026,10:08:14 AM,331849,2/19/2026,10:25:54 AM,331855,0,76400,30600,45800
5,1437764,,,YARD,5,H136120,2640816,10011446,097,,,99999999,2/19/2026,10:11:49 AM,331851,2/19/2026,10:33:41 AM,331857,0,115660,32820,82840
70,1620675,,,YARD,70,H136123,707265,10011660,147,,,13000000,2/19/2026,10:32:18 AM,331856,2/19/2026,10:48:12 AM,331861,0,78180,31840,46340
161105,1636657,,,YARD,161105,H136124,2054720,10012170,441,,,5800000,2/19/2026,10:35:58 AM,331858,2/19/2026,10:51:59 AM,331862,0,79420,32800,46620
168101,1636657,,,YARD,168101,H136125,2054731,10012170,441,,,5800000,2/19/2026,10:40:48 AM,331859,2/19/2026,10:54:57 AM,331864,0,79520,34300,45220
55,1640303,,,YARD,55,H136121,4860,10011513,433,,,268800,2/19/2026,10:18:07 AM,331852,2/19/2026,10:58:28 AM,331865,0,76040,39320,36720
1718,1605482,,,YARD,1718,H136128,22395,10011512,41X,,,36400000,2/19/2026,11:03:54 AM,331866,2/19/2026,11:04:14 AM,331867,0,100140,46880,53260
203,1437764,,,YARD,203,H136126,2640817,10011446,098,,,99999999,2/19/2026,10:47:11 AM,331860,2/19/2026,11:05:09 AM,331868,0,106240,34100,72140
101109,1636657,,,YARD,101109,H136127,2054729,10012170,441,,,5800000,2/19/2026,10:53:08 AM,331863,2/19/2026,11:06:43 AM,331869,0,79380,32160,47220
7,1626350,,,YARD,7,H136129,02242096,10031006,984,,,18500000,2/19/2026,11:12:31 AM,331870,2/19/2026,11:27:44 AM,331874,0,79220,32160,47060
151104,1636657,,,YARD,151104,H136130,2054733,10012170,441,,,5800000,2/19/2026,11:17:27 AM,331871,2/19/2026,11:30:15 AM,331875,0,79780,32780,47000
2,1437764,,,YARD,2,H136131,2640815,10011446,099,,,99999999,2/19/2026,11:21:44 AM,331872,2/19/2026,11:32:37 AM,331876,0,96160,33860,62300
151101,1636657,,,YARD,151101,H136132,2054735,10012170,441,,,5800000,2/19/2026,11:26:54 AM,331873,2/19/2026,11:39:14 AM,331877,0,79820,32660,47160
11,1636657,,,YARD,11,H136133,2054739,10012170,441,,,5800000,2/19/2026,11:40:25 AM,331878,2/19/2026,11:49:51 AM,331879,0,79700,29540,50160
386,1628263,,,YARD,386,H136122,47344,10031009,961,,,3750000,2/19/2026,10:23:39 AM,331854,2/19/2026,12:15:06 PM,331881,0,106900,30980,75920
1718,1605502,,,YARD,1718,H136137,22400,10011004,175,,,7000000,2/19/2026,12:27:27 PM,331884,2/19/2026,12:27:43 PM,331885,0,76680,46880,29800
62,1620675,,,YARD,62,H136134,707408,10011660,147,,,13000000,2/19/2026,12:04:06 PM,331880,2/19/2026,12:30:00 PM,331887,0,77960,31760,46200
2048,1636657,,,YARD,2048,H136136,2054741,10012170,441,,,5800000,2/19/2026,12:23:44 PM,331883,2/19/2026,12:32:31 PM,331888,0,77160,31560,45600
66,1620675,,,YARD,66,H136135,707435,10011660,147,,,13000000,2/19/2026,12:19:12 PM,331882,2/19/2026,12:35:39 PM,331889,0,79020,33540,45480
77,1437754,,,YARD,77,H136139,707503,10011660,14C,,Full rejection loading style - eye to the sky,3000000,2/19/2026,12:44:01 PM,331890,2/19/2026,12:44:15 PM,331891,0,76480,76480,0
11,1437764,,,YARD,11,H136138,2640811,10011446,097,,,99999999,2/19/2026,12:29:08 PM,331886,2/19/2026,12:50:29 PM,331892,0,85840,34180,51660
1213,1437764,,,YARD,1213,H136140,2640823,10011446,098,,,99999999,2/19/2026,12:51:50 PM,331893,2/19/2026,1:00:26 PM,331895,0,85120,33740,51380
3429,1628934,,,YARD,3429,H136141,32178,10012170,447,,,6000000,2/19/2026,12:56:41 PM,331894,2/19/2026,1:09:36 PM,331897,0,137120,41200,95920
3850,1636657,,,YARD,3850,H136142,2054744,10012170,441,,,5800000,2/19/2026,1:08:41 PM,331896,2/19/2026,1:21:59 PM,331900,0,79860,29840,50020
22532,1437764,,,YARD,22532,H136143,2640850,10011446,097,,,99999999,2/19/2026,1:13:43 PM,331898,2/19/2026,1:27:50 PM,331901,0,119480,34180,85300
3440,1437764,,,YARD,3440,H136144,2640768,10011446,099,,,99999999,2/19/2026,1:21:12 PM,331899,2/19/2026,1:34:49 PM,331903,0,107760,33060,74700
1718,1605502,,,YARD,1718,H136147,22405,10011004,175,,,7000000,2/19/2026,1:48:35 PM,331905,2/19/2026,1:48:48 PM,331906,0,91600,46880,44720
3419,1437764,,,YARD,3419,H136145,2640771,10011446,098,,,99999999,2/19/2026,1:30:23 PM,331902,2/19/2026,1:49:57 PM,331907,0,103340,31700,71640
22546,1437764,,,YARD,22546,H136146,2640849,10011446,098,,,99999999,2/19/2026,1:37:17 PM,331904,2/19/2026,1:55:00 PM,331908,0,103760,32920,70840
19,1635281,,,YARD,19,H136148,675869,10011414,281,,,4928000,2/19/2026,1:56:07 PM,331909,2/19/2026,2:16:25 PM,331914,0,77580,33960,43620
22548,1437764,,,YARD,22548,H136150,2640652,10011446,099,,,99999999,2/19/2026,2:03:59 PM,331911,2/19/2026,2:19:08 PM,331915,0,112200,33020,79180
23,1635281,,,YARD,23,H136149,675876,10011414,281,,,4928000,2/19/2026,1:59:25 PM,331910,2/19/2026,2:21:47 PM,331916,0,75400,30420,44980
77,1437754,,,YARD,77,H136151,707503,10011660,14C,,,3000000,2/19/2026,2:08:54 PM,331912,2/19/2026,2:25:11 PM,331917,0,76320,39360,36960
22602,1437764,,,YARD,22602,H136152,2640847,10011446,097,,,99999999,2/19/2026,2:14:50 PM,331913,2/19/2026,2:29:08 PM,331919,0,110900,33700,77200
22603,1437764,,,YARD,22603,H136154,2640653,10011446,097,,,99999999,2/19/2026,2:33:09 PM,331920,2/19/2026,2:53:06 PM,331922,0,117340,34880,82460
12,1637491,,,YARD,12,H136153,2852,10011513,433,,,404400,2/19/2026,2:27:45 PM,331918,2/19/2026,2:58:38 PM,331924,0,64380,30760,33620
167,1437754,,,YARD,167,H136155,707684,10011660,147,,,3000000,2/19/2026,2:41:33 PM,331921,2/19/2026,3:07:32 PM,331925,0,84440,36740,47700
3417,1437764,,,YARD,3417,H136156,2640773,10011446,098,,,99999999,2/19/2026,2:56:22 PM,331923,2/19/2026,3:10:43 PM,331926,0,114900,35540,79360
0497,1626350,,,YARD,0497,H136157,02242064,10031006,984,,,18500000,2/19/2026,3:18:53 PM,331927,2/19/2026,3:55:43 PM,331928,0,79380,32160,47220
JHL2,1626350,,,YARD,JHL2,H136160,2242136,10031006,984,,,18500000,2/20/2026,2:26:27 AM,331936,2/20/2026,2:45:32 AM,331937,0,79880,31960,47920
99268,1636657,,,YARD,99268,H136161,2054746,10012170,441,,,5800000,2/20/2026,7:02:05 AM,331947,2/20/2026,7:13:49 AM,331950,0,80140,29660,50480
3440,1437764,,,YARD,3440,H136163,2640769,10011446,099,,,99999999,2/20/2026,7:12:29 AM,331949,2/20/2026,7:23:13 AM,331953,0,109720,33400,76320
555,1635281,,,YARD,555,H136162,675981,10011414,283,,,4928000,2/20/2026,7:07:39 AM,331948,2/20/2026,7:28:48 AM,331956,0,79460,33700,45760
3429,1628934,,,YARD,3429,H136165,32179,10012170,447,,,6000000,2/20/2026,7:20:52 AM,331952,2/20/2026,7:35:13 AM,331958,0,137920,41560,96360
9670,1635281,,,YARD,9670,H136164,675912,10011414,281,,,4928000,2/20/2026,7:16:30 AM,331951,2/20/2026,7:38:16 AM,331959,0,79460,35620,43840
3414,1628934,,,YARD,3414,H136166,31652,10012170,447,,,6000000,2/20/2026,7:27:58 AM,331955,2/20/2026,7:43:11 AM,331961,0,139920,40760,99160
3419,1437764,,,YARD,3419,H136167,2640776,10011446,098,,,99999999,2/20/2026,7:34:10 AM,331957,2/20/2026,7:46:54 AM,331963,0,114800,32060,82740
530,1325993,,,YARD,530,H136168,8188676,10011521,248,,,99999999,2/20/2026,7:39:32 AM,331960,2/20/2026,7:56:03 AM,331967,0,117040,33080,83960
151115,1636657,,,YARD,151115,H136169,2055016,10012170,441,,,5800000,2/20/2026,7:44:21 AM,331962,2/20/2026,8:01:19 AM,331969,0,80020,31980,48040
499,1326006,,,YARD,499,H136170,8188679,10011503,401,,,99999999,2/20/2026,7:48:43 AM,331964,2/20/2026,8:06:57 AM,331971,0,79340,34740,44600
11,1636657,,,YARD,11,H136172,2055020,10012170,441,,,5800000,2/20/2026,7:59:00 AM,331968,2/20/2026,8:11:07 AM,331973,0,80660,30100,50560
203,1326014,,,YARD,203,H136171,8188678,10011657,944,,,99999999,2/20/2026,7:54:45 AM,331966,2/20/2026,8:13:42 AM,331974,0,87460,32860,54600
121104,1636657,,,YARD,121104,H136173,2054745,10012170,441,,,5800000,2/20/2026,8:05:13 AM,331970,2/20/2026,8:24:12 AM,331978,0,79980,32740,47240
5,1437764,,,YARD,5,H136174,2640826,10011446,097,,,99999999,2/20/2026,8:10:16 AM,331972,2/20/2026,8:26:46 AM,331979,0,116220,33020,83200
3417,1437764,,,YARD,3417,H136175,2640778,10011446,099,,,99999999,2/20/2026,8:15:20 AM,331975,2/20/2026,8:33:23 AM,331982,0,115060,35940,79120
22613,1437764,,,YARD,22613,H136176,2640861,10011446,098,,,99999999,2/20/2026,8:19:01 AM,331976,2/20/2026,8:40:19 AM,331984,0,77380,43480,33900
22532,1437764,,,YARD,22532,H136177,2640857,10011446,097,,,99999999,2/20/2026,8:23:20 AM,331977,2/20/2026,8:43:49 AM,331985,0,121160,34540,86620
7,1626350,,,YARD,7,H136178,9009495,10031006,984,,,18500000,2/20/2026,8:32:34 AM,331981,2/20/2026,8:52:11 AM,331992,0,79660,32220,47440
07,1437764,,,YARD,07,H136179,2640829,10011446,098,,,99999999,2/20/2026,8:36:37 AM,331983,2/20/2026,8:55:57 AM,331994,0,117720,33520,84200
50,1437764,,,YARD,50,H136180,2640822,10011446,099,,,99999999,2/20/2026,8:44:43 AM,331986,2/20/2026,8:58:52 AM,331995,0,85340,31900,53440
22545,1437764,,,YARD,22545,H136181,2640863,10011446,098,,,99999999,2/20/2026,8:49:54 AM,331991,2/20/2026,9:07:08 AM,331998,0,102020,41460,60560
201,1437764,,,YARD,201,H136182,2640827,10011446,097,,,99999999,2/20/2026,8:54:45 AM,331993,2/20/2026,9:10:51 AM,332000,0,104260,30360,73900
131,1635281,283,,YARD,131,H136185,676195,,,,300 lb deduction for mud in load,4928000,2/20/2026,9:10:06 AM,331999,2/20/2026,9:19:54 AM,332003,0,95540,34480,61060
131,1635281,283,,YARD,131,H136187,676195,,,,300 lb deduction for mud, replaces ticket H136185,4928000,2/20/2026,9:21:29 AM,332004,2/20/2026,9:21:46 AM,332005,0,95540,34780,60760
22603,1437764,,,YARD,22603,H136184,2640853,10011446,097,,,99999999,2/20/2026,9:05:43 AM,331997,2/20/2026,9:29:00 AM,332007,0,111300,34080,77220
55,1640303,,,YARD,55,H136183,4847,10011513,433,,,268800,2/20/2026,9:01:15 AM,331996,2/20/2026,9:31:54 AM,332008,0,76600,39300,37300
444,1448547,,,YARD,444,H136186,54065,10011660,147,,,1120000,2/20/2026,9:15:35 AM,332002,2/20/2026,9:36:23 AM,332010,0,81540,40440,41100
22548,1437764,,,YARD,22548,H136188,2640859,10011446,097,,,99999999,2/20/2026,9:27:29 AM,332006,2/20/2026,9:43:31 AM,332012,0,119400,33280,86120
130,1635281,,,YARD,130,H136189,676196,10011414,283,,500 lb deduction for mud in load,4928000,2/20/2026,9:35:13 AM,332009,2/20/2026,9:49:49 AM,332014,0,99300,38900,60400
783,1325811,,,YARD,783,H136190,02201,10011663,26U,,,99999990,2/20/2026,9:42:46 AM,332011,2/20/2026,9:59:08 AM,332016,0,67460,41800,25660
22675,1448549,,,YARD,22675,H136191,823388,10011660,147,,,1120000,2/20/2026,9:47:44 AM,332013,2/20/2026,10:04:08 AM,332018,0,88640,41500,47140
22667,1448548,,,YARD,22667,H136192,823387,10011660,144,,,1120000,2/20/2026,9:57:26 AM,332015,2/20/2026,10:16:49 AM,332021,0,83340,41660,41680
825,1437764,,,YARD,825,H136194,2640824,10011446,098,,,99999999,2/20/2026,10:08:58 AM,332019,2/20/2026,10:19:39 AM,332022,0,81600,30440,51160
2020,1437764,,,YARD,2020,H136195,2640828,10011446,097,,,99999999,2/20/2026,10:16:04 AM,332020,2/20/2026,10:24:19 AM,332024,0,81900,30020,51880
62,1620675,,,YARD,62,H136193,707694,10011660,147,,,13000000,2/20/2026,10:03:12 AM,332017,2/20/2026,10:27:56 AM,332026,0,79680,32120,47560
191110,1636657,,,YARD,191110,H136197,2055014,10012170,441,,,5800000,2/20/2026,10:26:48 AM,332025,2/20/2026,10:44:44 AM,332030,0,79820,32340,47480
1718,1605502,,,YARD,1718,H136201,22432,10011004,175,,,7000000,2/20/2026,10:46:36 AM,332031,2/20/2026,10:46:50 AM,332032,0,78480,46800,31680
22546,1437764,,,YARD,22546,H136198,2640855,10011446,099,,,99999999,2/20/2026,10:31:22 AM,332027,2/20/2026,10:48:09 AM,332033,0,97100,33180,63920
241,1641255,,,YARD,241,H136196,7090119,10011503,401,,,224000,2/20/2026,10:21:04 AM,332023,2/20/2026,10:51:45 AM,332035,0,112080,39120,72960
2,1437764,,,YARD,2,H136199,2640825,10011446,098,,,99999999,2/20/2026,10:35:03 AM,332028,2/20/2026,10:55:09 AM,332037,0,106320,34020,72300
151101,1636657,,,YARD,151101,H136200,2055018,10012170,441,,,5800000,2/20/2026,10:43:09 AM,332029,2/20/2026,10:59:08 AM,332039,0,79400,32680,46720
70,1620675,,,YARD,70,H136202,707862,10011660,147,,,13000000,2/20/2026,10:49:00 AM,332034,2/20/2026,11:03:29 AM,332041,0,79900,32100,47800
66,1620675,,,YARD,66,H136203,707871,10011660,147,,,13000000,2/20/2026,10:53:52 AM,332036,2/20/2026,11:13:36 AM,332043,0,78960,33320,45640
161105,1636657,,,YARD,161105,H136205,2055017,10012170,441,,,5800000,2/20/2026,11:02:36 AM,332040,2/20/2026,11:15:56 AM,332045,0,79300,32800,46500
4785,1640047,,,YARD,4785,H136206,31708,10011509,504,,,134400,2/20/2026,11:09:46 AM,332042,2/20/2026,11:22:31 AM,332047,0,79540,37380,42160
161103,1636657,,,YARD,161103,H136207,2055022,10012170,441,,,5800000,2/20/2026,11:15:11 AM,332044,2/20/2026,11:27:35 AM,332049,0,79560,32420,47140
101109,1636657,,,YARD,101109,H136208,2055023,10012170,441,,,5800000,2/20/2026,11:19:07 AM,332046,2/20/2026,11:31:33 AM,332051,0,79680,32040,47640
11,1437764,,,YARD,11,H136209,2640821,10011446,098,,,99999999,2/20/2026,11:23:34 AM,332048,2/20/2026,11:36:57 AM,332054,0,84480,34120,50360
36,1437764,,,YARD,36,H136211,2640820,10011446,098,,,99999999,2/20/2026,11:34:26 AM,332053,2/20/2026,11:42:47 AM,332056,0,85260,34460,50800
141103,1636657,,,YARD,141103,H136212,2055025,10012170,441,,,5800000,2/20/2026,11:38:57 AM,332055,2/20/2026,11:53:56 AM,332059,0,79580,32580,47000
86,1326014,,,YARD,86,H136215,8183224,10011657,94C,,,99999999,2/20/2026,11:57:15 AM,332060,2/20/2026,12:00:50 PM,332061,0,62900,42490,20410
86,1325993,,,YARD,86,H136216,8183225,10011521,24C,,,99999999,2/20/2026,12:01:34 PM,332062,2/20/2026,12:01:57 PM,332063,0,42490,13280,29210
3850,1636657,,,YARD,3850,H136213,2055026,10012170,441,,,5800000,2/20/2026,11:43:58 AM,332057,2/20/2026,12:04:38 PM,332064,0,78880,29380,49500
19110,1637515,,,YARD,19110,H136214,80502292,10012284,525,,,550000,2/20/2026,11:50:06 AM,332058,2/20/2026,12:09:05 PM,332066,0,77120,32940,44180
101115,1636657,,,YARD,101115,H136217,2055028,10012170,441,,,5800000,2/20/2026,12:08:05 PM,332065,2/20/2026,12:22:34 PM,332070,0,79120,32500,46620
GNWR4088,1442707,,,YARD,GNWR4088,GNWR4088,,10011503,401,,,2240000,2/20/2026,7:49:31 AM,331965,2/20/2026,12:26:04 PM,332071,0,263350,59750,203600
FSSX6101,1437341,,,YARD,FSSX6101,FSSX6101,,10011660,147,,,1120000,2/20/2026,8:28:05 AM,331980,2/20/2026,12:31:15 PM,332073,0,283550,75300,208250
3440,1437764,,,YARD,3440,H136219,2640774,10011446,097,,,99999999,2/20/2026,12:16:48 PM,332068,2/20/2026,12:32:03 PM,332074,0,107680,32980,74700
151106,1636657,,,YARD,151106,H136218,2055029,10012170,441,,,5800000,2/20/2026,12:12:23 PM,332067,2/20/2026,12:36:33 PM,332076,0,79060,32660,46400
783,1326013,,,YARD,783,H136220,02202,10011669,38U,,,99999999,2/20/2026,12:21:02 PM,332069,2/20/2026,12:47:59 PM,332079,0,75340,41520,33820
ER6,1636657,,,YARD,ER6,H136222,2055030,10012170,441,,,5800000,2/20/2026,12:34:38 PM,332075,2/20/2026,12:50:47 PM,332081,0,77180,32140,45040
ER4,1636657,,,YARD,ER4,H136223,2055031,10012170,441,,,5800000,2/20/2026,12:39:38 PM,332077,2/20/2026,12:56:16 PM,332083,0,76780,31960,44820
1334,1640045,,,YARD,1334,H136221,24498412,10011660,147,,,44800,2/20/2026,12:27:50 PM,332072,2/20/2026,1:00:23 PM,332085,0,94920,39400,55520
4419,1437764,,,YARD,4419,H136224,2640777,10011446,099,,,99999999,2/20/2026,12:43:41 PM,332078,2/20/2026,1:02:58 PM,332086,0,112860,31660,81200
3429,1628934,,,YARD,3429,H136225,32180,10012170,447,,,6000000,2/20/2026,12:49:35 PM,332080,2/20/2026,1:04:53 PM,332087,0,137660,41280,96380
70,1626350,,,YARD,70,H136226,2242151,10031006,984,,,18500000,2/20/2026,12:55:25 PM,332082,2/20/2026,1:12:41 PM,332088,0,79940,31380,48560
46,1637983,,,YARD,46,H136227,138699,10011533,155,,,448000,2/20/2026,12:58:37 PM,332084,2/20/2026,1:17:13 PM,332090,0,71240,37740,33500
3417,1437764,,,YARD,3417,H136228,2640779,10011446,098,,,99999999,2/20/2026,1:19:38 PM,332091,2/20/2026,1:30:58 PM,332093,0,112560,35560,77000
22613,1437764,,,YARD,22613,H136229,2640862,10011446,097,,,99999999,2/20/2026,1:30:25 PM,332092,2/20/2026,1:51:01 PM,332095,0,103920,43160,60760
22532,1437764,,,YARD,22532,H136230,2640858,10011446,099,,,99999999,2/20/2026,1:55:25 PM,332096,2/20/2026,2:09:36 PM,332102,0,117840,34120,83720
11,1636657,,,YARD,11,H136231,2055036,10012170,441,,,5800000,2/20/2026,2:03:53 PM,332099,2/20/2026,2:15:22 PM,332103,0,78580,29660,48920
386,1628263,,,YARD,386,H136210,47376,10031009,961,,,3750000,2/20/2026,11:30:06 AM,332050,2/20/2026,2:23:48 PM,332104,0,97600,31740,65860
101122,1636657,,,YARD,101122,H136232,2055035,10012170,441,,,5800000,2/20/2026,2:08:01 PM,332101,2/20/2026,2:27:37 PM,332105,0,79040,32240,46800
22602,1437764,,,YARD,22602,H136233,2640854,10011446,099,,,99999999,2/20/2026,2:33:49 PM,332106,2/20/2026,2:44:40 PM,332107,0,118140,33640,84500
22545,1437764,,,YARD,22545,H136234,2640864,10011446,098,,,99999999,2/20/2026,2:48:54 PM,332108,2/20/2026,3:01:14 PM,332109,0,106540,41020,65520
JHL02,1626350,,,YARD,JHL02,H136235,02242193,10031006,984,,,18500000,2/21/2026,2:02:02 AM,332123,2/21/2026,2:20:37 AM,332124,0,79980,31820,48160
4,1626350,,,YARD,4,H136236,02242199,10031006,984,,,18500000,2/21/2026,5:32:25 AM,332125,2/21/2026,5:46:55 AM,332126,0,77240,32180,45060
72,1626350,,,YARD,72,H136237,02242212,10031006,984,,,18500000,2/21/2026,11:32:48 AM,332130,2/21/2026,11:50:51 AM,332131,0,80100,31360,48740
386,1628263,,,YARD,386,H136238,47389,10031009,961,,,3750000,2/21/2026,12:18:03 PM,332132,2/21/2026,2:43:43 PM,332133,0,107420,31420,76000
70,1626350,,,YARD,70,H136239,02242241,10031006,984,,,18500000,2/22/2026,7:22:22 AM,332146,2/22/2026,7:37:39 AM,332147,0,77920,30480,47440
72,1626350,,,YARD,72,H136240,02242254,10031006,984,,,18500000,2/22/2026,1:46:14 PM,332150,2/22/2026,2:04:53 PM,332151,0,79380,31380,48000
4,1626350,,,YARD,4,H136241,02242255,10031006,984,,,18500000,2/22/2026,2:29:05 PM,332153,2/22/2026,2:46:43 PM,332154,0,79380,32180,47200
0497,1626350,,,YARD,0497,H136242,02242236,10031006,984,,,18500000,2/22/2026,4:03:29 PM,332155,2/22/2026,4:30:01 PM,332156,0,79420,32180,47240
715,1626351,,,YARD,715,H136243,02147680,10031008,864,,,10261000,2/22/2026,7:01:33 PM,332158,2/22/2026,9:42:11 PM,332161,0,79320,31740,47580
70,1626350,,,YARD,70,H136244,02242284,10031006,984,,,18500000,2/23/2026,6:47:31 AM,332171,2/23/2026,7:08:00 AM,332173,0,80120,30560,49560
99268,1636657,,,YARD,99268,H136246,2058474,10012170,441,,,5800000,2/23/2026,7:12:02 AM,332174,2/23/2026,7:26:30 AM,332177,0,80420,29780,50640
14,1632576,,,YARD,14,H136245,279598,10011509,504,,,179200,2/23/2026,7:07:10 AM,332172,2/23/2026,7:29:18 AM,332179,0,77520,35820,41700
